,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,523.28174,564.1782,562.2553,560.7873,570.2698,549.3776,549.5458,566.13336,574.0731,567.2679,589.2302,592.6248,607.1459,598.6378,609.32007,602.8615,580.0086,589.2366,583.6238,585.32214,574.5186,564.87823,568.94366,552.0068
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,662.16833,686.26697,657.7587,614.3825,603.5786,587.6436,592.9038,605.68274,613.32983,614.4002,623.5086,626.94293,647.58875,634.5398,640.5977,638.4453,604.32245,620.9281,601.8157,599.8426,607.6685,575.36096,574.3089,568.5238
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,684.5302,697.00244,644.0771,595.36804,605.871,595.1999,598.5802,614.74585,635.99384,621.90515,638.58624,648.9968,664.11426,646.5225,661.83923,651.826,626.4935,628.209,611.1546,624.9991,595.4608,574.9246,590.394,584.6905
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,724.8961,716.9548,660.6952,628.4975,642.4657,627.44653,632.8829,659.6229,670.3212,656.42,681.47534,683.79083,703.3359,689.7836,695.7857,695.19727,653.74585,663.83136,663.1564,652.9077,634.5841,624.39905,639.20483,626.51794
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,737.268,735.8019,702.03485,672.0445,680.51105,660.6103,668.2827,680.4134,697.71735,691.6702,714.4206,714.5877,738.53735,711.46844,720.9117,714.3064,678.0813,708.2159,677.11505,681.654,679.35803,665.6352,677.0276,669.8979
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,739.89777,759.8062,720.30634,688.2169,691.292,674.0719,668.52783,693.84454,716.81647,707.79156,722.2936,729.4098,735.97375,713.58936,722.77106,713.8026,693.21173,701.42596,682.93195,695.1027,686.38635,674.9109,689.2789,676.8557
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,572.95685,624.641,616.4325,634.5907,654.5765,618.59326,617.1908,661.6395,674.2097,647.5885,673.76587,664.61804,668.42816,650.8978,663.2263,664.9787,630.8007,659.54987,645.33673,654.622,634.02716,650.3437,657.71857,620.61676
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,499.02356,583.3809,613.69006,629.8911,627.4478,603.1696,601.234,641.07477,637.4293,625.8929,644.0519,634.4183,637.11206,624.9722,627.3149,646.31775,609.2864,637.37225,614.27844,611.4945,628.3963,625.60376,628.59735,603.80383
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,656.476,750.4825,730.30237,675.2718,660.3692,654.61017,656.46576,685.13257,691.6324,681.8378,679.5789,675.4324,688.9438,669.9014,681.39075,693.40424,638.17377,661.40344,634.52844,662.2734,671.8927,642.62494,650.30316,638.50507
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,761.69775,803.61816,715.7511,656.553,665.8211,663.8082,657.57776,697.21765,713.84845,686.00684,698.65283,705.70526,719.2514,705.3898,720.1053,709.08435,650.8668,655.51074,665.4364,692.17737,653.7763,642.0014,664.80115,632.8506
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,804.0347,781.068,705.5471,668.6714,679.9782,659.01215,667.76886,705.28375,712.6766,693.6243,725.21844,724.57776,750.6339,733.6171,729.16425,723.7359,652.1458,688.75037,691.51117,677.75214,653.4101,656.9334,665.43036,629.11597
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,734.2442,716.52277,674.8908,661.44855,657.6311,640.8439,641.47473,662.32495,686.1863,676.70917,701.1695,712.3264,731.9341,697.13074,695.855,687.4407,658.34216,700.17426,653.4193,644.87225,636.2825,623.8411,632.64185,621.02344
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,602.9564,640.85223,634.8264,650.9337,649.27264,632.7142,633.59155,677.52765,699.93854,677.54877,699.10565,712.6554,703.60156,686.5078,683.46326,693.24335,677.45483,701.14825,650.94635,654.81226,641.44415,639.68555,656.82776,640.2659
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,559.1122,643.55994,654.0869,667.81525,668.11017,655.54877,659.21454,717.2856,718.3769,691.7712,712.15375,704.9174,706.7858,696.174,697.8062,729.38434,682.93945,709.78723,680.0954,687.50555,689.4186,688.48114,701.8113,677.7376
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,499.77127,617.3197,645.61145,650.3919,660.56866,648.624,646.0095,690.2871,688.267,661.4272,681.50183,690.58655,686.1254,676.7557,690.081,714.0833,656.20355,682.6115,659.9602,694.75024,684.3035,691.5844,709.2769,678.995
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,481.2162,593.5081,613.3543,621.8,624.97125,608.93286,595.06195,643.7254,638.54535,614.2514,637.1085,647.3386,643.7448,641.30927,649.46643,659.485,593.6276,619.68854,621.93207,643.43054,630.659,644.3765,656.6539,608.96985
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,424.70978,518.5853,545.0575,557.2509,552.4137,532.9285,531.11774,573.0809,567.8323,553.4848,575.12585,592.46185,590.5365,588.27374,586.9728,594.1772,525.8752,565.864,547.9769,560.8918,546.5955,556.9788,561.17395,518.2633
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,367.94366,447.70538,469.07687,475.87476,468.404,464.9307,471.42883,503.49243,505.60855,488.55872,508.44263,534.8053,524.6672,520.4071,517.676,526.8495,478.61777,500.25916,470.3636,471.80203,451.11542,447.19778,455.2603,438.61755
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,354.68857,429.85654,445.761,446.2249,442.4513,444.74084,456.12122,484.83997,484.8857,465.40717,485.3412,510.22717,503.18365,496.24197,496.29056,508.64734,455.52936,474.49655,445.61237,448.7519,421.72955,418.16165,428.2946,415.53885
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,366.87115,436.1454,446.7996,441.34302,440.01932,448.4376,458.27942,477.89606,473.14066,452.09616,469.01257,496.44412,487.2742,479.43594,479.57886,485.01285,436.03357,453.822,427.632,432.33246,403.92325,402.67432,410.81857,399.9366
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,445.34695,506.46423,495.03003,480.31705,471.4708,481.92288,487.99918,498.2929,487.64264,466.0313,477.07443,498.3366,493.15958,481.1931,478.8768,475.04025,427.42752,447.76465,425.18118,432.56458,408.2371,400.5112,403.20514,388.52942
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,620.04236,651.3583,593.24207,543.1323,521.2547,537.96875,536.74774,538.27814,527.53357,508.67258,510.18457,527.2667,534.1294,514.3799,510.0221,499.64752,450.5974,474.04767,457.3577,461.33603,438.81824,412.0697,411.21967,397.28873
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,727.16797,711.2242,616.7197,549.0658,540.7814,554.36847,547.87585,550.07214,560.60474,543.4759,553.0625,572.2677,587.269,558.97253,553.42303,538.8177,494.1127,517.79987,503.29395,495.38556,453.1112,428.47327,430.8669,422.1261
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,758.872,720.8366,626.7495,578.3163,583.068,580.5421,578.3361,600.8986,621.9547,599.88336,621.5495,642.06415,656.09924,625.55084,614.13104,610.31775,567.6732,594.2895,571.8209,543.46173,505.27454,493.09796,502.625,495.46613
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,642.5562,634.3282,598.29114,605.5192,613.4195,600.0111,605.1018,637.7815,655.16846,623.4339,656.48676,669.5258,673.2346,640.72485,636.1924,641.8946,609.39294,644.77924,586.86176,574.80786,548.5756,553.13196,571.25165,558.29016
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,711.8465,748.96155,728.7429,702.34375,686.5659,682.4405,684.2267,717.56445,721.14923,706.8854,721.09204,720.11615,719.5585,694.80035,685.65735,702.7712,660.4654,683.85583,637.5008,638.0591,650.0223,633.06885,647.89734,640.32025
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,572.23987,659.3832,650.12244,657.6951,672.9252,654.8706,644.4978,683.50745,695.0977,658.5068,673.1673,677.8896,663.2805,640.2989,650.22003,657.1607,609.95,638.4836,603.3911,646.3036,612.60046,629.1064,649.47595,612.6472
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,581.813,669.5976,663.6201,669.8618,658.6848,634.9978,612.7994,674.23694,662.27783,636.1069,655.4186,641.19586,639.98724,631.9693,622.39276,636.5688,572.6797,595.99286,605.71313,597.2599,601.249,609.6024,614.36017,558.3849
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,687.93396,755.9832,720.7461,668.2665,636.7081,614.0647,619.08093,653.80585,658.90717,650.81024,650.3216,641.70557,657.6309,627.01074,619.5349,631.3119,544.0862,593.8552,559.16675,572.0398,568.84845,548.91943,542.0832,506.38297
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,735.3021,758.88684,671.25214,619.49133,601.62726,594.82275,587.3475,630.18665,660.81226,631.6917,639.4834,653.078,646.244,626.12054,611.757,608.6016,551.2751,558.5693,544.56256,547.4265,501.73715,477.01605,492.10785,457.0588
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,771.1345,747.7547,665.41534,635.6613,621.97644,597.3517,615.7383,674.76105,685.95844,649.7955,673.1471,666.7682,682.2058,660.4481,627.6367,644.179,553.37415,594.9441,569.9874,537.7152,504.42273,493.57455,494.56802,451.14783
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,527.9521,529.7187,542.6432,571.52673,570.63855,562.7596,578.9623,611.19666,621.27124,581.07654,609.99976,625.4582,613.93,589.6756,557.06793,576.2463,533.40466,563.5232,490.9092,478.44714,444.0177,433.0129,451.60956,438.5382
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,606.1243,648.7837,677.3284,662.53876,646.3496,655.71985,661.03735,696.6225,683.5278,655.3236,669.7058,669.5397,655.0509,634.2762,593.5892,627.3783,570.79224,580.3003,536.58014,519.3985,524.90533,488.00107,507.68234,498.6565
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,512.8394,585.45404,620.89624,624.8752,649.8197,649.556,644.2843,675.22235,662.4699,618.40375,631.8388,645.5118,620.05853,594.1454,573.88245,593.3468,524.27423,544.64294,499.63965,528.7237,489.15836,483.74442,512.7987,484.6716
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,426.11368,490.14523,552.5736,583.85876,606.6908,602.2247,576.37317,617.1719,586.30206,547.3227,577.42004,584.628,551.3299,545.1145,514.95184,521.56256,460.25714,463.60803,464.52777,458.01825,434.06982,445.5796,469.168,425.5234
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,598.3809,643.3114,680.451,645.20685,633.2961,621.6374,620.7903,632.9027,595.283,583.68176,589.96857,585.11884,582.4066,557.2186,528.1619,531.6003,445.0495,482.8146,451.6349,453.08728,456.45828,440.58026,448.28552,418.7165
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,675.27765,680.3785,645.73584,604.08167,589.4056,592.74744,575.1894,576.0759,575.7966,548.0721,543.24084,565.9981,545.2948,522.1957,503.88898,479.79868,441.7408,438.80692,407.19885,431.87463,392.68185,368.8681,389.28775,369.54926
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,536.07635,525.50446,511.93463,530.0341,540.4498,508.60995,507.26617,539.2748,531.0313,493.00903,518.0187,515.78595,502.8716,494.5019,460.56586,448.86462,391.35303,410.43924,398.76694,379.74713,327.51108,336.7147,342.89673,303.52603
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,391.6904,402.63248,447.53915,476.7523,453.88123,439.05765,446.47546,456.63367,447.57333,428.4049,441.73703,429.58548,433.5534,408.57092,373.545,384.231,339.70557,371.8966,324.53275,285.65744,285.90552,257.1173,270.34232,263.448
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,345.61206,408.48495,468.48654,461.20435,438.35672,438.97104,439.42465,447.003,447.99146,426.31018,421.15616,430.25107,409.16025,386.0006,354.60074,369.24347,337.46198,345.18924,285.41086,281.6475,270.17572,235.36594,257.3644,262.68073
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,602.09985,638.5921,614.7412,554.29663,534.8833,531.6672,524.32306,551.39294,539.32153,500.7627,490.68118,478.8905,465.67862,446.33755,416.4202,428.4413,363.14166,356.9154,348.1941,336.25476,322.20325,275.55658,296.02777,283.21896
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,670.09674,643.2239,602.9748,555.6733,553.9559,535.171,535.65796,552.0969,531.7059,485.16403,486.17776,475.04865,467.22913,449.3058,426.10632,428.47803,352.71362,359.12897,344.25528,345.62265,298.7981,280.6948,306.74368,291.99802
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,636.52875,583.50336,572.5312,547.2849,534.3102,518.91113,505.3371,498.42032,476.99072,442.0211,439.6253,433.32715,421.00006,415.59164,384.47635,379.23245,336.0217,334.40088,326.93503,311.41388,279.81516,270.28967,293.7318,300.89096
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,647.4075,610.5821,605.92303,588.229,564.62366,546.7213,538.7774,526.9185,516.3041,488.42856,485.5196,468.03482,474.89255,449.71487,422.2745,409.93387,371.7575,383.82678,345.5731,333.6456,326.96594,293.32162,322.23727,326.26266
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,670.9144,660.44995,650.5291,625.4848,602.0985,585.70624,572.5897,568.93134,569.23047,536.643,528.1266,517.7525,507.76746,484.27515,449.96475,435.90005,407.6758,397.83234,368.14322,362.617,348.91754,312.96088,339.14352,335.7293
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,707.05054,707.8984,686.28033,659.49963,651.4565,621.4903,610.5651,624.48865,615.12286,574.21967,568.50726,538.4274,534.52924,504.25882,467.5261,458.19513,401.36835,406.623,396.0246,378.97818,364.38052,329.68994,344.7018,325.84558
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,696.92896,693.6938,681.4007,653.78876,645.5684,618.8368,606.74493,613.43225,600.6318,558.96484,554.0241,520.35144,515.0418,486.89606,448.25684,438.227,384.1537,388.0927,377.32013,363.8471,348.27756,313.6306,334.3399,321.29156
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,685.3202,681.3776,675.17145,650.72253,642.4231,615.0387,597.81915,599.98645,582.80206,541.79395,533.3387,500.0156,490.98566,464.25867,423.93173,414.32986,362.94595,365.3033,356.75522,344.00702,333.77597,298.37262,323.55,314.29065
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,668.74365,664.48914,665.30646,642.4085,632.8274,601.69934,582.6707,580.7306,561.9411,519.8277,511.24075,475.13242,462.84265,438.56998,399.30148,387.23007,338.62027,340.80942,334.92938,324.8964,314.50525,282.90256,308.92697,304.0054
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,571.8597,578.50287,600.2028,593.4205,586.603,553.2527,533.1671,530.6953,507.11978,466.9848,459.4504,421.11603,404.03064,382.51562,342.93362,331.00482,286.60657,288.64774,289.22623,280.43408,268.12787,243.9855,274.6388,272.35147
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,579.9894,578.19684,606.0958,579.30426,561.86237,533.3536,516.4371,503.373,477.74994,440.11496,425.86755,385.33237,370.9225,351.93994,308.648,304.62735,260.7013,267.71603,268.96213,254.06259,256.5689,226.86232,260.3771,270.73752
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,392.51575,412.4817,464.9195,469.4365,474.82236,448.75452,427.9915,422.16092,394.5946,352.4943,345.12823,308.76987,285.1547,269.78043,233.09586,229.19087,200.20714,206.20502,206.51248,204.4152,195.72705,180.43977,225.95149,244.16376
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,506.74612,490.41888,537.5435,503.91135,484.02557,460.64352,442.8651,420.6246,386.72842,350.19016,334.0836,298.01077,280.07535,269.9048,230.01228,236.92838,213.07701,213.94649,228.18306,210.75354,227.83336,207.58144,254.27643,289.502
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,512.405,477.73038,519.9452,478.967,470.53613,437.8075,401.17343,382.3572,349.32187,312.27698,301.0676,267.4046,254.20891,240.18877,215.94421,228.25034,209.7957,211.36952,211.19693,218.35733,226.74226,214.28928,272.05243,302.09848
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,477.31638,432.29156,478.37695,457.4573,439.50812,394.3212,359.26028,344.07773,317.18262,282.77,273.43335,249.65251,222.08383,229.41907,210.64061,224.59103,222.5461,207.29314,229.99312,226.34058,230.50894,238.6726,288.13474,330.78268
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,481.42767,434.17752,492.90067,470.76053,438.81757,392.27292,372.7394,351.30145,322.44547,293.74573,286.60123,242.98166,245.65582,250.79684,233.9123,248.50597,238.29218,243.76344,253.44917,246.56079,271.42377,260.60098,322.04276,370.95895
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,455.82837,417.10696,478.19077,441.02017,411.9446,384.05038,350.44458,322.66458,307.98206,278.25336,260.61142,238.77121,236.25655,246.1499,227.55806,244.19603,263.21432,241.65793,258.90994,261.1223,280.00598,277.16617,344.9697,396.34824
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,520.0937,485.56735,531.93,502.9202,494.37436,443.44235,408.24915,384.74524,361.76102,327.0225,318.821,278.74957,272.38278,266.30798,251.71657,260.27277,265.791,258.689,291.94647,288.2981,308.95438,302.36926,360.01352,406.82486
