,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
424,684.0,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,703.8169,758.2734,724.3699,815.08057,817.8914,827.84894,820.9213,815.2872,756.5789,733.3111,770.1544,769.67456,772.305,833.9909,804.96375,850.7317,814.9065,817.726,784.9051,761.05524,781.85846,702.6262,679.7424,668.17993
425,675.0,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,702.07874,746.15155,716.5175,802.181,815.30524,819.8332,788.31165,801.24744,758.1616,740.2372,780.72986,766.9822,767.2969,846.7187,810.8445,815.9219,804.69366,790.49255,742.78046,741.8015,743.2132,666.795,672.6834,669.0968
426,467.0,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,682.0623,729.0092,694.90356,789.5835,808.17883,794.4191,781.101,800.3042,761.7816,746.2711,777.079,765.0244,777.95734,857.10864,777.3969,804.2253,779.0112,752.1764,732.71484,708.3543,705.55554,657.7276,677.06366,642.6759
427,493.0,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,597.28015,647.94244,645.4661,757.6456,764.8777,770.01056,767.5334,785.6573,749.3222,729.8405,756.3305,764.6769,769.616,808.8406,765.9501,774.02637,744.0284,730.88947,699.1728,671.497,682.23596,646.61945,651.89355,613.67035
428,443.0,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,561.72345,634.8716,639.5674,730.34326,747.13525,753.942,750.6354,767.5922,721.10754,699.89197,731.1183,744.1943,729.64777,795.53955,744.30505,740.73047,737.3772,701.0071,663.1281,648.3277,682.5905,628.5147,633.4737,594.5704
429,554.0,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,537.6085,623.4733,618.8699,711.91785,728.15936,730.0851,731.57965,732.4017,693.20703,681.2608,711.2685,702.94196,720.9129,769.2202,715.3997,728.36957,704.70856,665.85345,642.6371,652.4899,660.98535,616.97595,616.8882,559.46436
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,578.39825,644.86725,637.7749,716.2093,731.24414,720.534,710.6895,710.1217,684.1374,678.19977,680.92114,705.76184,707.44525,749.5926,713.87573,705.82526,678.762,650.7234,652.8701,649.771,662.4273,612.10425,590.94543,554.4568
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,570.6662,642.13873,627.11945,696.9288,717.8814,696.5988,684.6052,689.5922,678.5702,650.42847,687.0065,697.2396,693.26276,747.9853,691.27484,666.64734,653.49945,658.20544,639.28827,642.4547,643.5889,581.26465,575.57056,527.60876
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,549.7286,614.37134,611.7901,678.4716,688.5236,668.72534,662.8123,675.095,648.9513,655.86945,681.6016,682.83185,692.0948,721.57635,655.9193,638.5086,653.9951,645.17664,634.818,626.197,605.1009,559.1122,540.8538,486.6927
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,694.88904,748.96716,711.4117,722.5493,706.99146,695.86664,696.7527,684.11334,690.6725,690.7707,698.42786,705.77734,692.66113,708.02594,648.49884,670.9883,654.5097,651.17523,635.4119,599.8592,608.46893,532.7088,503.67844,475.21793
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,724.71454,761.5195,693.59625,704.1858,709.75946,700.8762,680.68567,709.2594,713.7662,695.8964,720.4374,712.08923,675.68665,698.48285,673.2141,664.4754,663.2483,652.1802,608.48303,598.1221,559.8068,485.1936,482.5585,465.51178
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,749.0875,752.192,693.0044,710.5534,729.44696,710.11145,731.17523,745.3466,730.9375,735.0116,747.73413,724.69305,689.3471,734.66223,679.68695,669.6821,664.27045,635.578,616.577,554.8477,511.78546,460.9378,471.672,464.63507
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,751.4429,743.9596,704.18494,726.5109,728.76605,738.1788,752.59845,748.2936,764.4056,755.0213,747.0366,730.0105,731.21405,744.40845,705.8381,683.364,668.7765,660.8325,593.67194,523.503,504.9754,475.67914,487.1362,494.23883
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,752.79785,762.42444,731.7676,729.70325,769.0087,770.6381,770.8046,785.2251,792.6631,760.6114,761.098,777.6305,751.5994,763.9539,724.4714,690.75146,699.1872,640.4142,582.94324,535.3475,523.1868,502.50406,528.7317,542.5158
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,603.91614,641.16223,633.676,700.8315,750.2664,723.6749,747.65814,748.01025,733.32086,701.3366,744.541,735.70087,709.227,723.46826,685.4853,671.375,651.2279,597.9785,563.94226,534.1955,509.66568,535.909,564.57306,540.294
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,543.1889,592.32904,643.52515,696.65015,712.52966,699.5594,709.4746,689.5228,671.0306,675.89777,685.63513,688.1168,671.57886,676.2129,664.102,630.18726,608.18774,572.328,557.4698,528.8459,558.95526,575.942,566.00464,560.80865
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,679.91736,776.2938,768.9134,730.73096,746.0005,724.3541,711.68286,683.98804,699.0702,663.52527,679.73676,688.7796,677.2012,700.4081,647.42847,622.94525,597.06647,584.3902,571.46796,593.2252,631.2961,589.4495,593.28973,568.1382
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,816.0643,871.7333,788.98566,757.06476,771.4811,737.06964,710.23553,717.91486,709.9448,670.98254,707.84485,707.3683,710.86584,698.28094,641.3096,607.5476,601.7561,605.46265,639.23694,664.2368,624.8764,599.6766,582.5881,523.98663
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,871.03186,849.8175,784.60736,756.86084,773.0688,728.09546,730.3613,722.0283,718.05896,700.52765,733.32544,737.63074,709.34247,706.6175,643.334,619.79584,631.5602,679.5712,711.8794,645.2778,628.4709,586.7326,525.74347,510.3646
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,802.59204,794.1136,754.9917,731.33923,744.5043,730.50946,709.9438,720.2421,737.29047,714.2751,751.97955,726.866,709.94275,702.16534,652.8819,641.48676,696.93677,745.86084,690.02167,630.0122,598.20667,524.4801,506.3118,521.72644
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,668.61096,697.6877,702.3415,691.5029,748.8985,713.4012,699.62396,719.59766,729.1511,709.6939,726.4051,715.0649,676.61615,672.39185,645.1773,691.45917,746.61487,719.87164,675.69226,595.7782,518.2342,494.992,526.6264,528.05835
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,600.6146,667.3094,683.7865,703.0999,730.33325,696.07104,695.24164,700.70874,712.2853,672.6348,694.2071,670.93677,633.55786,651.67017,681.39856,739.55945,714.4439,700.90985,637.86127,521.31476,501.80228,530.1451,546.36096,541.1314
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,563.4791,640.6629,677.7826,673.07385,701.0528,658.99036,644.0875,662.30255,650.8369,621.55945,627.8946,619.4611,599.5448,676.9838,714.9059,696.666,690.3253,650.5607,552.66895,506.30316,532.2223,562.6013,561.7378,561.61035
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,540.18994,639.1187,640.2714,631.7596,662.73175,606.85034,590.05084,579.4049,587.86896,546.0176,564.63477,586.8972,633.1829,716.6604,675.88477,657.71295,635.70435,553.4995,528.8333,539.1169,554.1856,575.3681,578.57605,554.45166
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,502.96326,569.81573,562.5195,554.0049,595.41296,525.8161,485.58414,490.9111,501.0355,484.1295,507.96237,595.44574,656.9502,670.2307,640.87396,603.09534,567.5683,536.41205,574.0666,583.439,581.3758,617.3612,592.40967,550.2885
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,435.73135,495.71948,503.30362,485.45013,521.46594,435.32935,408.83917,416.54092,451.52734,458.9766,534.5863,624.71533,615.9988,642.9915,602.0618,556.51825,567.0514,596.28735,634.2717,617.2813,632.97797,638.7389,601.53357,551.01935
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,388.0946,457.32352,461.85175,442.381,442.88678,386.92972,349.78766,386.00812,443.15192,515.45355,590.2757,607.3381,594.119,608.2137,564.66864,586.58923,631.97797,660.5788,680.97034,675.96014,661.6981,664.85046,614.8787,535.6693
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,381.12332,457.08786,454.38904,408.109,415.30307,369.04684,342.30594,394.4786,505.89908,582.5528,587.25183,613.6866,585.8324,587.6067,592.4037,661.7907,688.9723,707.7658,734.0558,692.8519,669.3843,668.12836,583.0389,561.81586
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,446.11646,522.29224,471.27045,410.18265,420.82947,382.71268,374.3727,482.74228,584.7014,575.28455,590.74927,601.412,563.2868,618.4687,657.61383,702.4864,727.7614,753.62067,745.6914,697.1222,657.72644,639.6197,595.48517,596.88885
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,636.4675,668.0869,582.69635,472.61505,488.32687,469.38727,520.791,603.0016,616.2521,594.7272,587.16345,576.5512,598.6004,684.1446,705.354,718.9901,760.6677,746.5994,753.42065,698.25946,612.5946,635.16547,615.63403,617.7773
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,729.17065,723.60925,624.68994,508.53555,550.02625,607.589,660.37555,635.7489,660.053,623.63403,583.1675,629.571,676.9998,733.75507,760.91205,754.91534,784.0333,759.37024,763.92236,701.21936,603.0427,669.8386,649.3337,640.24567
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,727.57355,675.3428,619.8923,533.6655,644.62646,714.54614,691.99695,666.9844,684.19995,631.38495,641.4782,735.08435,752.4222,788.59937,818.21497,779.67114,806.20917,777.4164,762.66327,730.5276,628.457,707.34375,687.4996,658.8706
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,605.62775,575.6612,578.95996,603.4354,710.8433,711.3321,691.21234,651.18243,657.22015,647.526,710.9769,790.0479,780.28937,796.92523,793.0758,750.5123,772.1063,721.00653,730.8979,733.2831,624.4662,700.9309,688.46844,625.13513
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,628.6455,643.00696,700.03955,698.70435,721.1279,739.0646,713.37805,685.59143,742.3516,766.41705,773.28687,827.5235,816.02496,795.10876,792.87976,768.7324,768.59186,718.6129,767.6341,769.7576,685.53534,740.08875,688.5206,610.7909
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,544.7307,637.6605,690.8411,646.5824,700.3867,713.67035,693.4008,708.82825,805.82935,774.1904,759.9683,810.8432,761.046,727.0265,740.13824,689.34033,725.9903,701.3693,740.0008,751.6665,638.46936,664.77155,599.3306,545.1686
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,603.6299,683.216,680.3899,637.473,685.41394,711.71814,730.0512,770.55206,812.676,761.0619,745.1365,752.28595,705.9501,662.06366,656.82227,612.878,685.5996,657.6911,707.52026,673.4098,565.43463,561.648,508.6105,475.13928
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,746.00226,740.5717,731.96735,645.64734,699.721,760.16235,821.9844,791.71606,821.10724,756.0554,713.08514,710.7175,665.2993,583.34735,601.6573,590.17017,653.05707,627.93835,659.44946,603.5478,489.96228,492.20163,428.1193,428.9195
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,767.90027,743.85596,732.2721,639.1218,722.0586,810.78656,804.8156,785.017,825.3422,714.35114,686.8366,668.20905,598.6074,524.34644,576.5249,566.5782,639.2984,613.0965,616.1601,537.8105,413.3421,424.76202,361.04358,338.32886
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,788.6453,764.175,764.70605,692.30884,779.92065,830.15594,803.95056,783.43994,785.33936,682.456,696.7724,665.6057,610.2857,553.2156,618.7615,601.2088,649.9268,623.67487,600.09326,486.79678,339.31094,358.63498,282.37195,231.03082
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,624.91,646.0054,692.44366,675.5593,742.679,762.0543,731.98505,689.6053,710.786,616.738,648.16205,637.40686,588.525,530.2126,594.75836,546.1223,598.6331,562.98267,492.024,372.4251,230.5669,231.39285,146.23735,165.73488
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,672.5888,748.7709,798.8765,729.75775,762.59686,772.9251,726.8668,714.99866,727.61584,622.43146,634.2986,612.1799,565.20636,533.27783,559.8496,569.427,571.8406,503.30252,415.11923,282.73126,196.89479,158.63036,138.12183,194.6814
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,593.8319,701.5054,709.48846,683.6579,720.63043,705.0481,691.66296,688.4785,698.06805,582.7331,601.3083,586.9997,571.66815,519.8993,575.78973,564.5976,520.4474,427.2861,323.7904,247.27586,131.13008,174.89606,189.22966,251.30197
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,521.0931,582.87164,617.09564,611.29663,651.004,627.17285,627.68646,634.1216,632.9727,568.4305,579.3069,589.1125,557.62177,575.66626,580.0071,522.3673,460.4144,342.2026,298.97104,199.33638,196.29576,294.2392,309.81955,363.6936
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,632.0072,697.26276,685.8725,611.50104,622.482,616.81976,629.353,610.35675,613.2214,566.667,582.99066,560.6818,595.97284,577.45514,529.30206,448.02545,353.8284,295.47998,280.20746,269.83746,324.4689,389.8082,406.77332,426.61258
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,735.0542,759.68854,694.974,601.29205,625.39453,608.1738,600.62164,574.42053,585.8669,569.4042,556.3567,585.9613,617.9571,529.5451,480.87076,369.3248,330.4566,277.39862,357.16034,380.06964,377.76596,427.5247,428.12292,418.73727
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,592.4475,580.51526,567.5471,544.4912,568.4108,527.58954,506.6855,502.19025,556.6967,526.6314,575.6954,574.43396,525.11926,447.94055,376.8548,335.56998,320.62448,350.32715,430.8995,403.23764,355.317,426.85236,409.01602,358.85092
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,458.3756,483.23358,533.1761,526.921,498.50763,448.0268,433.70642,478.56915,517.1854,566.9715,575.0305,519.75323,456.76675,346.91843,333.2912,320.86533,367.0888,413.72516,425.12506,379.56012,357.51065,389.23553,344.46796,335.64594
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,410.13492,484.92545,538.452,471.88638,426.9814,394.34256,406.50043,452.2919,563.0709,578.9485,521.1135,461.53024,364.2749,311.20508,310.28464,379.86588,430.8983,410.87384,377.80838,364.9818,330.02408,322.17743,320.91608,319.70184
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,566.2176,638.39087,587.6664,449.98502,427.91724,429.66028,440.20322,542.88904,622.1865,544.0623,487.54697,397.66132,371.8728,337.89688,414.02472,489.09808,481.91928,430.8025,436.2856,390.7,307.73108,352.3789,343.78677,330.90384
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,665.5814,631.4168,540.4478,423.19702,459.31366,466.472,547.30743,587.3736,589.15344,495.00317,416.51724,408.33594,414.76675,443.4779,569.383,539.022,532.9523,486.12277,484.74762,416.30942,326.7788,393.77393,375.41687,352.24063
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,632.8945,550.73035,503.35916,451.04718,489.90695,576.2304,606.99084,552.06854,551.9936,422.2717,420.3815,447.12732,512.87866,563.10144,619.9604,550.0248,575.1261,529.2912,494.0695,440.60718,358.84073,418.36316,391.5824,349.37573
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,588.67914,542.65405,560.5445,497.1006,616.51953,656.933,590.32275,511.68088,496.64786,429.4581,461.43573,564.84735,623.91376,577.68304,605.54736,555.36005,573.79407,511.8995,510.1269,466.68527,372.17828,415.49966,375.2106,334.40692
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,586.4104,604.27075,608.2627,611.7914,666.39185,623.2845,554.4576,456.0011,508.69077,458.0738,573.9244,670.7383,647.5146,551.2496,577.9571,529.331,519.57367,491.75488,513.4056,479.08536,363.45792,393.18777,344.46277,298.66632
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,616.57086,626.5816,667.80365,646.7167,623.87103,572.8826,485.15295,467.3055,522.6076,530.2149,642.4437,643.83185,590.196,521.7447,540.5065,483.01447,509.4645,490.04037,517.4301,476.11276,360.53082,386.65546,330.25714,291.38138
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,607.27484,664.7025,659.7051,583.3209,558.76605,512.59424,493.80594,494.2091,599.0703,603.13684,608.49005,570.91907,562.29126,492.8293,494.68512,471.4103,504.268,463.92886,476.50433,433.34357,354.72186,350.55872,302.48322,326.39716
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,647.13025,660.13605,609.7769,528.1701,516.1542,533.3709,520.5421,578.1778,671.1304,582.0162,546.6865,542.1349,538.85205,462.07178,488.4949,458.30774,481.6359,422.89963,441.90323,412.89474,304.81772,316.16275,312.45306,344.28912
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,656.4803,620.9602,598.29926,520.765,538.5717,548.07153,586.5433,619.96326,638.67444,530.4843,548.04755,538.9247,510.22308,434.21124,463.36435,440.57822,446.16165,414.1777,449.9123,367.85254,240.56194,293.86264,303.51343,320.34637
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,547.3006,546.05457,543.4578,520.69073,531.62476,580.1908,618.0031,567.4733,585.03656,527.40924,522.2597,475.50827,447.10114,382.76495,428.35635,400.42352,418.00586,395.1728,381.91562,300.62564,223.101,275.67853,289.49374,229.16574
