,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,637.1128,608.05646,556.3701,487.34296,494.6012,438.66507,456.70078,442.5562,445.18805,397.72617,386.60928,369.45483,347.57312,336.5982,321.1157,287.7685,288.0987,287.52426,266.13205,258.93625,250.8804,194.8681,231.72208,253.21098
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,627.1064,565.14465,530.7415,470.685,489.11493,431.17972,489.8674,452.21127,412.45505,382.43744,399.63034,381.7256,332.57587,325.14447,315.5346,293.32983,294.56186,290.98547,281.84122,241.41492,226.19841,227.93376,268.03525,283.56808
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,521.6638,478.3915,458.86636,424.22556,440.17407,424.41452,471.98068,399.10126,376.43045,366.32343,371.72058,311.01157,292.6018,304.62424,297.82367,291.28702,304.63165,307.79987,266.36407,240.01189,265.3449,281.18436,302.57303,257.029
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,512.1232,480.92865,486.48294,435.84384,471.1616,460.53134,463.9755,382.91498,394.53958,378.24216,360.09924,328.64896,311.33728,310.49008,308.09534,293.5479,279.49417,283.82468,249.12975,257.9608,302.00058,280.9394,273.3067,249.47343
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,392.2828,405.7622,419.21158,401.2726,471.65115,408.25308,414.34106,363.1349,361.8121,345.62372,344.62683,317.52072,283.86902,291.11026,294.5366,250.62436,250.77893,256.43887,249.74919,275.0953,277.4081,232.72775,244.40863,246.7671
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,488.37628,491.97467,498.73984,476.43457,494.23288,423.48737,452.17703,399.24957,388.76944,376.40768,369.97736,326.83698,304.3282,313.2483,293.50208,266.44263,258.06058,293.91275,304.2015,287.86237,286.4144,254.69754,273.11456,275.40424
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,549.0618,540.7295,570.5177,482.70938,489.77487,463.31537,478.58987,405.35236,416.64014,379.64667,366.57288,333.9372,328.2742,309.06625,291.45236,270.40585,288.94708,342.46432,326.4961,285.00937,294.49756,277.58765,286.77942,302.85336
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,539.0049,536.4827,533.0272,451.07977,488.93353,455.30252,448.42746,394.8502,402.08603,346.46185,343.69443,324.68918,298.61713,292.56378,284.32404,280.90967,323.6596,337.71643,302.59457,284.29453,298.43057,275.54843,296.4253,308.67368
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,547.03436,510.0557,498.22137,449.10483,474.5255,421.51587,443.2217,363.8223,352.23154,332.5182,349.52728,315.441,280.12833,262.58044,289.21143,295.68265,291.6462,284.50912,276.8958,264.8966,270.08496,250.93028,282.35483,315.65198
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,498.9209,469.4728,487.8225,431.64816,459.16653,408.86667,411.2961,324.99622,344.53427,335.7152,319.94788,285.68185,254.07843,278.58606,326.57852,291.48346,293.13434,294.8888,270.78174,261.7656,276.11554,275.0869,306.26672,312.13174
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,482.18976,481.0394,489.92047,420.91376,440.0131,396.67944,381.04587,322.1518,344.86783,312.1143,303.1728,271.8499,276.94974,316.9591,320.955,274.77347,278.50754,300.52454,265.6159,260.2401,298.72214,284.89932,308.5286,285.7117
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,502.0852,489.70438,490.80026,419.549,427.92694,378.25497,381.39383,333.50607,325.39478,305.01727,310.1322,310.19165,310.54153,311.43402,302.76025,257.46167,267.62238,288.3705,272.00766,285.5394,303.65378,281.92142,285.23874,299.2278
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,487.45053,471.8802,465.26587,393.8926,404.84717,355.79102,385.94385,321.25305,312.76727,290.5328,317.4975,319.40686,289.4038,298.1883,285.45636,273.24127,289.55487,304.97208,307.35965,307.84064,326.7156,282.4289,315.66486,344.1214
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,468.117,442.68408,431.59277,360.89166,370.63495,340.05154,356.24884,296.3365,300.34402,285.42984,305.49768,282.68015,262.46814,273.37198,292.63724,295.9297,307.26935,327.4296,313.51572,315.7745,325.33618,311.07855,353.6031,347.10434
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,437.95618,402.26224,401.06036,321.5217,340.84174,313.71033,336.158,264.89032,281.7533,266.75558,276.23105,260.42105,239.3452,257.46338,291.1178,284.521,300.27902,326.26746,302.43677,292.49228,326.21057,311.82663,343.20642,333.44525
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,406.25623,379.4316,372.06354,299.417,322.99756,301.42557,309.58258,257.09174,276.7479,249.12148,272.9852,256.45697,242.62894,273.91327,294.5025,279.2682,299.8335,329.41663,284.09695,298.89548,334.59518,310.6878,339.5695,324.68784
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,398.58984,369.86017,372.80542,291.36063,323.24533,289.4448,318.43207,265.57303,269.6103,262.9679,285.16846,276.92297,264.26086,283.8992,296.45776,282.30716,299.2367,311.4,297.9774,321.86685,333.1165,308.3381,342.3992,351.32495
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,375.89417,355.11508,346.3903,285.53998,313.87198,278.68286,314.16534,257.80792,283.38635,260.85925,287.91992,284.5931,275.58774,296.47556,309.54462,310.4504,315.75943,346.4976,334.06696,344.0345,362.48132,329.9516,379.1055,389.82468
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,364.45883,339.11594,351.324,275.25592,304.89282,283.39047,305.9299,268.80823,285.80878,258.15933,293.6349,292.5983,287.42343,310.6888,331.39096,321.99112,344.0703,382.0051,358.06015,360.13376,378.13742,364.16006,410.95084,421.79672
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,347.26257,334.02682,341.8428,276.08795,306.11295,287.5921,320.3683,269.36002,288.07446,267.02618,303.22928,297.55545,302.00027,326.97156,340.5248,349.81036,370.85138,404.4779,377.45007,377.36322,408.82874,393.46063,437.62073,446.2675
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,340.39154,322.64685,336.9518,276.11008,297.86227,296.95114,317.03485,266.57944,294.7433,267.13663,309.90543,307.55862,319.15778,334.5016,367.18738,378.06747,383.78915,418.09888,395.2034,402.97256,436.3267,414.50433,457.37314,473.05365
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,313.8874,301.79016,329.36765,265.35486,307.34467,294.6633,313.19357,265.80362,293.44446,272.03568,313.06946,324.59293,324.1109,355.89447,397.6811,391.03067,398.31158,429.90164,410.34714,422.8396,450.93524,428.17905,472.1853,492.11444
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,292.6699,295.39114,319.83276,273.84857,301.93225,293.8945,321.10553,271.63568,296.43466,278.2718,326.89612,326.1295,342.02252,376.15417,405.7683,404.2272,407.72934,451.7375,429.5063,440.59442,468.3145,443.34433,490.72162,500.24927
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,290.6184,287.65198,329.74545,271.87314,297.624,303.9455,321.6955,274.4857,304.30807,284.04294,329.69562,343.10214,365.80557,386.98538,414.53857,416.39365,421.67307,467.62994,440.94742,453.87302,481.59848,458.71902,491.95908,501.9964
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,282.13715,295.2007,332.90805,270.1161,303.3724,305.68045,327.12158,277.40805,311.14285,282.5314,337.08237,359.8426,368.31342,391.36914,420.66492,432.12714,438.22888,477.43393,452.05658,464.93805,498.42847,459.67328,498.2278,514.0622
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,282.24084,286.11148,313.05716,265.544,293.08344,299.008,318.91647,278.73438,305.1919,282.2992,340.38107,356.54855,361.02127,389.84348,431.16644,443.56393,447.9198,475.41995,455.56204,475.6983,491.9404,459.60797,502.2865,514.9099
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,258.3444,261.18793,301.4965,252.56204,276.3521,291.7142,317.5251,261.29498,296.85077,280.04706,339.17813,352.01364,355.64633,387.26004,437.97107,447.40402,444.40353,474.0984,463.57706,469.2032,486.5267,454.30405,502.78427,518.9616
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,225.28505,243.87526,276.7366,228.50594,264.04166,284.35718,291.97397,253.45793,298.74118,266.29086,318.0291,333.69254,351.4219,396.07126,441.965,441.6329,453.8944,491.0931,452.78683,465.1191,492.24698,459.04733,508.84064,503.39944
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,230.72272,238.60007,276.5719,231.44604,262.28394,278.5304,301.40527,261.7634,292.6193,267.36987,331.767,357.9176,365.4699,393.82144,437.8242,443.15054,450.3113,480.79916,456.34436,474.1791,489.75934,452.95535,498.43686,506.4093
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,178.41164,193.61325,239.56783,206.89659,241.63515,261.64716,286.09277,248.2955,278.3083,257.64624,327.63953,355.18985,358.9412,391.15695,440.48663,446.8338,455.02026,480.74026,461.79507,478.46014,488.3421,450.46277,495.2497,502.94452
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,144.90723,171.33989,221.55815,193.09361,226.3684,252.37953,278.7159,240.80415,272.3884,254.66519,325.39404,352.30618,358.40427,394.9316,445.79938,450.17007,458.73965,482.533,461.20547,479.5748,488.1288,446.3851,493.63312,499.0299
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,111.7418,138.0484,193.75821,169.4573,213.67471,251.74776,284.83688,244.94292,276.93414,265.18478,339.69443,377.11966,383.2274,419.49683,469.30206,471.7098,480.3853,496.75412,482.72272,504.05508,508.15683,467.92108,512.9002,525.9503
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,116.912544,141.23119,187.49228,175.26366,232.35922,267.8177,309.95676,275.2731,300.89343,285.12494,371.4865,412.8598,414.14355,455.65442,496.369,497.65338,521.75146,520.5805,510.24658,530.3139,530.0445,496.7474,535.4305,547.30756
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,138.56119,153.65247,205.6358,197.27185,261.20905,294.86526,338.81528,304.89697,333.39526,319.9308,399.4236,453.27936,450.42834,484.8877,522.3381,524.4343,565.1913,543.01733,542.7784,564.3892,562.5006,519.29224,552.9733,554.4999
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,145.13861,165.8018,233.58333,221.45299,293.25333,326.3395,360.74258,326.2013,364.45724,352.94803,431.98965,478.7343,482.50012,506.08752,546.59296,539.69885,594.90936,562.32117,567.97955,596.20044,575.7467,530.2634,562.2197,564.1229
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,158.96791,195.40552,279.98972,255.40184,320.23904,352.21246,377.09702,356.4982,396.0665,388.9115,461.7497,494.41772,510.31705,533.1313,569.41785,563.9093,617.6822,580.24927,590.2138,616.07697,589.0569,531.4338,563.6896,560.1297
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,173.88823,212.92035,322.3392,291.56113,348.66296,373.26212,401.23224,382.56616,426.73834,416.00854,486.16132,509.54053,528.88104,543.9497,596.5977,586.8608,639.4888,588.4773,595.57227,632.52704,582.80786,524.9882,557.0005,558.21783
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,209.05904,243.66397,354.66998,321.22287,374.1071,402.6776,426.59875,411.89948,458.44016,441.6183,506.85733,523.40515,543.6557,563.5302,620.49713,605.4248,658.5812,602.6454,592.15265,633.5723,582.0005,524.42163,547.1707,547.5043
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,247.79953,267.75153,376.8273,337.1147,396.4818,427.71994,449.16077,437.74063,478.78665,463.3226,527.05963,538.73157,566.785,576.27374,638.1031,614.21063,664.4612,605.3466,584.62616,624.7069,570.1706,518.5431,539.1683,531.7527
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,248.66602,273.9893,376.9351,348.59518,411.31912,442.10504,472.0641,452.51715,495.54932,474.29062,535.0254,551.78546,570.93756,581.7548,641.3799,616.5717,667.2483,587.1526,579.002,617.5323,553.9802,506.88272,526.03314,519.5677
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,250.46799,277.2541,378.82578,362.00858,425.94672,455.1875,479.62808,454.1184,500.8699,479.6141,543.23334,559.7412,571.0224,586.8344,630.06744,609.49194,655.4688,565.88855,566.16034,602.19946,536.3715,493.00064,501.71414,489.54428
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,255.17607,296.36877,389.5657,376.5366,429.82513,466.74377,475.87106,453.8332,506.35965,485.55087,549.03326,563.0698,572.41327,585.53644,616.48065,589.1447,642.60834,552.01184,544.427,585.79083,509.3746,478.09195,466.92593,455.45483
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,256.6433,290.06805,384.63126,381.4065,428.64658,465.70862,462.35663,452.98492,501.65076,481.05692,549.7851,560.82764,574.52277,570.91095,589.28204,567.48724,621.92084,531.24536,519.401,562.5015,480.72626,438.97684,425.8521,429.6589
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,248.22346,279.5812,385.18732,383.6092,415.51233,452.60217,453.55884,443.48468,500.63528,474.30215,540.7372,555.19214,553.6991,544.1958,561.6837,542.0559,596.4961,504.24893,492.80655,535.8979,434.20227,406.10654,392.00052,422.75943
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,247.28027,283.7182,377.68164,378.92975,406.64777,438.12592,444.93472,437.86722,494.36124,468.404,526.05505,545.62164,523.62964,513.8834,527.0973,510.52124,556.64386,467.57928,461.49512,494.90726,392.72873,369.47925,393.4796,416.8676
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,241.64572,275.70547,365.4927,363.68726,390.34338,429.35342,437.3404,429.4273,488.25397,461.2993,503.72003,513.0003,494.26337,486.22314,484.9129,476.59958,520.70013,436.02008,417.36774,453.31268,351.33246,360.54855,402.8931,420.4285
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,227.88863,263.76004,344.8886,353.36,380.57675,415.30075,424.2404,415.6909,469.50067,447.46298,475.6403,471.60907,456.24622,450.01535,440.1035,440.43265,465.73105,394.5197,363.59158,417.2234,336.7013,368.5827,405.11243,409.3457
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,210.61809,251.39294,329.7621,349.61,366.6756,400.0521,405.99005,406.18277,444.40286,422.4815,446.1771,439.40378,417.0662,414.3667,396.49698,406.70877,409.71387,350.48782,329.76508,393.2856,344.59317,379.1921,402.1556,403.35757
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,211.96399,252.77498,329.26196,348.0489,351.90604,391.53278,398.93384,393.92203,409.91443,393.68695,420.51382,413.75424,387.17914,388.9341,372.01663,365.7727,367.4382,312.90186,319.30185,383.81705,356.17346,393.72424,403.0465,394.25912
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,200.65718,257.03598,320.15353,339.79398,344.0984,386.3414,388.6591,369.27954,383.6711,365.3587,386.84256,385.85776,362.08783,361.25943,337.322,327.46747,332.01382,307.6338,340.39206,383.62582,365.5865,403.91754,409.26923,389.21716
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,187.77495,256.3251,304.33487,326.17184,333.98154,365.94226,358.90128,336.91003,353.90558,334.995,360.71582,357.18085,337.01044,319.57388,291.04346,292.84787,312.347,325.7695,356.35568,390.16147,374.42072,397.88577,405.02295,376.1196
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,180.31757,238.49359,292.6904,316.49887,316.73108,335.3828,323.13336,298.8175,322.67514,313.82724,336.42105,334.84113,298.42172,276.6122,252.00299,278.47806,310.68814,344.05978,370.22742,385.53308,373.1176,401.20645,391.98706,363.51202
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,157.62251,212.91159,269.66718,289.1045,277.28275,287.40115,271.5754,263.57355,298.3362,294.53387,312.5574,304.0936,264.69348,247.58183,246.80542,290.24945,318.2422,359.50476,375.5114,382.1434,375.29837,407.7296,380.43964,367.19626
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,139.91809,193.42242,242.74754,246.689,229.78693,248.17976,233.13103,245.60477,273.26224,275.3464,290.735,292.09103,250.56494,258.06735,282.42825,316.1665,330.79364,350.83447,363.56195,385.13297,368.4507,395.5124,383.1166,380.26944
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,124.79533,164.04024,182.86566,187.44519,177.4718,211.10356,206.94649,228.93309,255.2024,253.93954,279.2059,282.30923,279.64987,327.74896,319.89487,341.91724,346.9666,347.97958,363.01163,382.2926,353.77332,389.47153,400.4694,397.78693
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,132.17004,170.5648,187.6371,194.85782,185.32649,219.97322,215.80576,237.40591,264.61746,262.37448,287.66992,292.1685,292.8561,335.7449,325.19193,348.37274,353.19977,355.0625,372.09085,391.19266,362.10657,398.37646,407.36884,401.98352
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,135.08945,173.9503,192.18198,201.59875,191.89546,225.60175,219.79301,243.44891,271.4265,268.15735,295.89304,302.44794,302.40106,341.38736,331.38763,355.67422,359.72235,363.55103,381.64612,398.19507,370.01794,407.19208,413.66272,407.0818
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,133.93513,174.86183,193.01749,206.2849,194.32982,227.05919,222.08206,246.97415,275.6317,274.45636,304.16577,310.063,308.96555,350.31387,337.9479,363.14386,368.66522,372.3624,389.93015,404.92624,376.97733,415.7016,420.07797,412.41003
