,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,156.66722,167.38345,189.52621,237.22992,250.80772,234.57184,258.83215,214.67296,244.88287,235.22685,234.73712,252.88292,265.6886,276.0494,297.23947,300.95975,337.9623,338.65402,347.2302,358.09662,390.15292,399.3908,427.25784,395.19983
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,158.56859,170.37627,189.88805,235.94673,248.99965,231.3666,254.65875,211.5447,241.18187,233.03238,231.47256,249.02359,260.1525,268.20248,289.19598,290.7949,329.10187,328.98874,337.53622,347.86307,377.97507,386.91833,412.86383,381.2415
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,159.54034,172.71506,189.90663,234.3778,246.0433,226.93617,250.55045,209.32446,238.5154,232.90913,230.49127,248.14598,256.94336,264.0996,285.02866,285.2552,324.0925,323.09222,330.5704,340.64838,367.73413,375.91623,401.19128,369.59848
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,163.10971,177.05632,192.65454,235.42882,244.94826,225.47166,249.63277,210.15776,240.08557,236.28067,233.89047,251.66737,258.41663,264.72076,286.80814,285.6201,324.37375,321.4182,327.67444,337.0461,361.58505,369.37238,394.1573,361.85013
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,169.70299,183.80309,196.5275,237.55617,246.08948,226.72705,251.09381,213.34172,243.25378,241.0285,238.45914,257.15884,259.9392,265.95966,288.43112,284.50925,323.8973,319.47162,323.37137,332.94843,356.26666,363.04312,385.92126,353.3277
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,178.16684,193.4805,203.76324,243.8348,251.68648,232.91489,257.1922,221.16785,250.49333,251.40077,248.56569,268.56952,267.3814,274.0205,296.9144,289.6219,330.34634,324.72592,328.10638,338.26395,359.63965,365.48782,386.28162,353.39426
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,182.8539,199.75641,209.496,249.51988,257.3174,239.55934,263.746,229.40213,260.24686,265.79263,263.29242,284.25272,280.06564,287.1325,311.7338,301.66263,344.70636,337.33554,340.76642,350.1954,369.18945,374.83942,393.341,360.5851
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,190.79575,210.07973,218.28459,257.45242,264.44278,247.10529,272.37827,240.10161,273.03955,284.2082,281.58643,304.39462,295.72018,304.24356,330.1775,318.10217,363.46393,354.8232,356.719,365.2857,382.35855,386.8454,402.93997,371.07416
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,190.03505,212.4715,221.17331,260.0324,266.20334,248.36317,276.77588,247.50583,284.5672,301.5633,299.91806,324.77908,314.11124,322.05655,351.59885,338.73505,385.21503,374.1633,373.7289,382.0452,396.10925,399.53986,414.83527,382.58707
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,187.21907,212.35742,222.1661,260.45337,266.77124,249.28029,279.26544,253.08543,293.81912,316.3189,315.46133,343.05255,325.921,337.86023,369.1695,355.54886,403.83173,390.2227,388.27893,395.80478,405.05365,408.67288,422.2404,390.63705
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,182.91823,210.86418,222.48203,260.13382,265.93744,248.78395,281.19757,255.00993,300.15057,326.24445,326.71155,353.78033,332.22266,347.1873,380.4232,365.94656,416.36588,400.79184,396.55466,400.75543,408.9678,410.89883,423.3678,390.94403
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,178.55304,208.7369,221.59143,259.70285,265.0992,247.8276,281.1066,256.66653,306.29837,334.104,334.28394,364.0593,337.57776,354.20792,388.94647,374.17697,426.90402,408.47766,400.2981,405.0805,411.43365,412.7498,423.81403,390.21585
547,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,176.77686,210.5362,223.6894,260.5638,263.76843,244.81534,282.13535,259.22784,310.33145,339.26675,339.23907,370.36475,342.17957,358.26776,394.64362,380.04965,431.5008,410.75864,400.0819,405.18945,410.74365,409.12015,420.34192,384.61517
548,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,178.04143,213.92229,226.81006,262.65594,265.61197,248.4272,285.0835,263.22495,315.37177,342.22037,342.02484,374.82706,343.40012,359.0977,396.8352,379.36298,429.70447,407.67917,398.03726,403.6777,405.1727,403.1844,414.2017,377.11453
549,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,183.72385,220.07172,231.80383,264.43826,268.36993,252.6677,289.27313,266.306,317.54544,342.36847,341.72446,373.91492,338.43527,353.52203,389.5089,367.81857,419.4274,396.75317,386.24417,389.64633,392.85617,388.0772,395.77695,357.39383
550,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,193.76013,231.85443,239.78165,269.65567,275.42355,261.36807,296.47287,273.93228,324.86996,347.2173,345.30353,379.39,339.66058,352.8163,388.24747,362.01743,414.5365,392.23914,380.09695,385.2913,387.42175,380.15994,385.5235,347.07098
551,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,201.14139,241.10284,245.92871,273.28665,280.47867,267.82822,303.3036,281.87167,330.9093,353.07068,350.23724,385.01126,342.38107,354.03275,388.39847,359.29874,413.57306,389.9144,378.758,383.02402,384.44196,375.2321,377.47433,339.17923
552,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,204.95616,245.45197,247.37915,272.92398,283.27777,273.13394,308.74692,287.55035,337.19144,359.0301,355.33536,390.6706,345.06482,355.25314,390.58575,359.7775,414.04703,390.45847,378.92365,380.66486,380.89865,371.4938,371.1026,335.6767
553,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,202.67155,245.47523,245.61478,272.13416,284.49512,275.52444,311.3503,291.32022,339.74118,364.28934,358.90256,396.22327,346.8432,357.57947,391.9175,358.6466,416.1209,391.9799,377.9221,378.964,379.28287,369.5924,367.17114,332.89594
554,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,188.38074,232.62936,235.4698,264.07385,277.70587,268.545,305.62326,286.731,337.7725,364.82986,359.4289,397.64053,347.22723,357.90988,393.8609,362.01096,420.5913,394.11444,377.6467,376.48038,374.75363,367.44766,364.7566,330.14682
555,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,177.7895,224.83714,229.31975,258.32095,271.47614,260.666,299.1675,280.2941,332.51212,361.18536,354.94235,393.79382,339.4399,352.37793,387.39484,356.77625,416.5534,387.92603,367.1325,364.4002,362.8216,355.1698,351.9614,316.4562
556,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,166.94765,216.63481,222.20451,250.32806,262.31165,249.82533,290.48703,270.25595,324.45084,351.27408,344.96796,383.16776,327.0541,339.34613,375.65173,346.1497,404.7283,374.426,349.72943,346.21146,344.58044,335.382,333.79037,295.0467
557,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,159.95259,210.39272,217.1573,244.02502,255.98743,242.73776,283.10178,262.40283,316.9802,340.57428,334.06882,372.9612,312.6338,326.94727,361.41614,332.2747,389.91785,357.47638,330.62228,327.98596,325.4734,315.62292,313.3072,271.89734
558,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,159.73508,211.62157,218.12175,242.80728,254.77629,240.77933,281.36383,258.44843,310.7875,331.04047,324.512,361.39987,299.2748,313.29462,346.36176,315.504,371.5526,339.90268,312.87372,309.48788,308.6272,294.8759,292.72986,248.65231
559,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,168.95483,221.31084,225.30125,247.6156,260.0445,247.88033,285.64572,262.06473,312.81747,327.70773,319.9239,357.52798,293.3181,305.6237,337.95993,303.5874,358.89832,328.02066,302.0259,300.63287,299.09927,283.22495,280.19626,234.37259
560,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,176.96434,229.36877,230.42009,250.42065,264.4588,252.97592,289.78357,265.81204,313.41983,325.41736,316.6186,354.10205,288.0977,298.82367,329.16025,291.8426,348.0942,316.9744,291.39963,291.2353,290.65457,271.55414,265.87054,219.36433
561,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,178.68999,230.89134,229.7463,249.81467,266.7469,257.21426,291.96948,268.8279,313.59933,324.55505,314.1763,352.07275,286.3314,294.38504,324.13754,285.01196,340.9864,311.4418,288.76572,287.74402,285.2003,265.71234,258.82874,214.41896
562,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,175.24536,228.99054,227.42447,248.0029,265.83676,256.62546,291.4486,268.43848,312.2224,323.26813,311.71722,350.25818,284.93408,290.4781,320.45816,279.8884,336.2019,306.7434,283.3588,281.3192,278.85226,259.5375,252.13397,208.12886
563,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,170.84499,225.58133,223.29642,242.8553,261.04208,251.9852,286.3798,262.78275,306.89972,316.3515,304.17856,343.82803,275.26828,280.65,310.3852,269.18872,325.16418,295.10852,268.55203,266.47137,263.07452,244.15244,236.6636,192.07344
564,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,164.7493,219.62424,217.8263,235.70348,254.6315,244.53195,279.0668,253.8605,297.05322,305.3607,293.41315,332.03745,259.6449,266.76788,294.13376,252.87799,308.99304,278.15323,249.21251,245.33778,243.01262,223.3956,214.79175,168.77359
565,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,160.39285,215.77397,214.66203,231.44176,251.28639,240.59854,273.5789,246.60416,289.6322,296.0797,284.15833,321.69666,246.41676,254.19167,280.27914,238.54567,294.78223,264.45834,233.74936,229.01396,226.99689,206.23885,197.509,150.46893
566,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,157.53215,214.09668,212.95752,228.0499,247.84384,235.74835,268.34366,239.9276,282.2994,286.5623,274.10425,310.63272,232.97011,241.00218,265.43927,223.53189,280.3587,249.53238,216.86856,212.61502,211.87971,188.48378,179.59982,130.46178
567,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,163.25705,220.90555,217.47887,229.04735,248.0627,235.52457,268.90677,239.53162,280.61566,281.455,268.24237,304.4602,225.96585,232.87906,257.43927,215.75038,269.61197,238.86247,206.26833,203.0166,202.52594,176.4056,167.95668,117.63481
568,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,172.62556,230.04483,223.29103,232.9862,252.55362,241.75595,273.78955,244.32715,281.99896,280.4565,266.5471,302.86093,223.49286,229.89534,253.16887,208.32243,261.36377,231.98105,201.93677,199.90099,199.1019,170.8181,161.63292,111.202194
569,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,181.76694,237.08806,228.02008,236.7369,258.4323,249.92834,280.08588,250.91064,286.0795,283.4574,268.9638,305.32715,226.86624,230.92506,253.74329,205.82626,259.51062,231.36557,204.7156,201.78761,200.93816,172.79805,161.29207,112.11272
570,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,195.64442,251.01266,236.89485,244.21646,267.50577,260.59506,288.83728,260.08344,293.07288,290.72522,274.35013,311.90997,232.54099,235.22006,256.74414,205.5229,261.01328,234.36963,208.60786,206.56966,206.14372,176.59877,162.66814,116.325386
571,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,212.46535,267.1307,248.40541,254.08356,277.18463,271.78778,299.73087,272.1348,303.15857,302.77878,284.71732,323.09567,244.04323,245.12442,266.3167,213.71165,270.9977,243.80849,221.51385,217.83835,217.31691,187.41426,171.26192,127.429115
572,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,209.13968,261.32953,242.52704,249.25575,276.18848,271.23056,299.33618,273.6075,306.44678,308.60278,290.6307,329.12277,251.92523,250.93558,272.92435,222.70651,281.31375,253.265,230.77505,224.99579,222.6531,195.9398,177.55446,137.27426
573,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,181.2162,234.79079,220.44093,233.15436,262.4739,255.57083,285.20074,262.43167,297.90665,306.0044,287.52875,327.11636,251.87332,251.05344,272.8564,227.47359,288.7414,258.31616,232.86569,225.26598,220.85532,198.5746,180.37582,143.71637
574,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,150.08974,207.14648,198.91495,214.77278,240.66568,230.94221,265.9741,242.46886,283.11142,294.16498,275.80533,314.87082,240.007,241.66489,266.63333,228.19493,285.8524,253.09747,222.742,211.01503,205.9451,187.03105,173.74928,136.86594
575,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,137.96178,196.60034,193.18372,208.20497,228.5144,216.88683,255.2424,230.06326,274.7111,283.09952,266.00607,305.68896,226.90013,234.34642,259.83548,224.3573,277.8784,242.39824,205.03117,194.80847,191.12662,173.15422,163.01677,120.13338
576,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,152.91301,210.31245,207.00627,217.79147,234.86816,222.61006,260.64893,234.10852,276.90924,280.4171,265.08118,303.48035,222.63425,233.37889,256.0231,218.65941,269.976,233.7538,196.66159,189.6364,188.6934,166.9459,156.10626,107.40055
577,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,186.65073,241.022,231.70163,237.35674,255.24417,245.89578,280.1582,253.57901,291.3805,290.32736,274.6232,311.91345,233.1931,240.39644,261.16217,217.97295,268.90735,235.74757,206.2969,201.69704,201.6482,174.84755,161.1899,112.97916
578,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,207.271,258.46237,242.38663,246.59035,269.20483,263.62924,294.5288,270.52933,304.39566,302.02054,285.06067,323.044,249.1426,249.04524,269.34412,220.93413,274.05713,244.06622,221.04146,218.73396,217.24881,188.98738,171.98448,128.41292
579,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,208.49763,257.54376,238.86064,245.26073,272.41345,269.8929,298.65063,278.25653,310.7136,311.65512,293.5956,333.0521,261.99896,259.58023,278.57773,229.72034,284.8339,256.0144,238.26668,234.4209,229.64366,204.95618,185.19658,149.0362
580,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,200.39503,249.10617,232.31285,241.81229,269.58383,268.05612,298.12286,278.8911,312.92538,319.42307,300.968,339.83484,270.0318,268.71063,288.38593,241.86151,298.26385,269.8352,252.4518,243.48016,238.76479,217.72768,197.87544,166.6293
581,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,195.11874,244.20103,230.0064,240.9035,266.54288,264.50937,297.40994,279.59927,318.4488,328.0362,308.89728,349.10275,280.02686,280.33328,301.7697,259.17706,315.6966,284.94635,262.77228,253.65881,249.4994,231.86432,212.4337,182.39761
582,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,235.2959,285.9531,265.2611,269.4455,288.32944,286.0016,323.7028,307.2065,343.60214,353.62994,332.54437,374.47845,306.5071,307.13,328.40207,287.66882,339.5031,307.32132,285.5763,278.1129,277.4253,257.26358,236.64676,208.11292
583,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,276.47144,322.58188,295.70374,295.88446,316.95718,319.50247,355.22385,340.37756,373.00885,381.09586,360.6845,402.52774,339.20322,333.56485,355.80154,312.6767,361.9571,332.73145,317.67816,310.97977,308.9479,289.98276,266.63577,242.71162
584,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,276.05627,316.6506,293.9534,299.19962,330.2868,335.96054,365.90298,356.4614,385.2342,399.66058,379.05804,420.86884,361.63324,352.11243,369.80884,327.7941,383.0177,355.38797,345.01016,335.209,330.91476,319.87143,289.53912,276.1896
585,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,245.9064,292.4408,276.15173,288.05997,320.7891,323.81052,355.94193,348.5944,377.81436,403.65112,380.41312,419.90656,365.94946,353.0983,372.92844,336.5482,393.79507,369.11496,353.81528,338.8109,334.20496,326.2177,299.40347,295.792
586,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,235.74428,288.25363,275.88068,287.31467,310.13394,312.20117,349.4733,343.16507,375.85025,406.10233,379.94214,420.6804,365.74268,356.2256,380.62012,351.2336,405.22717,377.41342,354.4368,338.3797,332.44717,327.54684,307.19073,304.59796
587,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,232.57127,283.58765,275.07693,283.985,302.9933,304.2804,346.32422,339.81177,374.4947,405.3872,381.40945,419.8152,364.0494,360.72443,386.73004,362.24698,412.8325,380.99612,352.70804,337.6255,332.4337,328.33078,309.29266,303.78052
588,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,205.73407,253.99158,251.75267,268.0396,290.767,291.488,332.70892,329.54068,362.93616,398.81625,376.78555,414.56,363.82632,361.8716,387.35062,364.30692,417.14545,385.10675,357.54404,343.50476,337.63412,336.2916,317.74335,312.43954
589,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,165.74297,216.43558,220.19778,244.62144,266.49756,265.37125,307.92807,306.9295,341.8536,384.03714,362.2214,400.0596,356.14767,354.13553,381.82034,360.48587,413.82126,382.972,354.90964,340.7542,333.68277,334.3935,321.06497,315.54758
590,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,153.46281,204.91745,210.52684,234.78381,249.89209,247.75906,292.17664,290.5297,329.4323,370.414,349.94897,388.49188,345.87732,347.07626,376.85876,356.92914,407.63315,375.18927,344.63358,332.30212,325.41034,326.48035,318.28693,307.23776
591,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,109.0,91.0,92.0,103.0,119.0,121.0,122.0,111.0,93.0,81.0,96.0,82.0,157.55501,203.26003,207.12407,227.36424,240.98949,237.80167,282.49765,278.18515,319.427,352.82935,336.7168,373.1667,330.1052,334.5023,362.8762,343.02338,390.71683,357.03003,324.95926,316.49713,311.9067,310.51028,303.1585,285.04263
