,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,244.20285,277.14642,289.94153,308.6332,348.92798,342.794,404.295,410.3931,455.11215,513.6133,488.5561,502.9139,510.41922,562.1759,498.5348,525.55475,2.0,557.41516,576.89014,2.0,528.1195,537.0191,528.4651,509.62616
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,258.43948,306.68445,311.35306,325.16208,362.27356,360.18948,409.37497,417.92548,465.54007,524.9997,494.28302,511.7226,513.07043,558.8253,507.27487,507.77606,2.0,542.17377,555.81274,2.0,501.2734,519.63684,503.14078,487.48557
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,274.59116,315.93314,323.24277,333.8446,374.19992,374.69617,408.70923,429.80914,463.2149,528.4527,498.96817,512.4967,517.1721,547.14575,513.0454,492.44437,2.0,522.06726,528.08185,2.0,480.0624,490.02545,475.0154,474.4342
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,279.37158,317.18524,339.61618,342.53348,378.49088,378.68475,414.98233,435.76324,462.04886,528.2612,495.1703,510.68127,500.5346,530.0809,516.6117,478.79703,2.0,498.46606,499.17645,2.0,452.33664,468.7395,455.85306,469.29852
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,285.60712,326.46173,348.33313,347.84595,384.77823,380.40533,420.54565,442.36874,460.12726,524.6205,487.8726,505.1666,482.939,511.898,513.699,462.32797,2.0,471.13095,474.22928,2.0,434.19785,446.91266,462.05225,461.6675
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,287.55408,326.00415,355.0999,345.94434,383.79477,385.17953,424.5462,447.11996,461.16696,520.5411,475.13266,488.40918,469.2507,498.60068,503.12756,443.17432,2.0,450.15662,447.7002,2.0,420.3142,442.63538,468.78284,468.63705
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,281.376,324.45483,350.61255,349.24194,385.8512,382.857,423.42798,441.2132,449.3292,509.08463,459.56635,465.96487,450.3627,480.24884,489.78375,422.796,2.0,424.89313,418.42496,2.0,419.16974,448.4626,471.9127,469.49252
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,273.45905,318.70874,346.92355,351.47855,380.70096,379.5605,413.71646,434.78293,431.14813,491.1437,442.8109,451.2731,428.25522,457.6491,474.1782,402.1066,2.0,399.98126,408.30576,2.0,427.48203,455.48962,472.87012,474.1893
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,278.1526,322.5539,348.90088,352.5295,372.20035,378.51193,407.6303,426.0631,412.60294,466.90662,433.3776,440.1749,412.3039,441.66147,470.32956,378.98682,2.0,381.36826,408.35452,2.0,439.2769,464.90637,476.53232,472.79367
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,274.241,327.68054,344.0272,349.4206,365.63177,377.13467,401.43454,410.8962,407.44995,447.2477,416.2559,423.25607,404.27454,427.34802,462.61273,361.95197,2.0,379.33533,428.36172,2.0,452.0956,472.16425,484.17923,472.60278
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,266.1935,330.31448,336.22043,338.1016,355.39758,360.93378,388.2855,389.57632,397.64667,427.3074,400.6928,406.9026,396.78372,406.43933,445.7244,353.12262,2.0,390.73395,445.20688,2.0,462.14935,465.8212,479.57025,464.81848
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,260.9856,317.58997,327.30054,326.8499,342.264,340.82812,372.05887,365.07645,387.82516,415.83252,386.2444,394.1855,380.67334,390.31967,429.1126,352.7419,2.0,408.35406,462.8186,2.0,461.46725,467.28934,468.94357,454.41846
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,247.4415,297.57513,313.57037,306.83066,323.54922,311.83832,346.12015,345.27014,376.3931,408.51108,375.55945,381.83463,370.12833,385.77078,415.73865,367.12024,2.0,432.96426,478.14886,2.0,461.13287,475.0235,459.78168,453.6664
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,240.29344,286.59778,303.33838,292.13104,307.92902,297.69748,333.15955,338.40082,364.50314,405.1361,371.1637,384.91473,379.53424,404.6968,419.02368,399.34766,2.0,445.12946,483.8673,2.0,464.38428,474.36945,464.5096,455.0895
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,238.53648,277.1879,285.59238,277.4179,296.32812,291.59564,329.54346,333.9638,357.57343,405.39426,378.19708,392.443,405.3525,446.33167,418.97275,433.14053,2.0,465.73007,500.7333,2.0,469.41016,478.6033,474.57556,461.22836
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,246.40001,284.8413,292.08783,284.44983,303.71,299.46924,337.7201,340.33078,365.67844,411.81363,384.88275,398.99304,413.7298,450.85452,418.59348,435.49854,2.0,468.31363,504.57217,2.0,472.63776,481.58926,476.83453,462.5264
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,252.39626,290.74734,299.0139,290.68948,310.54187,305.58154,344.05933,345.59174,372.32132,416.96536,390.15982,405.04907,419.80368,454.24976,418.1902,438.3373,2.0,470.2961,507.7257,2.0,474.51138,483.72385,478.154,463.81326
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,255.99677,295.3912,303.6449,295.6316,315.54224,310.37216,349.55264,349.55377,377.12933,421.86475,394.48523,409.7611,422.9838,457.90866,416.81964,441.2953,2.0,472.11124,509.84396,2.0,474.51913,485.2542,478.43106,464.59225
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,261.6421,300.80524,309.0372,301.43805,320.01205,316.93265,355.23532,354.5646,382.6329,428.48468,399.97177,414.46207,427.93054,461.60022,416.75476,445.65417,2.0,473.49445,511.2438,2.0,474.76138,486.4481,479.57233,466.48816
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,267.66058,307.26306,314.96356,306.99,325.27423,322.92053,360.68802,359.7332,389.24136,433.2795,403.78226,418.8741,432.83716,465.46814,417.87625,449.34662,2.0,475.32028,511.872,2.0,475.7126,487.75943,482.30652,469.39984
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,276.3809,315.47598,321.93948,314.0343,331.84064,329.87494,368.81638,367.33517,396.16434,438.3469,408.99097,424.58698,438.1107,470.63922,418.56168,452.00177,2.0,475.55353,512.4529,2.0,477.1456,490.13638,486.43362,473.93298
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,285.84802,324.81583,329.58917,321.94507,339.4725,338.72748,377.57867,374.60416,403.27563,443.7205,414.5354,430.28564,443.21964,474.4365,418.86078,453.76532,2.0,475.843,513.5899,2.0,478.99362,494.9849,490.7199,478.18796
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,292.1163,332.0128,335.7537,328.1699,346.37314,346.32993,384.1792,378.6456,409.19824,447.34616,417.51306,433.76407,446.72232,475.9582,419.5976,454.4411,2.0,476.17822,514.4003,2.0,481.96518,499.12662,494.1661,481.11035
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,300.33868,339.15585,343.43976,334.78055,353.9106,353.11673,389.8615,383.04984,413.8903,451.18893,420.71164,437.8759,449.9526,478.29028,421.44208,455.02325,2.0,475.44626,515.55023,2.0,485.49805,502.51196,496.72256,484.03665
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,303.68515,342.74106,347.8648,340.04343,358.25772,357.4168,393.47278,386.37106,416.32913,454.2006,423.37494,440.07333,451.07196,479.1903,422.68243,455.32184,2.0,475.24582,518.0248,2.0,487.52454,504.858,498.6625,486.03763
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,304.601,345.30728,350.54926,343.20963,360.1592,360.25162,395.1774,387.2064,418.61993,454.91382,423.40692,439.64514,450.31573,478.17325,424.27988,454.1401,2.0,476.0911,518.8724,2.0,488.64395,506.54803,499.98492,486.7637
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,304.49515,346.28397,352.24103,344.18903,361.16388,362.0015,396.55298,388.4395,420.69138,455.58682,422.93,440.02377,451.34082,478.3836,426.7595,454.24298,2.0,476.83713,519.23,2.0,489.87054,507.7883,502.2623,488.18472
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,302.46857,346.08237,352.19238,344.00842,361.32785,362.39395,396.85965,388.46042,421.1042,455.5789,421.585,438.98538,449.65454,477.75485,428.72528,455.09644,2.0,476.90454,519.4965,2.0,489.9591,508.75403,504.46368,490.39285
547,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,301.93866,346.80624,352.7932,344.27252,361.70776,362.8641,397.9999,388.9691,421.43396,456.4958,421.51355,438.33807,448.55606,477.35312,430.20905,457.20016,2.0,477.17557,520.2296,2.0,490.38565,511.035,507.52774,492.57953
548,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,300.96762,347.1841,352.99814,344.62683,363.03613,364.01862,398.5704,388.6213,422.24255,456.20297,421.08432,438.68335,449.16315,478.62326,432.38226,458.50098,2.0,478.23108,520.49225,2.0,491.99216,513.8359,509.97635,494.02448
549,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,301.08475,348.0256,354.31256,345.81903,364.50656,365.60797,400.05426,389.8634,422.77097,457.16605,421.36835,441.16006,452.1256,482.01416,433.7863,460.2008,2.0,479.11584,521.10266,2.0,494.91257,516.46423,512.85126,495.52463
550,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,303.90982,351.62787,357.80328,347.84338,366.86713,368.66928,401.96432,391.11505,422.89075,458.02362,422.48813,443.0882,454.4446,483.75626,436.0503,460.89478,2.0,479.8027,522.3947,2.0,497.43933,518.4388,515.43274,498.20047
551,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,306.75067,355.97092,361.5179,350.51834,369.31567,371.6331,404.31894,392.4413,424.47092,459.58688,422.9903,443.9913,454.86996,483.9832,436.80487,462.70593,2.0,482.71942,525.29456,2.0,499.3114,520.92346,518.01733,501.26477
552,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,310.8083,359.75946,365.05457,352.94165,372.13727,374.24207,406.75085,393.36203,425.96228,460.4799,423.54684,444.84653,454.87732,484.2184,438.48322,465.0585,2.0,486.19623,527.6408,2.0,501.2235,523.1625,520.8531,504.21933
553,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,313.7983,363.00787,367.85645,355.2717,374.95218,377.77023,409.79346,395.6537,427.9825,463.2968,424.76215,446.90652,457.08466,487.5641,439.75366,469.5295,2.0,490.2007,530.0979,2.0,503.96097,527.1683,524.91547,507.4294
554,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,309.0479,360.08502,365.7891,353.72186,374.24384,377.9473,409.859,394.87064,427.5196,462.47806,424.64392,446.95728,458.4115,489.26028,441.24832,472.55878,2.0,492.2212,531.4513,2.0,506.1722,529.4625,527.2725,509.5458
555,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,303.47675,356.90964,364.09656,351.86438,373.40488,377.90338,410.15958,393.62097,426.37726,461.7284,423.4764,447.04303,458.74908,490.9656,441.35178,475.0081,2.0,492.54324,532.2637,2.0,507.80563,531.96893,528.3088,509.90338
556,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,297.32617,353.19263,361.00815,349.22684,371.44693,376.3702,408.92633,392.09607,424.96344,459.62112,421.55838,446.24854,459.20566,492.0669,441.47876,475.5705,2.0,492.8122,533.6896,2.0,509.67902,532.41144,528.7087,508.87598
557,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,289.2372,348.11832,356.58728,345.01038,368.0799,374.3955,406.2604,388.92096,422.335,456.60452,418.5537,444.3016,457.96725,491.17322,440.4021,474.89944,2.0,492.62628,533.88336,2.0,509.195,531.2556,527.02136,506.50497
558,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,283.87753,344.2899,353.59796,341.58252,365.32455,372.02167,404.4001,386.16733,419.90854,454.28604,415.99484,441.92026,457.7033,490.19208,439.61157,475.1071,2.0,492.8773,533.7008,2.0,509.1869,528.9336,525.43964,503.71292
559,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,283.22516,345.1424,353.7954,341.26657,364.4064,371.4348,404.09003,384.97852,419.69708,453.39578,415.73676,441.96405,458.055,490.7757,438.66046,476.97495,2.0,494.4385,534.29126,2.0,508.0955,528.0172,524.1786,502.05518
560,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,284.7242,346.507,354.67734,341.3457,364.5856,372.33163,405.31076,386.15128,419.79462,453.9664,416.33127,443.16486,460.18765,493.41718,437.00208,480.02243,2.0,495.2792,534.2743,2.0,506.59473,526.6924,523.7342,500.12286
561,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,285.03967,346.92474,354.27225,341.3422,365.2028,372.8951,406.29,385.9923,420.52838,454.85834,417.025,444.187,461.97797,495.29477,435.01587,482.20215,2.0,495.2874,533.2604,2.0,505.05435,525.6503,522.5532,499.0679
562,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,285.82184,347.76398,354.91068,341.5227,365.54044,373.63596,408.1176,386.9505,420.7682,455.82745,417.81058,445.73993,464.0899,496.8889,430.99777,483.97418,2.0,494.7338,531.0477,2.0,503.61008,523.21747,521.0031,496.59763
563,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,284.83823,346.14636,353.8076,340.88077,364.4513,373.363,407.98962,386.6083,420.25955,454.82245,417.31366,445.5739,463.9585,497.0947,427.69403,482.94888,2.0,491.8687,527.6503,2.0,500.04407,520.7044,518.0663,493.47662
564,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,279.3687,341.57822,349.81668,337.69733,361.773,371.83514,406.52612,384.86072,417.50037,452.04575,414.46075,443.46542,462.5335,494.9884,422.787,480.27185,2.0,487.42603,523.0646,2.0,495.67804,517.02313,513.6307,488.5875
565,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,272.42062,335.42987,344.38007,333.2721,357.8552,369.27667,403.071,381.30048,414.0104,448.17874,409.7595,439.73724,459.0757,490.97348,418.24738,475.7734,2.0,481.77267,517.235,2.0,490.8352,511.36276,508.01532,482.30927
566,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,265.68637,329.4614,339.65692,328.56058,353.5786,365.60226,399.10193,377.13855,409.17468,443.95847,404.83795,434.7239,454.60507,485.9017,412.82086,471.10794,2.0,476.2136,511.37405,2.0,484.36453,504.65314,501.83112,474.58243
567,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,263.66324,326.70935,337.49182,326.52982,350.68713,363.55295,395.95828,373.7953,405.53262,439.7373,400.26556,429.71365,449.43256,479.98087,408.02902,466.43207,2.0,469.93164,505.12527,2.0,478.16602,497.68826,494.38327,467.55032
568,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,262.5007,325.394,336.4295,324.94702,349.0023,361.76474,393.6238,371.42368,402.5531,436.0931,396.4034,426.40826,445.31787,475.11658,402.65604,461.52277,2.0,465.13406,498.50174,2.0,471.81104,490.81418,487.13266,459.43002
569,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,264.14932,326.62585,336.4773,324.72556,348.46158,361.56116,392.59225,369.07898,399.88834,433.30096,393.43753,423.55453,441.7159,470.97754,398.84692,457.4194,2.0,459.82062,492.5165,2.0,465.82883,483.3813,480.81363,451.99634
570,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,268.94354,330.74545,339.51743,326.25943,349.24426,362.68433,392.79446,368.51678,398.68716,432.3625,391.82617,421.01416,439.12897,467.4975,394.66534,453.35892,2.0,454.62714,486.55045,2.0,459.342,477.0874,474.26575,445.79727
571,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,275.04636,336.56564,343.92737,328.79752,351.52493,364.12054,392.67252,367.92856,397.59885,430.44498,388.52295,417.40552,434.33987,462.33148,390.5868,448.42078,2.0,448.23532,479.06104,2.0,452.49524,469.46323,467.31662,438.7391
572,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,276.03946,337.60394,343.53647,328.94556,350.54822,363.4128,391.68802,366.29492,394.4785,428.08533,385.17548,413.55115,429.41095,457.91284,386.33527,443.64413,2.0,441.8753,471.81543,2.0,444.42346,462.9072,460.50687,432.63562
573,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,268.88345,331.1402,338.07056,324.1905,345.61365,358.72052,387.36282,361.61047,388.22974,422.73892,378.85464,407.2878,422.82053,450.6512,381.1324,435.96072,2.0,433.29037,461.31903,2.0,435.75607,454.5829,452.39886,424.25693
574,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,257.0544,321.4428,329.10477,315.90875,338.07278,351.38885,380.2879,354.85757,380.94473,414.49063,370.47876,399.85745,415.1006,442.80542,375.94833,427.63983,2.0,423.59067,451.43866,2.0,427.7205,446.19717,444.6184,416.57056
575,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,247.231,313.8319,321.50912,308.0341,331.09073,344.22162,373.34296,348.06937,372.83075,405.6667,361.69144,391.73105,406.39685,434.34995,369.729,418.18024,2.0,413.3667,441.36514,2.0,419.8009,437.5884,436.2176,407.9243
576,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,242.99994,309.77356,316.4174,302.40955,325.32434,338.9878,366.08148,341.3468,365.58374,397.98434,353.29562,383.28796,397.88733,426.30197,363.58527,408.3498,2.0,404.29132,433.26212,2.0,412.04822,429.7114,427.77615,398.4324
577,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,244.54375,311.37863,316.95087,300.6373,322.8282,336.6538,361.43402,336.36362,359.66864,392.32922,346.86285,376.10257,391.35544,418.27484,358.26932,400.3529,2.0,397.5741,426.43448,2.0,405.39066,421.719,419.91257,390.59662
578,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,248.78514,313.25116,318.7948,300.7466,321.6448,334.71515,358.30936,332.87003,354.0063,387.71408,341.8012,370.07956,385.5017,410.79013,354.50513,394.2794,2.0,391.6003,419.6083,2.0,398.60257,413.6601,413.0284,384.0828
579,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,136.0,186.0,189.0,172.0,166.0,141.0,163.0,179.0,136.0,248.73155,311.58182,316.9702,298.0728,319.0126,330.63446,353.7073,327.74725,347.493,382.29843,336.87466,363.7568,378.41122,403.08224,349.79282,387.67987,2.0,386.3901,412.59735,2.0,389.73865,405.58926,405.66284,376.35214
