,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,571.78534,570.5234,539.7518,480.10468,462.09122,430.6021,413.85565,378.62,409.24878,366.859,363.0077,347.01956,342.91278,348.8809,315.0741,343.42587,338.24274,349.20306,383.44632,357.82605,365.88965,392.43564,402.70923,409.7995
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,562.43494,538.6709,506.71368,458.83173,423.6025,392.00403,379.45374,344.0682,364.11462,338.01004,326.05197,308.82587,312.2759,316.4429,319.55115,326.06955,330.02866,354.13458,378.69775,365.33936,380.71848,413.9932,397.97906,430.951
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,535.5355,535.0553,526.20026,469.33978,434.1187,413.46606,397.77588,355.6886,386.03085,356.12698,355.1762,334.28125,337.17972,344.1385,331.80267,341.47687,359.18008,375.1907,416.41293,390.89316,398.40616,431.79507,436.4972,454.85822
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,537.8188,531.7046,522.2717,457.7698,422.90967,401.8148,386.4232,343.03122,377.86343,351.7159,352.51736,334.76535,342.0446,350.81372,341.4452,363.25333,378.50317,398.21573,444.9905,421.9319,431.7773,467.32224,470.92157,491.0901
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,525.5074,512.4497,501.8551,435.1509,401.737,382.15704,363.31622,321.66904,362.34317,339.4165,342.2183,326.97363,336.6174,348.9637,348.3891,372.42065,391.3526,412.00604,460.00793,442.6246,451.43457,490.7791,491.82858,515.14667
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,507.19525,489.5126,479.66425,410.8205,379.14737,360.11984,342.01407,302.89905,347.5938,327.17758,336.79684,318.69913,332.19904,352.29382,353.35834,384.04626,403.466,421.93585,473.87375,453.9556,464.63223,509.46872,510.53784,532.99695
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,488.45148,467.8806,463.16937,390.71713,359.56076,341.9133,327.20547,289.11606,337.54022,322.66068,335.49072,317.85336,336.95108,357.98254,366.60455,399.7958,419.78754,442.626,494.50024,475.66278,487.0445,533.11926,534.1106,560.64136
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,470.938,450.35614,446.86322,369.67676,339.97083,327.2761,311.8764,275.0805,329.89713,319.7178,334.08942,318.29602,339.2254,363.57193,377.07193,411.62048,435.6575,455.395,512.4166,492.63474,504.0755,550.97046,553.8469,580.8733
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,450.13504,425.10062,417.9554,339.44028,314.6641,301.7372,288.87576,256.74136,314.36243,307.12708,327.19104,309.6084,337.0452,363.37527,380.36533,419.21072,438.69473,459.74115,517.1586,495.58194,509.0886,558.4022,562.647,589.1079
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,435.12497,405.23303,396.609,315.97342,291.55112,281.5813,270.83975,242.5018,303.5964,301.06113,324.00735,305.06384,336.73764,365.2214,390.91888,426.74368,448.20068,469.79126,525.49347,504.8844,518.8091,568.21405,571.6881,602.7249
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,412.50204,384.25137,376.77567,293.73563,273.34106,266.37527,258.89438,234.25027,300.3221,302.28384,330.20813,308.70465,344.9648,375.60254,405.83136,443.665,464.65683,483.5164,542.70386,517.96484,532.5002,582.7847,592.2852,622.37866
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,388.4287,358.804,353.1423,270.34686,254.13818,251.15248,247.76448,226.6995,296.1338,303.00745,335.05005,311.74728,353.41217,382.28027,420.48462,455.33304,474.56503,494.96646,553.4074,527.12396,542.1687,593.13916,604.54156,636.467
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,364.06754,335.52704,330.282,248.21935,237.36334,240.55443,241.04335,223.43335,296.2398,307.3339,343.89084,317.6444,364.21347,393.00314,436.04385,467.54004,485.5737,505.64127,563.15216,534.2855,549.9619,601.9491,616.51044,647.59265
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,349.67227,321.22507,313.03906,231.54558,223.65343,230.61992,234.47385,219.99252,296.18042,311.41425,353.51886,322.1503,374.25662,399.7422,448.9776,475.0428,492.04514,509.56506,564.53784,534.2711,551.87476,602.8056,618.8729,648.0948
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,349.2226,322.2923,309.67294,225.87418,218.98848,227.46367,234.85535,224.84296,303.28314,323.09183,370.5825,334.31458,389.8252,409.0874,465.58212,487.3628,501.49097,519.7295,574.2253,542.71576,559.63336,606.54065,622.3704,651.3467
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,336.47635,312.11688,297.15414,213.08385,209.19955,219.10388,231.2337,226.66801,306.89877,331.50812,383.37448,341.21338,400.0981,416.86908,479.3657,497.62375,509.0493,525.302,577.6157,544.886,562.0633,605.51843,623.18085,653.7362
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,317.44348,298.3223,282.12082,197.09908,197.57146,211.173,229.12347,228.85487,310.8369,340.64896,395.1397,348.34055,412.06866,426.3596,492.0836,507.94604,515.09204,528.8881,580.92773,544.07385,563.26514,604.3482,623.8534,655.36066
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,298.75156,283.62698,264.29407,180.73802,186.86436,205.50047,229.86552,232.7515,316.56284,349.62378,406.85828,357.28473,425.89346,435.8444,503.57376,515.536,518.2027,531.1788,581.0909,542.0097,562.0487,600.3471,620.48645,652.4176
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,286.9454,274.74106,249.8486,167.67389,178.96523,202.55424,230.99338,237.74983,322.56946,358.4644,420.36728,365.43747,436.81265,444.48077,512.6764,520.0949,519.8867,529.5542,577.7193,536.10913,557.21423,593.3706,613.4324,644.6161
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,230.39334,229.39362,207.43542,135.23575,154.54881,182.11005,219.25223,234.83768,319.1133,357.67548,427.94217,367.07614,441.1448,442.73935,515.3671,511.28094,509.14038,518.68756,564.139,519.9434,539.08575,574.43036,591.2878,623.3793
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,198.957,206.1948,186.27386,113.37783,134.74074,174.08958,220.42677,236.89685,322.15366,367.12744,440.47284,372.54144,449.06888,441.37823,515.63275,501.89413,495.79333,507.08203,549.003,501.91953,518.12775,549.73615,565.03534,599.95264
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,142.35045,152.9769,144.60056,96.85599,140.73755,200.19534,265.2059,283.21838,363.5311,396.5382,478.18774,414.78644,489.93423,467.42386,540.6112,524.4548,519.6979,528.5515,564.20056,519.32385,523.5607,559.40063,581.2678,623.94507
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,105.999596,123.204,137.51807,115.50749,179.1471,253.9059,314.95862,322.448,399.477,420.48447,510.81915,430.44598,495.87744,469.1872,541.6595,518.4666,514.00146,500.77936,531.5616,489.23694,501.14142,536.83685,557.1679,584.068
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,90.65647,124.145775,154.07378,153.43257,222.89702,290.6843,336.77603,345.48294,404.38666,420.56757,513.8941,430.09323,490.51706,454.37375,507.2184,481.2704,458.1032,461.03845,485.93665,443.17023,460.54376,499.74918,499.84955,504.53745
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,90.023,140.11992,189.03229,200.13536,256.1674,304.0222,338.71924,339.297,393.9292,404.92523,485.19852,407.8606,454.11295,414.64197,460.05917,418.38684,407.67453,417.08908,417.98856,396.9187,408.82773,438.6016,411.4671,410.6859
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,119.16562,195.40125,245.03564,240.3869,278.21188,300.25168,333.40054,327.04044,375.61008,388.35526,450.68216,383.30753,416.49014,376.4752,405.87216,382.14337,364.12073,363.3661,392.83096,365.9842,373.69867,380.88788,337.16156,345.36426
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,164.89832,226.8021,276.6593,262.39587,284.81723,284.17468,310.77695,297.9927,344.28125,363.2611,402.64954,357.19675,384.03354,325.56104,362.71088,345.4917,322.31467,320.1712,365.96628,346.23828,340.6881,325.95856,270.79745,299.071
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,199.7891,234.24463,265.23575,247.59596,278.0224,274.40396,283.39474,280.42334,318.88068,341.69528,364.1921,329.8584,348.70895,314.69363,343.82068,337.17294,303.04822,298.85748,355.67166,324.69342,317.86533,312.5047,277.0919,301.3732
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,168.0628,160.56729,161.99069,184.08026,225.05054,216.23375,227.3568,245.53035,267.2867,291.27942,319.64804,281.732,307.10016,302.92053,335.41437,320.36072,294.5137,284.3728,303.881,290.42484,291.23486,317.70126,299.99283,317.44464
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,177.90956,170.5391,174.42719,195.4189,234.99065,227.14595,236.86313,252.0686,273.22235,297.18958,323.2737,288.81436,311.46353,310.20227,342.32407,328.02734,303.78186,291.3286,313.08667,302.01712,301.81018,331.28763,314.18536,331.08243
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,184.49232,178.24695,185.37506,206.30113,243.776,234.13472,244.4143,257.01813,278.59122,302.11035,326.11874,293.79947,314.75522,313.6009,345.14673,333.20438,308.3364,298.81244,321.7532,311.6139,313.02084,342.15036,325.10403,342.45245
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,195.09723,189.87881,197.63942,217.4725,251.15454,241.54498,251.56734,264.29266,284.3885,307.49347,328.81235,299.31805,317.77625,315.91467,348.27325,335.99582,314.42792,306.60614,328.53064,322.08606,323.65427,352.6971,335.59595,351.97903
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,188.74063,186.31516,197.20767,218.66994,252.92442,242.4454,252.99155,267.12848,286.90805,309.76468,330.29266,302.84726,319.00278,319.66956,350.36725,340.38528,322.15286,313.6304,338.99606,332.5853,331.95236,364.1972,347.26843,361.8719
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,182.17119,181.23975,194.49442,219.6228,252.17499,241.63626,253.97067,269.04074,286.978,310.68637,328.89346,304.3966,319.23444,320.9276,351.8698,343.53143,326.3931,321.85446,346.01266,340.5197,340.3021,372.28195,354.1384,371.62985
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,180.61188,180.89005,197.29861,222.24803,253.21078,245.08862,257.4723,271.6729,289.06055,312.3782,328.23468,307.4563,320.80118,324.71463,356.28577,349.1795,333.8045,329.33264,350.87393,348.00366,348.41525,381.2488,366.14877,383.85968
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,176.54655,179.40392,197.20097,223.3273,254.20496,246.39647,259.09042,273.36655,288.6532,311.99457,326.78683,308.54834,320.45355,327.6391,358.31934,353.77954,339.52475,332.75558,356.1497,354.2965,354.336,390.65375,376.93176,393.25314
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,165.76387,171.48311,191.24707,221.40367,252.33427,243.40228,256.37115,270.28546,284.09433,308.09604,321.83075,305.79333,317.12396,325.2693,356.92316,353.64465,339.2611,335.5141,358.83273,358.87772,358.69135,395.78574,381.62354,399.9541
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,159.29063,166.95631,188.90239,220.49316,250.65947,242.71486,255.2169,267.6598,280.4456,305.8218,316.3199,304.34772,314.67935,325.41803,357.7043,354.6469,341.79233,338.01428,359.6782,363.39487,363.89172,401.85376,390.0959,409.488
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,162.78021,172.34555,193.2241,224.7094,254.62231,245.95976,258.35144,269.79706,279.88818,304.3021,313.6538,303.80676,312.7867,325.47238,357.55356,357.21283,343.49582,338.4679,360.6874,367.93802,369.27148,410.01117,400.68668,418.40186
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,159.89035,171.26219,189.8967,225.97757,256.07306,245.85522,256.24423,268.04202,273.8526,298.5043,306.97675,298.97025,306.245,319.06686,353.6617,352.03024,339.37314,335.4231,359.97714,371.69342,371.05322,415.3151,404.46857,420.74362
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,147.55136,159.935,179.47658,221.66727,252.37439,241.16183,249.9331,260.40604,265.1409,292.5134,298.49762,294.02814,300.1535,314.8504,348.7855,346.49744,335.83942,333.04623,358.6922,373.1728,372.6034,419.65564,408.81805,424.59262
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,134.43016,149.21098,171.65001,217.63846,245.84352,233.42445,242.03688,252.31189,257.18512,286.9596,289.76312,289.39914,293.7194,308.3472,341.9038,339.17697,332.29584,329.7468,354.37827,372.86902,372.16293,420.03735,410.41403,425.6363
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,124.78407,143.36096,166.57278,213.52165,238.17812,225.08612,234.29099,247.27971,250.38583,281.193,281.24216,284.86276,285.8918,299.91196,334.25784,331.60193,328.58582,323.61456,350.12302,371.57965,369.0246,418.14658,408.52106,423.5277
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,120.38697,139.76189,159.24463,208.08199,229.97937,217.47397,228.69983,243.29498,242.7391,274.94376,272.28903,279.68045,278.58182,291.9547,328.4778,325.061,321.43872,315.71707,344.08316,367.7095,364.29535,414.8105,406.3392,422.8369
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,119.2108,135.29326,149.79195,201.19585,221.56572,211.70114,223.90622,237.72841,233.81029,267.18372,262.3448,273.20483,271.58508,284.6363,323.6797,315.73605,311.53577,305.63556,332.55234,360.11713,357.26917,409.87103,406.10568,423.34647
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,120.76394,134.70218,145.22543,198.34369,217.65692,209.5962,220.25122,232.1776,226.00186,259.3135,253.66866,266.06296,264.59808,277.8257,316.00064,304.5185,301.02274,292.89774,320.26605,350.95493,348.25916,403.60748,404.01114,418.3034
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,123.36844,138.398,145.95262,201.94063,218.2788,208.08655,216.62355,227.25153,218.50798,252.5778,246.3108,258.33823,257.15546,266.75165,305.64432,290.24997,288.34503,280.14246,308.94485,342.683,338.43115,394.40024,394.7885,405.98254
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,125.684135,140.94016,145.29887,203.05812,215.29836,203.26439,210.72365,221.1054,211.13095,246.49892,238.3616,251.64378,249.85995,254.1351,295.49997,275.4347,276.26233,268.4888,298.3723,334.34686,329.5829,383.7119,383.7047,393.3974
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,127.985,140.54898,140.12189,198.05779,206.23865,193.84082,201.96173,212.86472,201.58694,239.16228,229.54065,244.36308,242.40224,242.14552,285.31934,261.38702,263.88077,255.27191,284.98294,322.3259,318.2687,370.34778,372.4672,380.52344
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,132.78024,141.55713,133.73898,191.02158,195.02461,182.96861,192.99406,204.85219,190.83446,231.24715,220.71191,236.01207,234.77405,229.71112,275.69897,246.96666,250.05331,240.83772,268.83743,308.07416,305.0215,355.38947,360.49805,366.35242
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,143.52443,148.14395,130.31961,186.35286,186.16263,176.0912,188.39989,199.97124,183.4129,225.15988,215.45012,231.71486,232.50365,222.85988,271.69476,237.82318,239.86496,229.92645,256.00513,297.58328,296.52368,344.75064,352.96402,354.73486
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,158.52246,158.99622,131.42798,186.28918,182.83205,175.09045,189.60995,199.59642,180.37517,224.6597,216.61525,234.06204,237.50981,223.7487,273.844,235.98322,236.75351,226.21973,251.14069,295.09204,295.52966,341.4417,351.78918,347.45438
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,168.47015,166.29892,132.04715,187.82022,181.99931,176.19804,192.90208,201.91632,181.24883,230.07942,222.92827,242.61685,248.21468,230.8359,280.62677,240.40851,241.97932,231.67206,255.32018,301.4708,302.04123,345.18478,356.38675,345.31772
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,180.51163,177.86087,140.03973,197.49913,187.17114,184.23221,203.55537,212.8711,192.11035,245.43881,237.86171,263.35892,269.05685,249.91107,298.2428,258.796,260.48508,250.56865,271.656,320.2424,321.7594,360.0417,370.04233,352.1786
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,187.34758,183.4042,146.68819,206.60793,192.40256,194.6745,218.1948,229.10329,209.63782,268.8686,259.60852,294.56976,298.62595,281.7355,326.77707,290.66257,292.68228,282.9683,300.2294,352.22183,352.7474,385.38028,394.7079,369.60516
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,188.58345,184.49419,152.36928,215.38675,198.07901,208.71634,237.10147,250.61646,233.52008,302.05228,287.99582,336.97894,337.58136,328.81677,365.0467,336.93515,339.81564,328.8924,342.09137,394.87384,393.245,421.59305,429.2844,398.67804
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,183.66588,180.57379,156.25197,223.46281,203.00108,222.27423,256.74756,273.86984,260.86453,336.78085,316.7367,383.27942,379.52658,382.4392,409.18918,389.65198,391.58783,381.07413,386.83734,442.4497,437.00354,460.41898,468.4855,433.14746
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,175.03769,173.08868,155.60933,226.51869,203.15825,230.53172,270.91284,293.37292,282.89993,362.85577,337.95972,419.92584,411.5415,425.99918,445.57422,432.02325,433.87317,420.7196,417.7763,476.25412,468.78403,487.70862,497.2157,458.99188
