,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,145.7011,159.56317,206.15843,254.3676,301.06558,320.51697,341.6262,349.39087,352.63885,368.00153,382.89948,396.35004,465.50635,441.50345,461.04996,430.69644,488.6883,477.61096,462.5745,491.30862,496.87766,462.26788,478.9231,456.2174
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,164.53616,186.4136,204.8955,217.32326,238.28226,254.0828,280.17154,280.1242,280.81656,284.6315,308.85474,309.30118,352.96298,359.23877,371.75027,355.2542,381.05365,374.99414,387.81198,409.19235,392.63617,375.2336,397.03815,389.99976
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,172.62933,191.145,209.2384,222.77374,242.07034,259.42966,285.42535,286.94693,286.48666,290.7005,313.12463,315.56982,358.56012,363.50204,375.66144,361.35318,387.20233,383.17786,393.6116,414.55038,399.30292,384.3503,407.59448,401.40234
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,188.6408,203.26633,220.01033,233.95811,252.69055,270.21066,294.5893,295.30008,294.86624,295.74957,318.48434,321.1391,365.2886,366.9618,379.2222,364.97733,391.5302,388.47733,397.80566,419.84546,408.54437,394.37537,419.5146,413.02765
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,194.75987,208.83206,225.0388,239.91159,258.59238,275.2111,296.8107,298.65375,296.15964,296.80817,318.60724,322.36298,364.3554,366.3827,377.96045,363.54187,392.17575,387.4493,399.11655,424.00244,413.3052,402.16513,427.50522,420.8498
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,201.70844,214.98969,231.28426,247.3687,262.68604,279.20743,301.25565,301.78937,297.5443,299.4134,320.02075,322.23734,364.76562,366.48145,377.721,363.63156,390.48837,388.3192,401.21375,425.76697,417.7193,407.4033,434.419,429.1705
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,213.46956,226.27153,240.84778,255.19351,268.67438,285.34924,305.39502,305.80502,300.6757,300.62228,320.2875,322.75998,365.54254,364.9626,375.83276,361.20914,387.50732,386.57565,400.01062,426.20645,418.45752,410.89038,439.8759,434.14154
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,207.92561,221.49509,236.81136,252.93109,266.819,282.6648,303.35382,305.39053,299.9865,301.8919,320.58096,323.65128,363.87494,364.17932,374.99692,362.2001,389.18686,388.07822,401.6915,428.21225,419.62827,414.40338,444.5008,439.12582
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,203.63574,216.61913,232.79381,251.00557,262.55728,279.30536,302.37073,303.71555,298.162,302.23523,319.67282,322.22894,362.3557,364.09308,374.90082,363.61426,388.48956,390.79315,403.4606,428.08313,421.61368,417.11774,449.23257,445.89484
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,202.25879,214.94902,230.36789,249.14554,260.48297,277.76987,300.81592,301.87784,298.21344,299.5505,317.0559,321.14185,363.14853,362.9538,374.1344,362.11417,387.40115,391.1541,402.23468,428.3133,422.63034,419.44556,454.66556,450.2082
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,200.11082,211.73682,227.10016,246.99924,259.4533,276.21255,298.9183,301.63065,298.53287,298.34525,316.28354,322.58774,363.54645,363.7118,374.82324,363.99493,390.918,393.02917,404.08997,431.2978,425.9996,424.69666,460.8897,456.46002
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,190.27522,201.22095,217.81584,240.30594,253.18324,269.1271,293.58194,295.93948,293.74097,292.50418,311.46014,317.26706,359.60043,360.90353,372.45947,361.4909,387.45868,390.77032,402.5296,429.17282,426.33774,424.62137,463.049,459.49478
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,184.24782,195.71088,211.92612,234.38914,247.49794,263.15634,286.94632,289.3987,287.82687,283.19284,302.9433,309.91385,354.49915,355.6732,367.0378,353.58218,380.529,383.62222,395.9239,425.02405,422.80377,421.8993,462.79373,458.515
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,193.35492,203.16493,216.34404,237.21404,250.45328,265.48853,288.47787,291.0357,289.91702,280.1022,301.93005,309.7809,354.54083,355.70886,367.12973,352.8316,380.1156,381.61636,394.22818,425.25858,424.49274,424.4315,466.87384,462.08853
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,193.56343,202.34937,214.12039,236.45155,251.14697,264.90292,287.2835,290.6574,289.06088,275.8882,299.61722,307.8054,352.16504,354.52875,366.39578,350.39047,377.82608,377.1313,392.37012,424.63852,425.25034,426.27164,469.33716,464.27863
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,187.18306,196.82118,209.75081,234.31714,249.28607,261.60757,284.04428,287.7205,284.93707,271.89172,296.37564,304.43518,349.44748,354.278,365.59958,346.1432,373.94907,373.3214,391.70837,424.78708,425.48746,427.25626,471.52966,466.0331
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,183.6545,194.8763,208.79742,232.20844,246.47916,257.01935,280.0986,283.42764,282.3802,267.46658,293.7553,300.89685,348.79166,353.18698,364.78955,342.7935,370.51917,369.92725,389.83978,423.32123,422.87558,425.28644,472.0388,464.51764
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,182.13426,193.84686,206.39919,227.7651,242.65143,250.84946,274.61472,279.53998,281.20642,263.1337,291.9143,299.3404,346.2574,351.90598,363.36227,341.3595,369.33313,366.65295,386.31818,420.77606,418.1966,421.8962,469.58432,460.91983
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,183.95717,195.55972,205.95062,226.55258,240.80948,247.00092,273.3782,278.35358,280.90097,260.71396,291.93802,298.43744,343.92587,352.728,364.08072,342.54135,369.04535,365.29462,385.6823,419.24704,417.23468,420.61615,468.84537,460.16537
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,187.60226,199.45244,208.34238,229.37454,243.17366,248.48285,275.42896,279.6806,283.0688,259.51526,292.72342,299.0737,345.65634,354.8888,367.65787,343.69128,369.00946,364.09406,386.91412,420.7523,419.58273,423.2623,472.63504,462.92813
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,193.90959,206.6657,214.73003,236.16391,250.31367,254.57597,280.91916,285.8351,289.2503,263.71616,298.59393,305.983,352.4409,362.637,375.6697,348.10263,374.08023,367.44885,392.47305,428.1679,426.57886,430.86832,480.48096,468.77216
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,200.52148,214.67726,222.90625,243.8124,257.92596,261.1007,288.1568,293.17508,297.99942,271.28345,308.689,315.02258,361.57318,373.22067,386.89877,356.83798,382.4342,373.92526,401.87512,437.25418,434.8523,439.54883,489.0253,475.8016
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,202.84435,218.86174,227.13484,247.61555,261.9688,264.2225,292.80435,298.47018,305.56332,278.0959,317.39148,323.0472,369.46744,382.33804,396.67093,364.37518,389.11142,379.2541,408.6313,443.18863,439.94266,445.0165,494.16928,480.28406
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,203.72388,222.27869,230.90393,251.7282,265.80927,267.35355,298.7484,305.34628,315.009,288.1014,328.99905,335.11273,380.11298,395.679,410.61346,377.0134,400.64975,389.77707,419.53162,453.62427,448.79074,454.07858,503.66846,488.67746
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,207.08368,227.60306,236.9667,258.20746,271.82797,273.53992,307.97025,314.43665,328.1513,300.9578,344.06488,350.3263,394.28485,412.37207,429.03903,394.56113,416.89127,403.85373,434.31647,467.05682,461.536,467.25266,517.0332,500.7027
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,213.30603,234.96967,243.39908,265.07047,278.98544,281.19287,317.82715,324.19815,341.15524,313.11063,357.94104,365.1795,407.18997,427.76523,445.62115,408.9933,430.34354,415.66928,445.9562,477.97723,473.0462,478.57208,527.73816,510.3965
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,221.61723,244.8846,252.48953,275.09512,289.33997,292.27127,330.53262,336.56464,355.94226,328.04715,374.6354,383.02567,422.399,446.56628,465.1793,425.8551,447.15106,430.84692,462.4663,494.37436,489.1614,494.7433,543.23987,524.5927
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,226.43304,251.3882,260.08167,284.53836,299.38092,303.2689,343.42267,348.45593,371.96353,344.98294,393.65027,402.20697,439.89157,467.38138,487.55,445.96466,468.09418,449.43115,483.05698,513.5251,507.88446,514.1872,561.8615,542.04803
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,234.7938,261.73877,270.3877,295.98505,310.34882,314.87076,357.74243,361.9894,389.64792,364.03278,413.7245,423.0672,458.656,489.59253,510.4461,467.1159,489.73114,469.58536,503.83096,532.6205,527.1524,533.4923,580.3851,559.782
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,235.00679,264.2934,274.7564,302.59567,316.66498,320.80316,367.38455,371.49368,404.56854,379.72165,430.79205,441.04654,477.29422,508.6263,531.525,487.52536,509.78287,487.42407,521.50146,549.1034,543.0331,549.3829,596.87726,574.4094
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,231.65646,262.9493,274.883,305.19125,319.07285,323.5678,372.29202,377.6921,414.4379,390.53568,442.81985,454.27463,487.42267,522.8768,545.3877,500.80936,523.75037,498.76126,533.5318,559.66626,550.94904,558.2051,605.92896,582.2185
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,225.99567,259.7661,273.4826,305.27982,318.27115,322.73444,375.4171,379.50098,420.36127,396.70743,450.39435,459.71063,492.36996,530.9862,553.2214,508.63043,532.1213,504.87982,539.896,562.0321,553.8892,560.297,608.18097,582.5511
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,220.87311,256.5082,270.83618,304.53442,317.20718,321.27573,376.17596,380.10168,425.77438,401.22223,454.96066,465.4429,496.98627,537.1259,559.8536,514.90985,539.60956,509.6332,543.63367,564.74536,556.3206,562.5915,610.6988,583.2724
547,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,218.6605,256.9439,270.94656,305.24005,316.32285,318.26022,377.49802,381.70355,429.3347,403.5057,457.8744,468.71432,502.18198,541.71094,564.81,520.4186,543.21045,511.433,545.2141,565.40216,557.61774,562.12885,611.27356,581.58405
548,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,218.00804,257.58908,271.04034,305.4399,316.2407,318.60684,377.82968,382.36557,431.79648,402.3039,458.5998,469.73203,502.5187,542.8013,566.29803,520.08716,542.00287,507.75174,544.50977,564.1165,553.70416,558.33875,608.4844,577.33795
549,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,220.59967,260.38858,272.6563,304.84348,315.85532,318.25555,378.56348,382.21478,431.8151,398.64822,456.01218,465.00772,498.88358,538.8039,560.5452,511.95804,533.3193,497.47906,535.5985,551.9336,544.094,546.53345,595.2209,562.9034
550,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,229.54836,269.65115,278.45612,308.1431,320.1014,322.91818,382.05725,385.19348,435.89856,398.2529,455.8631,465.45126,498.49414,537.2157,558.3003,506.3324,527.0814,490.7408,529.1813,545.9034,538.2589,538.87946,587.1526,554.29205
551,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,236.7526,277.63385,283.86115,311.64972,323.97742,326.64212,386.24796,389.35474,439.12793,398.9254,457.12677,465.74847,498.5053,536.73206,556.13983,502.61502,523.3644,484.99258,525.584,540.91736,533.94635,533.11053,580.13635,546.57733
552,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,242.10855,282.28006,286.7885,313.76465,327.2164,331.30447,391.22995,392.84613,444.01138,400.929,459.06677,466.77194,498.8098,536.3963,555.91425,501.27405,520.4667,481.37958,523.1969,535.617,529.8023,528.5096,574.42346,542.49426
553,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,241.20285,282.88034,286.50314,315.32916,329.36047,334.22235,395.00867,396.2163,446.6839,404.24506,460.26852,468.9184,499.59915,537.75684,555.5101,498.93378,519.6949,480.15115,520.6401,532.4104,528.3278,526.09564,571.4885,539.91626
554,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,228.66226,271.20267,278.18054,310.6226,325.23627,329.90866,392.77368,393.34778,446.64978,404.7245,460.07117,468.75662,499.84933,537.75116,556.1158,500.50824,521.48346,479.93356,520.0226,529.6899,525.3423,524.1034,570.3706,537.872
555,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,218.02135,262.74503,271.2067,305.59088,319.54907,322.9602,388.53378,388.52798,443.3935,402.25674,456.08832,464.99747,494.93356,534.3737,551.53156,496.67117,517.96985,475.03958,512.9762,521.1475,517.57056,515.3861,562.3874,528.9074
556,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,205.96652,252.93718,262.1698,296.749,309.8873,311.46567,380.36948,378.79654,436.40262,393.406,447.38278,455.4724,486.1048,524.909,543.303,489.407,509.18637,464.53665,501.03015,508.04688,504.66278,500.8637,550.216,513.9643
557,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,195.65688,243.3258,252.46898,286.99286,300.5547,300.69965,370.7238,369.12436,428.4385,382.60742,437.18958,445.9066,474.99387,515.53314,533.10065,479.4794,498.25723,451.40494,487.95145,494.75632,490.3458,486.03073,535.8342,497.56747
558,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,191.33018,240.12018,248.07657,280.40222,293.7427,292.1852,363.95566,360.90854,419.63858,371.02255,427.24915,433.88086,463.31158,504.51776,521.3553,467.15338,484.0102,437.0931,474.5162,479.79407,476.334,469.29034,519.83575,479.60214
559,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,197.78224,246.4562,251.3786,280.10016,293.9228,292.65598,362.7664,358.55978,417.92056,364.0743,421.80573,428.1674,456.67398,497.9245,514.8661,458.47336,474.4664,426.5775,466.1224,471.8606,467.60254,459.35736,509.89923,468.2341
560,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,203.68152,252.21053,253.77103,280.05997,295.00928,292.87003,362.94904,358.46738,416.4396,359.3849,417.98392,423.61456,452.2489,492.80292,508.70206,450.57013,466.1772,417.4527,458.42166,464.13403,461.02676,450.81433,499.95892,457.36258
561,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,204.92798,253.1326,253.27916,278.88574,295.02252,293.367,362.51334,358.34802,414.73492,355.70395,414.93533,419.98907,449.06467,488.96884,504.52704,445.1677,459.79953,411.3673,455.3084,459.8909,455.91992,445.64786,494.45764,452.94565
562,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,201.9333,251.34299,252.03484,278.1852,294.43588,292.71887,362.7195,358.2446,414.1306,354.481,412.98447,417.91812,448.90552,486.89124,502.57874,442.0261,456.55643,407.84387,451.75455,455.51324,452.51,441.82047,490.85294,449.72235
563,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,196.83498,246.81697,247.40329,273.7837,290.27884,288.52167,358.72754,354.16092,410.92972,349.3733,407.26086,413.11072,443.44193,480.70786,496.50095,435.13654,448.9472,399.38156,442.07962,445.86996,442.42728,431.46832,481.7005,439.91495
564,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,188.0791,238.18414,239.3174,265.5266,282.5141,279.45615,350.90863,346.15497,402.6673,339.93936,397.99432,402.95905,432.59,470.71442,484.86188,423.6281,436.6016,386.21744,428.257,430.53323,427.7568,415.78882,466.31036,423.16818
565,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.81308,231.1335,232.8112,258.06766,275.64764,271.71274,343.0948,337.32825,394.74265,330.25888,389.01425,392.8218,421.28983,460.3495,473.9563,412.44833,424.9326,374.3298,415.88373,417.1957,414.01346,400.97678,452.35577,408.06662
566,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.1824,226.60983,227.64264,250.96979,268.60306,262.74628,335.0963,328.39426,386.37103,320.07776,379.2007,381.90433,409.71313,449.33688,462.26022,400.88687,413.14435,361.60977,402.33414,403.57486,400.70023,385.71866,437.65814,391.2971
567,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,180.25708,231.85564,229.96698,249.62885,266.74112,259.68845,332.84518,325.03503,383.3009,313.58832,373.65036,375.97946,403.64044,442.6069,456.31018,395.33612,404.58658,352.64673,394.15582,395.41354,392.6976,375.9784,428.4181,380.99765
568,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,188.24998,239.2763,233.81596,250.81352,268.2283,261.57153,333.42584,325.57236,381.65674,309.3689,370.4912,372.59225,399.3819,438.72,451.40823,388.59225,396.77267,345.18353,388.97165,390.73285,387.7234,369.67206,421.59128,373.83698
569,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,197.75024,246.44516,239.21027,253.98988,272.5503,267.12854,336.9846,328.88104,383.2692,308.88153,370.926,372.0006,399.60828,437.53604,449.8185,385.19925,393.1019,341.81543,388.41922,388.84415,386.50577,368.43384,418.53207,371.6852
570,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,180.0,175.0,169.0,153.0,154.0,213.48358,261.3551,249.95174,262.23764,281.4384,277.18896,344.92285,336.44296,389.09805,313.8522,374.39197,375.97183,402.77237,439.68884,450.6412,383.548,391.95602,341.9398,388.96674,390.07162,388.8109,369.61868,417.9315,373.11032
