,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,296.14478,296.13132,295.9596,295.62964,295.14145,294.49503,293.69037,292.73083,291.60968,290.337,288.90613,287.317,285.57635,283.6842,281.63718,279.43866,277.08862,274.59045,271.94412,269.15305,266.2138,263.12982,259.90442,256.5376
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,289.98682,289.81866,289.49557,289.01752,288.3845,287.59653,286.6569,285.559,284.31274,282.91153,281.35538,279.65088,277.79797,275.79343,273.6405,271.33923,268.8929,266.30148,263.56833,260.6901,257.67007,254.5116,251.21465,247.7792
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,288.83243,288.51044,288.034,287.40314,286.61783,285.68143,284.58725,283.34525,281.9488,280.39795,278.69922,276.85266,274.85492,272.70932,270.4159,267.97787,265.39526,262.67142,259.80298,256.79324,253.64551,250.35977,246.93604,243.38086
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,330.631,330.085,329.36206,328.4621,327.38898,326.13507,324.71173,323.11142,321.33417,319.38742,317.27127,314.98187,312.52304,309.89478,307.10083,304.1412,301.01965,297.73245,294.2833,290.67603,286.9106,282.98703,278.9128,274.68427
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,476.21228,475.16928,473.87094,472.32272,470.51373,468.4603,466.15152,463.58746,460.77893,457.72595,454.42307,450.8757,447.08392,443.05313,438.78326,434.27985,429.53738,424.5613,419.35715,413.92477,408.26422,402.38638,396.28586,389.97345
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,871.08795,868.7078,865.8696,862.55334,858.78894,854.55646,849.856,844.70734,839.1106,833.05566,826.5526,819.60144,812.2121,804.3845,796.1288,787.4348,778.3126,768.7722,758.81354,748.4365,737.6612,726.4776,714.9056,702.9352
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,1031.1748,1027.8058,1023.86926,1019.4008,1014.37683,1008.79724,1002.68567,996.0422,988.85486,981.1356,972.88446,964.11316,954.8216,945.02185,934.70197,923.8737,912.5491,900.7279,888.41016,875.6196,862.3444,848.6082,834.3991,819.74084
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,994.7393,990.9295,986.6048,981.74243,976.34235,970.4274,963.9977,957.04156,949.5707,941.58496,933.0958,924.1032,914.6188,904.6309,894.151,883.1907,871.7498,859.82837,847.4493,834.6012,821.3069,807.55493,793.3683,778.74677
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,574.7901,572.28156,569.4611,566.32886,562.8979,559.1683,555.1334,550.79987,546.1677,541.2436,536.02747,530.526,524.7325,518.6536,512.2961,505.65976,498.74472,491.5642,484.11166,476.4003,468.42343,460.19446,451.71323,442.97986
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,941.8714,937.2295,932.0743,926.42755,920.2893,913.6486,906.5164,898.8928,890.7886,882.20374,873.1493,863.61426,853.60956,843.1462,832.22406,820.8431,809.0253,796.75977,784.06824,770.9398,757.39636,743.43787,729.06433,714.2866
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,341.30957,339.4322,337.37582,335.14047,332.72214,330.12482,327.34854,324.39725,321.2709,317.97357,314.5012,310.8578,307.04736,303.06985,298.9253,294.6216,290.1549,285.53305,280.75208,275.81998,270.73672,265.50235,260.12076,254.59999
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,521.11774,517.9607,514.5288,510.81604,506.82846,502.56613,498.0351,493.23535,488.17307,482.8421,477.2485,471.3985,465.292,458.92896,452.32172,445.4641,438.36835,431.0283,423.45624,415.6521,407.61594,399.35382,390.87796,382.1823
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,888.5839,882.6964,876.327,869.48615,862.17395,854.40076,846.1666,837.48206,828.3365,818.7405,808.7045,798.2285,787.3125,775.9775,764.21295,752.03986,739.4477,726.4575,713.06915,699.2828,685.10876,670.56805,655.65027,640.36584
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,863.24225,857.0132,850.3231,843.17206,835.5702,827.5175,819.02435,810.0804,800.6958,790.88104,780.6359,769.9605,758.8753,747.37006,735.4653,723.15063,710.4467,697.35345,683.8709,670.0093,655.78906,641.2001,626.2525,610.95654
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,858.7583,852.05457,844.889,837.2716,829.2025,820.6921,811.7299,802.32623,792.4915,782.2255,771.5283,760.4206,748.8919,736.9628,724.62317,711.8934,698.77344,685.2635,671.3736,657.12445,642.5057,627.5277,612.2006,596.54504
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,307.58005,304.99338,302.24362,299.33078,296.2586,293.0234,289.6288,286.07858,282.3727,278.5112,274.50143,270.33975,266.0335,261.57904,256.9838,252.24767,247.37074,242.35669,237.21294,231.93578,226.52892,220.99605,215.34459,209.56712
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,718.90283,712.4214,705.55554,698.3141,690.68835,682.6869,674.31866,665.5835,656.48145,647.03,637.22046,627.0702,616.57056,605.739,594.57544,583.08,571.26135,559.13696,546.6981,533.95355,520.912,507.59085,493.97275,480.09256
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,326.0338,322.89172,319.57773,316.08786,312.4261,308.59644,304.59885,300.43338,296.108,291.6187,286.97354,282.16846,277.2115,272.1026,266.8418,261.43307,255.88445,250.19191,244.35947,238.3911,232.2948,226.06258,219.71043,213.2304
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,250.56174,247.99013,245.28201,242.44049,239.4687,236.36661,233.13422,229.77776,226.29413,222.6895,218.96078,215.11421,211.14973,207.0674,202.87027,198.56456,194.1472,189.62126,184.98985,180.25917,175.423,170.49379,165.46532,160.34688
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,791.7892,783.1427,774.0702,764.5818,754.67737,744.35693,733.6403,722.5177,711.0087,699.10364,686.82214,674.1643,661.13007,647.7294,633.98206,619.8782,605.4276,590.6403,575.5361,560.0951,544.35693,528.3019,511.9596,495.32016
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,850.6085,840.75446,830.44867,819.69104,808.4815,796.8417,784.76086,772.26044,759.3297,745.99023,732.24194,718.0849,703.5297,688.5981,673.2792,657.5838,641.5226,625.1171,608.34595,591.25195,573.81384,556.0637,537.9908,519.6167
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,289.60568,286.05576,282.35016,278.48895,274.47952,270.31815,266.01227,261.55817,256.96326,252.22752,247.351,242.33734,237.19398,231.91725,226.51083,220.97841,215.3274,209.5504,203.66223,197.6555,191.54129,185.31592,178.98679,172.55762
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,269.65363,266.16052,262.5207,258.74115,254.81839,250.75941,246.5607,242.22926,237.76506,233.16815,228.44197,223.59354,218.61937,213.52293,208.30774,202.98076,197.535,191.98445,186.32214,180.55852,174.69011,168.72388,162.66335,156.512
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,270.45062,266.7521,262.91165,258.9257,254.80127,250.53487,246.13362,241.59747,236.92645,232.1241,227.19753,222.14317,216.9646,211.66533,206.25249,200.71896,195.07895,189.32536,183.46884,177.50584,171.44345,165.28523,159.03473,152.69194
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,807.8,796.17,784.0993,771.6095,758.68964,745.3614,731.6247,717.47955,702.93665,688.01764,672.7116,657.0295,640.9818,624.5902,607.8331,590.7536,573.33014,555.595,537.5373,519.1787,500.5299,481.6016,462.39386,442.9389
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,755.9574,744.4964,732.6374,720.3701,707.715,694.6721,681.24146,667.4331,653.2675,638.7346,623.84454,608.6074,593.0437,577.13293,560.9161,544.3727,527.5332,510.38763,492.95624,475.24936,457.2771,439.0395,420.56714,401.83966
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,732.7203,721.0488,708.9756,696.5207,683.6841,670.4658,656.8759,642.93445,628.6314,613.9768,598.9807,583.6632,568.0041,552.04376,535.762,519.18896,502.3145,485.15887,467.73206,450.04407,432.09494,413.9148,395.48352,376.84134
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,732.1489,719.88983,707.2432,694.209,680.78723,666.9881,652.832,638.3088,623.4286,608.2016,592.6483,576.74817,560.5421,544.0097,527.1815,510.04733,492.62756,474.9325,456.9722,438.74677,420.28674,401.57175,382.64258,363.49924
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,718.7601,706.1333,693.11957,679.7189,665.9414,651.8075,637.30707,622.45026,607.2472,591.71826,575.8431,559.6624,543.156,526.3542,509.24692,491.8545,474.1872,456.2551,438.05826,419.6272,400.94156,382.04208,362.9288,343.61185
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,693.5974,680.81464,667.6519,654.11896,640.236,625.99304,611.39996,596.4668,581.21356,565.6202,549.7268,533.5134,517.0099,500.2063,483.12265,465.76898,448.15524,430.28143,412.17758,393.82367,375.25974,356.48575,337.51172,318.34766
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,669.431,656.48834,643.1817,629.5309,615.526,601.17694,586.49347,571.4953,556.16266,540.53503,524.5927,508.36517,491.84256,475.04456,457.98105,440.6618,423.08688,405.28574,387.2387,368.98517,350.5251,331.86832,313.0247,294.01385
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,657.0463,643.7284,630.0659,616.0492,601.6879,586.99194,571.981,556.6354,540.99445,525.0386,508.79724,492.2606,475.4483,458.3703,441.03635,423.44647,405.6302,387.56784,369.29877,350.82303,332.1504,313.29074,294.26376,275.0891
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,626.04785,612.7607,599.1289,585.1621,570.86975,556.2711,541.3469,526.1356,510.618,494.82272,478.74026,462.38974,445.7808,428.9229,411.81616,394.48923,376.92297,359.1557,341.18738,323.02762,304.68594,286.18158,267.53357,248.75156
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,423.81006,414.38174,404.72174,394.8366,384.73956,374.41742,363.89664,353.16403,342.23938,331.1161,319.80743,308.32,296.66043,284.8287,272.8447,260.69516,248.40659,235.97899,223.41895,210.73312,197.93474,185.03703,172.04663,158.97678
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,553.40845,540.50745,527.3058,513.82117,500.03592,485.98538,471.65195,457.06204,442.20685,427.10406,411.76257,396.19113,380.38983,364.38513,348.1594,331.74796,315.15085,298.37686,281.4349,264.34262,247.11766,229.76894,212.3141,194.762
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,175.80385,171.50992,167.12396,162.6402,158.07016,153.40811,148.66264,143.83089,138.9186,133.92867,128.86395,123.72447,118.51883,113.241295,107.90336,102.50503,97.04918,91.53868,85.979294,80.376755,74.73396,69.056656,63.34771,57.618633
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,594.1254,578.93207,563.39996,547.569,531.4192,514.98047,498.24283,481.22626,463.9407,446.3961,428.59244,410.55966,392.2778,373.7867,355.08643,336.1869,317.09802,297.83984,278.43216,258.88504,239.21832,219.44203,199.59601,179.71014
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,575.8866,560.43616,544.6884,528.6236,512.27136,495.6218,478.6947,461.5001,444.0478,426.3378,408.39987,390.2142,371.8204,353.21848,334.41833,315.4299,296.273,276.96744,257.52313,237.9599,218.28764,198.54602,178.76477,158.96367
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,509.94165,495.6128,480.9954,466.11646,450.96698,435.565,419.91962,404.0397,387.92538,371.60364,355.05646,338.31992,321.394,304.28775,287.01013,269.57925,252.01308,234.32068,216.52007,198.62024,180.65732,162.65833,144.64127,145.89471
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,535.5174,519.7231,503.64618,487.27692,470.63486,453.72977,436.5713,419.1595,401.5236,383.6441,365.56,347.2713,328.7877,310.119,291.28464,272.3041,253.18718,233.95334,214.6123,195.20308,175.75488,156.28717,157.64153,177.06052
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,527.9555,511.6239,494.99536,478.0897,460.9168,443.48654,425.79895,407.8837,389.721,371.35043,352.77203,333.99567,315.03125,295.89856,276.61737,257.19766,237.65913,218.01175,198.29507,178.53882,158.76276,160.13857,179.86514,199.58182
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,525.23395,508.1631,490.80768,473.17798,455.28403,437.12592,418.7341,400.08823,381.229,362.15637,342.88052,323.41162,303.76996,283.9759,264.03955,243.98128,223.81123,203.57007,183.28825,162.98611,164.39853,184.64986,204.89102,225.08139
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,513.7417,496.19577,478.37253,460.28217,441.9247,423.33096,404.4804,385.41412,366.13214,346.64468,326.96204,307.10477,287.09338,266.93817,246.65971,226.26823,205.80486,185.3004,164.77538,166.2033,186.67696,207.14032,227.55234,247.88217
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,460.70895,444.16037,427.36377,410.3192,393.05527,375.55286,357.85016,339.94717,321.8534,303.5784,285.1413,266.56107,247.84734,229.01915,210.08603,191.08615,172.04813,152.991,154.31679,173.32622,192.3261,211.27829,230.15417,248.93468
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,491.6809,473.08725,454.2191,435.1081,415.7331,396.1364,376.31796,356.28836,336.05814,315.64844,295.08035,274.36444,253.5218,232.56305,211.53038,190.45547,169.35945,170.82709,191.87033,212.903,233.88286,254.77829,275.56808,296.23123
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,473.3943,454.5139,435.39044,416.0029,396.3935,376.5622,356.5196,336.27625,315.8533,295.27185,274.54248,253.68634,232.71397,211.66765,190.57909,169.46936,170.93794,191.99484,213.04115,234.03465,254.94362,275.74692,296.42346,316.94153
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,459.89603,440.54617,420.92905,401.0874,381.0213,360.74133,340.25827,319.5935,298.7683,277.79352,256.6904,235.46967,214.17413,192.83583,171.47614,172.96213,194.26837,215.5639,236.80598,257.96255,279.0122,299.9336,320.6946,341.29526
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,439.68787,420.10895,400.30597,380.27896,360.0385,339.59537,318.97083,298.18625,277.2523,256.19028,235.01091,213.75687,192.46014,171.14206,172.62514,193.88988,215.14392,236.34462,257.46,278.4686,299.34924,320.06982,340.6303,360.99878
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,419.45172,399.67975,379.68405,359.47528,339.0641,318.47183,297.71976,276.81854,255.78949,234.64326,213.42245,192.15906,170.87433,172.35509,193.58655,214.80736,235.97488,257.05722,278.033,298.88092,319.5691,340.09744,360.43405,380.56824
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,402.1079,381.99072,361.65918,341.124,320.40665,299.52847,278.5003,257.34348,236.06879,214.71906,193.32648,171.91243,173.40219,194.76265,216.11237,237.4085,258.6189,279.7221,300.69672,321.51056,342.16364,362.62378,382.88028,402.93317
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,390.43793,369.6568,348.6675,327.492,306.15216,284.65897,263.0343,241.28912,219.46729,197.60162,175.71405,177.23676,199.06956,220.8914,242.65846,264.33792,285.90778,307.34622,328.62033,349.7301,370.6427,391.34717,411.8435,432.09882
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,361.66794,341.13226,320.4144,299.53574,278.50705,257.34973,236.07451,214.72426,193.33116,171.9166,173.4064,194.76736,216.1176,237.41425,258.62518,279.72888,300.704,321.51837,342.1719,362.63257,382.88956,402.94296,422.7605,442.3423
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,327.29715,307.41956,287.38763,267.2118,246.91254,226.50017,206.01581,185.49034,164.94427,166.37366,186.8683,207.35265,227.78558,248.13626,268.38406,288.5085,308.47873,328.29465,347.92548,367.36093,386.601,405.61484,424.40244,442.95355
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,297.74774,278.34607,258.805,239.14436,219.37419,199.5343,179.65459,159.75493,161.13933,180.98918,200.82907,220.61916,240.32957,259.94037,279.43167,298.7736,317.9661,336.9793,355.80328,374.43808,392.8537,411.05023,429.01767,446.73615
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,287.9303,267.71634,247.37875,226.92784,206.40482,185.84058,165.25572,166.68779,187.22115,207.74417,228.21568,248.60478,268.89084,289.05328,309.0612,328.91452,348.58243,368.05457,387.331,406.38074,425.2038,443.78992,462.11847,480.18945
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,279.8685,258.60776,237.22853,215.77393,194.27623,172.75699,174.25407,195.71947,217.17407,238.57483,259.88943,281.0963,302.17395,323.09006,343.84457,364.40524,384.76126,404.9127,424.82712,444.5046,463.9344,483.0949,501.98615,520.5866
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,254.1091,233.10179,212.0204,190.89668,169.75177,171.22281,192.3148,213.3962,234.42467,255.36848,276.20645,296.91745,317.4697,337.8632,358.0662,378.0681,397.869,417.43698,436.7722,455.86395,474.6912,493.25378,511.5307,529.52185
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,225.66306,205.25443,184.8048,164.33467,165.75877,186.17767,206.58632,226.94373,247.2192,267.39218,287.44226,307.33865,327.08133,346.63962,366.00323,385.1722,404.11578,422.83392,441.31647,459.54288,477.51312,495.2068,512.6238,529.75397
