,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
430,517.0,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,511.15646,491.11115,553.08594,576.73047,639.98773,624.7597,571.35675,506.64453,467.79388,399.08765,337.96332,331.89282,394.14005,394.50107,445.2394,407.19604,420.94745,443.96317,351.4217,320.11728,304.2742,308.03262,323.70502,263.60968
431,447.0,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,523.5668,536.5614,530.83484,577.94653,626.69604,595.4563,517.2708,448.20438,390.79794,308.56604,301.27478,355.2366,393.2268,395.16937,446.18988,428.28946,421.20935,441.7129,312.71823,292.62317,335.84695,298.53436,312.28763,300.59464
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,567.5844,537.5441,563.72784,608.6912,630.07697,579.634,460.94962,389.88336,310.0645,288.39938,333.57062,370.31323,427.91998,445.42648,486.57898,451.717,425.60107,379.39307,284.53293,308.4797,307.4595,295.41437,344.14743,296.3029
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,677.7869,640.1087,621.07404,633.5268,592.72034,512.5273,406.06134,322.9947,278.18353,311.78513,352.3191,393.7993,458.55835,482.8991,488.70868,455.50275,392.03604,375.48657,323.9766,328.35736,333.31274,335.0517,331.68832,297.29755
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,724.1033,678.48065,629.55383,597.2298,528.83453,472.33478,336.75296,298.72693,306.499,346.60956,382.1446,437.04117,507.87003,514.149,492.87704,429.308,376.69907,385.805,343.04837,344.68948,354.36505,318.68793,330.04596,277.87222
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,733.78455,659.107,587.9355,537.84705,502.10815,428.36948,316.63007,339.68927,342.82257,388.4305,421.4405,484.2209,538.653,526.4339,442.45108,405.89078,358.10815,364.0486,345.52185,354.77777,339.064,315.0576,301.30157,264.35645
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,730.22345,618.78,539.3462,511.80338,451.58725,415.07715,354.69492,383.7919,386.9376,439.9466,478.4487,525.3434,553.17505,478.5432,405.8599,391.53186,338.36008,357.52603,357.4505,353.04584,345.98624,287.6972,288.28702,306.14417
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,687.2428,555.0952,520.259,469.57184,426.78888,457.4018,396.56915,426.25143,438.45294,502.34262,521.8315,541.83,509.54996,446.67087,381.6486,373.944,334.8742,367.04922,339.86868,362.44113,322.9017,272.99988,330.09,353.43436
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,471.364,413.5663,406.7842,422.62714,435.046,450.96313,404.18085,459.68127,481.40582,527.82056,534.3178,481.10797,459.6813,413.3071,343.84415,361.18152,351.568,361.1653,341.48636,322.87274,276.91626,297.56616,362.39865,391.23163
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,430.78427,388.70947,429.91904,488.53488,468.83862,494.12994,465.63367,527.70166,530.2091,567.1965,497.55466,451.8307,446.80188,406.41443,341.14307,402.21838,350.93695,367.99088,312.32172,278.3322,310.18896,342.8309,416.16507,472.07874
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,601.7785,564.2359,601.125,594.64813,549.704,605.03687,572.8287,607.5301,596.95966,571.25806,503.4797,468.92117,490.43704,447.2508,391.88187,433.4403,364.98947,326.9402,276.58102,331.23083,373.17624,411.28458,516.28754,567.4762
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,672.59436,606.7973,582.56714,595.77527,573.4375,624.9292,584.279,607.4414,508.54257,491.87482,470.49582,428.19174,459.03052,432.82083,348.73975,381.2994,306.1022,281.27518,311.21997,409.56516,430.90707,493.84235,586.0031,584.1501
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,703.7038,577.963,570.90717,608.2245,575.69666,618.4469,573.895,514.16284,408.34418,443.86615,426.63016,380.4279,428.5084,388.02267,290.83395,328.51138,276.82794,312.8574,398.48203,469.9112,496.44815,559.45294,611.68536,627.83954
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,650.8105,565.9943,577.1067,607.60516,563.7312,594.8776,470.22638,418.12103,364.13824,403.17148,385.77133,341.79556,380.70352,335.64594,236.03038,316.4711,337.30743,403.67462,484.59143,549.5994,559.9053,593.74677,669.29724,674.95337
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,544.23206,536.67487,557.696,601.7583,567.9001,528.6854,386.24615,387.29886,342.516,385.54996,371.227,307.43277,346.26056,309.10904,224.3389,390.0078,433.83755,468.48804,576.6819,602.2235,583.8698,667.967,724.7328,679.5015
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,532.3404,550.759,580.9928,624.0301,511.06476,479.00238,375.74176,376.60565,336.11002,382.39157,352.81223,284.0008,334.60553,321.22897,298.22552,500.77087,502.65198,542.6512,631.3357,625.8988,659.6187,727.323,737.5902,680.6772
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,528.9487,566.5784,610.3945,569.9904,442.0968,458.26276,357.5717,361.66348,329.8021,353.07056,324.0219,259.3426,338.42642,389.18387,400.02258,569.818,584.617,591.56616,650.9438,696.0736,709.40955,735.8751,741.02423,713.04626
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,539.8214,582.1915,551.79193,505.9456,418.74332,444.11835,340.15314,360.1528,300.67242,324.18277,308.99652,261.45404,407.58118,487.78137,470.07446,650.3411,637.6377,606.2429,732.2681,751.1215,723.7331,742.5661,776.5995,715.71313
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,529.9133,499.13858,477.333,471.83722,396.4337,427.9164,327.58264,331.8494,276.40088,309.4947,321.40158,334.36417,511.99487,557.173,556.53827,702.28375,651.2903,677.5148,786.2542,757.9215,719.8999,782.92474,778.6866,690.04974
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,452.14954,415.2985,439.9243,446.51407,364.30978,405.4728,282.63132,310.5275,253.9774,313.6798,394.71014,437.69177,576.31494,635.10394,611.3415,719.28687,734.35095,734.0313,800.1592,756.58215,753.31793,786.8105,752.02026,653.0309
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,381.72806,388.3513,419.12415,422.62933,345.33728,369.89365,261.60233,297.43082,266.77896,389.48895,495.8139,508.2036,662.8484,688.53064,633.9924,800.80914,797.7929,742.5096,802.3637,789.62305,757.8557,761.041,711.5358,578.98645
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,384.07928,381.96277,403.54996,410.6043,305.83865,357.28763,256.68704,316.59903,354.46222,503.49072,567.72925,597.0287,724.2718,701.6096,723.83044,859.212,807.7857,743.9999,836.2125,791.3536,739.92426,718.7799,637.71686,548.21674
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,425.50333,393.90982,410.12067,391.10236,294.30032,353.7118,280.8994,402.80798,472.5191,574.15533,651.15216,657.61505,743.9488,777.3381,785.28687,861.09625,810.14636,783.7485,832.7873,772.863,704.83563,641.2604,604.4768,553.7078
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,551.5381,484.3477,451.7269,409.69495,318.87997,400.7962,396.07483,525.02655,555.4049,658.41406,703.026,683.176,830.6392,833.6181,787.8295,861.00726,838.4159,775.8391,804.0673,744.71155,645.26685,616.0858,611.823,555.9838
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,689.52435,547.22656,494.77863,437.9063,375.9851,517.7983,531.79565,604.8583,645.11383,695.3835,719.35925,765.05206,884.6505,828.4919,794.5742,886.78186,822.8112,746.01355,756.3796,676.88776,618.65076,619.6727,604.4143,530.29
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,727.6957,564.5604,509.22177,472.93158,489.94296,639.90515,606.70325,686.11597,697.6008,703.97125,787.5429,816.3093,873.0774,815.6423,817.882,870.8473,786.2432,704.31335,668.13605,640.60333,614.24634,608.0201,576.554,521.1961
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,606.5524,470.0005,472.2085,536.2244,590.7799,675.5454,658.47595,716.1822,691.23395,762.0942,832.1337,803.1519,852.6482,831.3267,791.6955,828.9407,745.7079,633.0291,625.8187,622.6214,587.98615,564.9147,565.22437,539.20404
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,654.5465,542.02234,610.95764,662.3886,650.7693,753.75696,717.852,740.4926,788.9867,838.1305,845.95844,820.6125,896.9785,837.5077,767.0943,814.8743,677.6687,602.14044,615.0907,615.3001,592.89575,564.29126,611.1368,539.8943
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,548.89764,542.1389,628.64264,659.1266,683.0049,738.7338,683.9001,799.1077,833.7249,818.8026,841.2553,843.4824,869.0733,785.8731,731.0496,734.8001,635.0214,596.5845,603.13416,602.57874,578.41034,580.30316,599.6279,555.72656
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,626.7338,636.53876,681.2635,729.97235,710.43494,744.0974,771.6408,877.52155,837.12067,845.73364,877.43805,852.87286,847.3067,783.0215,657.7268,714.87384,630.0246,575.9353,597.7812,581.3906,624.81824,578.7813,627.6219,581.4182
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,822.1099,753.2748,794.2508,771.1145,711.0178,824.4526,853.88153,884.05566,861.9588,877.515,888.6275,838.924,841.96246,718.36255,637.76196,710.49915,605.64996,578.0015,586.49677,641.6905,652.0926,621.6002,661.02234,631.1567
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,876.1332,799.7415,786.5481,745.3466,753.88605,845.0955,817.95825,882.5901,864.6916,850.5971,852.0257,813.2365,745.76953,664.6943,616.8349,678.81805,610.99664,575.6622,661.5747,671.9096,694.44434,652.3101,696.5313,641.5559
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,891.7766,768.99335,745.62915,803.6669,817.4899,845.5102,832.84717,904.6851,861.9513,836.6107,834.24725,742.85626,719.1963,671.58997,593.27844,679.4627,598.1213,624.46014,698.7032,696.02136,719.3148,708.1169,691.67084,591.9807
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,696.801,604.2097,713.1487,830.11774,810.79047,830.31476,830.28094,877.313,814.8268,797.37396,758.7817,695.9314,704.4659,633.72144,590.1939,642.29297,638.5933,654.73413,716.62787,696.94147,732.99255,698.3064,614.1772,566.885
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,710.82526,720.98035,836.3791,876.991,842.52814,878.1203,851.11346,875.162,805.8621,751.5824,739.2402,711.54156,695.00366,653.5565,571.0128,690.4928,667.568,675.13403,733.452,723.0609,750.7205,637.0714,590.6651,583.13654
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,716.2518,769.93536,833.6336,880.47235,877.6615,888.3031,829.6522,847.6988,724.67566,721.53564,746.70654,689.9888,707.8183,625.77826,629.0047,701.77356,670.4333,679.19867,756.98175,720.8994,670.96576,609.32684,582.5977,580.4301
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,727.5613,732.6115,832.2021,910.05115,877.85956,865.4653,804.14667,778.0934,686.76355,726.22455,730.6965,701.6877,676.43097,684.0296,646.6664,690.2483,669.4258,700.6519,756.9813,624.70074,637.18384,600.4216,567.7521,601.48236
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,854.24567,843.39246,940.3559,950.1543,876.0946,875.32227,767.54834,767.198,713.66223,724.8362,757.2803,691.70306,738.9916,720.3487,653.51385,688.4321,678.9559,689.3337,663.985,605.9627,649.7382,597.02423,585.3248,629.90106
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,946.9046,939.8344,965.4605,942.66125,878.16254,837.2734,755.7414,783.6277,701.9199,743.1495,747.1522,749.04474,762.73126,723.79987,653.9571,690.889,657.4804,582.93494,632.0202,603.52435,629.2505,613.5674,598.38354,614.34265
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,834.1548,811.4335,850.27264,892.97784,789.5949,764.9332,725.834,746.19293,686.1633,698.84393,786.3131,748.5297,736.6785,709.6723,649.14886,644.16547,556.0012,546.6026,622.25653,560.89923,595.8364,606.5413,547.4932,529.7605
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,715.3195,721.01587,816.46875,823.3235,733.711,752.73236,691.97064,733.5697,637.1924,745.09125,795.67084,731.9517,723.64703,712.7552,610.23975,544.55756,522.0559,540.513,575.7309,533.36707,585.117,555.40247,461.6089,497.94086
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,660.0053,723.7152,776.5006,785.94446,729.1864,728.52405,692.0416,696.5501,692.3016,752.9972,786.35187,729.8457,727.10144,677.8102,518.63934,521.75806,525.6161,511.72382,557.5768,529.1984,537.269,462.20987,437.58594,449.0817
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,837.64343,824.71204,832.92224,809.0011,731.37695,763.74664,683.4363,765.896,714.28516,746.41986,781.69653,751.5103,699.00824,587.50464,505.08807,539.0198,490.0793,499.66064,557.91876,504.30774,490.49628,457.14658,415.5311,452.6601
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,875.0432,817.103,829.60297,768.89844,740.9425,732.97394,735.0011,767.1186,697.35034,720.60406,759.1925,710.8782,596.476,556.1065,516.7281,500.45193,462.07977,504.6928,528.1149,434.22498,457.4521,418.1318,420.40698,495.2452
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,836.2404,773.1202,774.3108,757.4948,703.2844,761.0376,729.0388,733.413,665.306,692.2865,702.6605,599.4551,550.69257,563.9599,475.79547,468.95316,474.9994,479.10236,463.78528,406.25433,410.99484,412.9593,468.71695,496.45062
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,789.0471,722.3808,758.56287,711.7967,740.2281,740.31506,695.48315,678.40594,645.75024,639.7807,587.40405,557.0097,544.2897,528.8761,456.72507,479.91544,450.56342,409.54105,440.44138,374.56046,410.39468,450.59787,486.17764,482.3173
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,738.53357,718.1815,702.3379,734.2456,723.08905,693.41724,636.7521,641.6805,590.1357,525.3515,534.15533,553.95703,503.55405,510.86914,471.71738,459.4812,396.24533,379.16296,411.03052,380.7977,450.30524,462.43243,475.2999,436.84506
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,732.2972,675.0746,722.9756,710.54694,678.16223,625.6384,593.69763,568.3282,475.1666,481.30182,520.2474,505.07837,473.44147,523.1408,454.84317,394.20792,381.23114,336.655,423.59372,420.69562,457.5486,459.53864,436.51132,394.298
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,693.1668,692.00476,687.9081,661.6411,611.1367,572.19507,520.6002,455.46872,430.0436,472.03207,468.8115,470.1437,476.7789,495.61392,391.791,368.43402,342.4036,334.73685,473.1208,431.2481,449.76596,414.61957,388.27304,404.31744
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,721.42584,663.81506,633.5629,599.6359,570.7704,493.59836,403.3313,405.8909,431.76535,428.6245,434.56177,467.80652,456.32794,426.21204,369.0516,333.941,342.15594,378.9013,478.34286,417.62985,408.14505,367.24368,391.10773,408.05072
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,684.4715,602.91095,564.8137,562.7236,502.283,371.13785,357.46887,401.0499,386.27194,407.799,423.43768,434.6216,386.0408,381.5448,317.34607,326.23297,373.68872,385.00797,466.84167,376.7222,363.5015,382.47278,400.69272,338.48108
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,570.3376,484.47128,498.19263,487.12775,376.05743,308.11398,360.9863,358.26886,354.0355,403.4146,385.33093,342.60287,340.52136,315.91296,286.12134,348.2095,371.53186,368.8151,400.6855,322.94208,358.84494,384.6592,322.91925,247.3461
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,530.4989,481.7068,465.21237,394.77798,340.1488,326.68628,343.30728,346.0643,370.29248,386.7744,309.64975,292.71774,279.66605,287.23306,292.09756,347.10648,338.62534,308.97537,337.16113,343.61316,386.4002,324.5016,249.63301,211.2964
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,415.5758,381.64413,314.95135,340.7082,346.6667,285.4998,322.47644,353.6825,338.50937,304.9055,266.6487,207.78014,236.21425,277.75247,271.44168,308.70923,272.04056,246.03722,339.33752,370.20078,322.6608,246.04114,216.51631,186.28749
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,479.0378,369.4034,349.07895,397.54938,343.3137,304.68176,366.4538,361.0409,285.69635,285.5914,215.21124,183.6284,246.8299,269.986,253.4959,270.54623,224.39743,269.14328,370.70325,325.9238,294.5528,256.20032,225.72978,225.54608
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,455.61908,389.31058,389.1711,383.88672,357.42093,348.8308,372.15854,309.7449,273.12848,249.79453,202.98558,196.34296,243.67567,236.47824,228.30528,235.74817,255.86508,324.7395,333.33444,319.91815,312.52243,287.34204,295.49484,292.15414
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,464.77682,417.68317,374.33014,383.2709,387.96066,336.57114,310.69702,302.2758,213.82097,234.43127,231.78328,203.9787,235.76425,225.22252,228.87299,298.681,348.55347,319.1139,310.55646,305.37848,307.0213,303.08328,301.2484,265.77258
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,495.6264,404.40323,384.88507,406.26385,375.8459,288.51984,308.0823,254.69038,194.50179,256.65588,234.13846,206.50105,233.88239,218.81352,296.11966,386.36353,348.139,307.23108,307.03043,296.96542,320.38782,320.63147,268.38354,288.732
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,473.66895,403.71234,410.18723,386.74292,320.8375,277.05313,254.46722,240.45808,221.68272,264.8216,231.59091,199.45593,230.78459,284.13794,385.1438,378.34457,337.85876,301.92358,299.5385,316.13324,330.15863,286.77942,289.3712,268.307
