,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,490.67905,457.44385,511.78543,502.6991,490.83813,434.96973,401.04312,378.03766,363.46918,331.30502,327.36368,293.88992,286.44562,291.19733,272.18207,268.60828,288.75082,288.91266,327.57593,321.2264,354.755,352.75497,414.43713,457.06656
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,497.16013,460.00513,512.2101,496.09702,487.31705,429.39948,399.3305,375.47174,364.07187,332.90958,331.4214,299.1267,298.78616,301.3229,286.82126,289.3712,308.47363,308.8073,355.77448,345.37192,382.4529,377.9962,440.70865,488.08582
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,484.06357,445.3995,498.71616,480.475,478.61703,416.301,383.33136,359.4511,352.17737,323.55963,325.73428,296.23453,296.94937,299.1774,289.34604,288.50958,315.44858,318.71225,370.96667,361.87173,400.0107,400.56268,461.04233,506.24326
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,465.88898,424.1255,475.70618,463.55722,461.28436,395.0775,361.22385,340.46362,336.6846,314.17203,319.02667,292.60748,295.51535,298.12494,293.61517,289.54602,328.896,331.65262,391.93787,378.30484,421.43582,422.91675,481.15982,526.15576
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,442.45535,399.56247,453.00958,440.7068,438.3507,371.18866,344.18292,326.64572,327.7611,308.08813,317.59045,292.9262,304.88916,310.65866,310.68402,312.3951,355.00037,360.8064,422.73062,404.30054,451.94135,450.53088,510.51544,560.658
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,420.47263,376.44186,432.6181,421.15677,420.15793,356.13977,329.27634,312.4218,319.99915,304.37274,317.70105,296.43616,312.86667,319.52164,322.2462,327.10123,377.25412,378.5504,447.44742,428.92383,476.31534,474.74426,535.4109,585.42017
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,406.02734,361.62915,418.30142,409.27258,411.48215,342.40836,318.95108,306.0277,318.45944,305.59976,323.11612,305.74536,326.3621,330.7884,337.11816,345.27472,396.71887,403.1622,478.63586,453.55692,504.3056,502.16074,559.26184,609.59314
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,385.9343,340.17444,399.46252,392.20154,394.7716,326.9896,306.42352,297.07715,315.30087,306.81418,327.97754,314.4242,338.52664,344.0139,352.88113,363.0608,421.8352,429.27005,506.44763,479.44077,531.29175,529.4847,583.5243,634.59814
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,358.53522,314.3179,375.328,371.13455,376.42657,311.8506,296.0778,292.66586,313.88275,308.69806,333.9862,325.16983,352.48294,359.3675,371.31845,388.1026,449.059,454.99335,535.63995,506.3413,558.31323,553.74445,608.7785,662.16583
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,330.77927,287.98767,351.40402,351.7044,359.70575,300.06262,291.08597,289.88333,315.96967,312.77023,342.21655,337.12186,367.24503,375.4509,389.84753,413.18863,470.11163,478.66412,561.48206,529.41254,580.2542,575.15283,629.5175,684.562
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,302.85843,264.94363,336.0714,343.8312,355.86563,302.5092,295.58823,295.24432,323.19568,323.68048,355.4609,354.84653,383.0133,392.00177,404.30923,427.93542,486.64746,497.22882,578.22003,548.8747,601.29144,594.34033,645.9943,698.3641
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,289.0229,250.81404,325.33496,332.8183,348.97543,297.85556,292.66937,293.1495,324.356,328.22855,362.35745,365.6416,394.33588,401.70804,414.4626,439.71524,497.48624,507.2761,588.3922,558.94824,608.6293,600.2265,648.45514,699.2188
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,282.3079,240.65724,315.82465,324.77148,342.4237,289.46268,284.95807,288.72058,324.14252,331.99466,367.9805,375.1893,404.76257,409.5076,424.67426,453.8713,510.2215,520.7109,600.88257,567.1005,617.21643,606.8136,651.51935,699.9662
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,259.9986,221.51213,299.21188,311.2232,327.9612,274.98758,272.57016,281.30676,320.4011,332.20798,370.03476,380.3695,410.19736,417.3144,436.0427,468.27603,521.4075,530.9074,608.91754,573.87,621.9688,609.75653,651.4809,700.0933
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,237.26665,204.1479,283.4058,295.5614,310.28888,260.4176,263.8918,274.67337,317.46692,334.12457,371.98,384.1993,415.95755,425.5282,446.75397,481.56686,528.7417,536.90906,614.37897,577.2875,623.64026,605.3627,647.37195,696.65375
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,218.40523,190.44165,270.70428,282.1839,299.25165,253.83339,261.86853,272.64297,322.20303,340.04312,378.0644,391.16864,424.75885,433.67004,456.13593,492.7747,532.0795,540.3146,619.00775,578.75885,622.24304,599.6512,640.25946,687.95557
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,212.63158,186.8059,268.82538,277.9875,300.72507,255.35056,264.52634,273.75043,327.59174,348.05194,386.31738,401.82016,434.51617,439.5669,461.96072,494.08228,532.5299,540.7583,619.74786,578.33624,617.64703,592.6532,628.3335,673.4338
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,155.1281,148.02017,223.10803,247.05809,275.21478,230.07764,247.37526,262.91904,320.26,344.1419,383.13458,400.89944,429.65582,432.04218,457.52805,487.0673,515.4537,525.38727,606.95544,558.64343,595.43384,563.5178,593.81,637.42236
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,141.97559,137.85397,208.40408,229.45697,254.4816,218.01675,244.82697,252.8178,315.45328,342.82944,376.07483,395.2256,425.1024,424.68115,447.20032,469.74237,491.538,503.25363,577.38403,528.89343,554.1756,520.23505,544.8583,588.09143
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,55.793762,93.80034,158.93372,202.46648,249.96098,242.47307,288.29453,315.2822,358.22162,363.63135,396.13882,406.8733,421.64252,445.0364,461.9604,480.84457,501.69928,513.31647,561.30597,516.71204,552.47144,493.55368,520.448,577.45215
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,62.187897,105.801346,181.04686,222.46396,294.45328,313.09534,361.6246,354.1177,382.4086,374.36826,399.57245,395.12787,406.5608,441.31686,464.94693,448.5828,472.24112,454.92947,508.6077,495.81363,483.57394,439.49875,467.544,539.18646
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,121.60537,154.40216,237.58183,303.25543,376.25333,380.53665,385.61066,360.16443,382.87292,368.31418,369.5147,380.3974,400.29834,420.44696,419.86633,399.15112,410.46545,403.5332,463.78705,424.14334,431.6267,414.36014,432.62357,452.64062
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,137.98978,171.82185,268.9691,343.8581,402.86176,383.49585,351.74857,324.9675,346.97775,335.798,339.0881,354.64325,390.53632,395.96515,375.27032,334.06036,385.39206,372.90872,397.47394,355.99207,384.34357,408.1985,363.45023,361.295
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,139.1982,183.12978,262.26624,327.29822,363.35706,333.96625,314.98245,297.48877,300.6642,318.67908,325.8596,347.1796,373.5558,384.19388,349.99774,328.83194,406.58276,375.43805,366.46426,352.67755,400.94763,384.55707,344.68576,361.72443
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,122.18601,149.64009,176.4303,211.85825,241.37321,252.60748,239.31265,238.36456,261.4711,291.04965,285.5814,305.56717,333.431,350.1327,336.97406,327.51285,382.1528,341.0255,349.6427,344.4776,343.56375,354.30673,336.94754,359.17242
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,133.49149,159.76006,185.28061,217.56465,247.49527,254.60469,242.1397,239.20409,260.46008,288.2303,281.52643,301.9497,329.25388,346.3698,333.27557,323.14102,381.23776,343.00824,352.4838,345.72452,348.1888,361.37976,343.56226,366.0511
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,149.77495,173.18954,196.75667,227.8352,255.13002,260.2658,246.24313,240.71114,261.10797,285.12238,279.96564,298.34952,327.57062,342.8732,330.48834,320.52213,380.62646,344.93652,354.17667,347.62323,356.69095,369.0462,352.53455,373.61963
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,152.88516,175.36772,198.72502,228.9541,255.66061,259.63843,243.09247,237.79533,256.28683,280.53342,276.07242,294.29028,322.4004,337.8289,325.5616,315.71457,378.5776,343.0804,354.55612,350.4951,361.34015,376.3291,358.45148,380.32468
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,158.52048,180.15935,201.66716,231.52773,256.3768,258.33432,243.0659,235.49873,254.62357,278.66135,274.20813,291.13013,318.32718,334.25504,323.65445,313.2042,375.8772,343.56445,356.2096,353.86713,367.70197,381.53522,365.38736,390.19214
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,169.36563,190.764,211.48506,236.65793,259.23532,261.06223,244.25378,235.20816,255.31313,278.00537,271.4946,287.0766,314.73175,330.32257,320.37845,309.113,372.3417,341.19495,355.8366,355.2864,369.563,385.28726,371.36145,394.50745
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,163.0317,185.12871,204.02374,230.67424,254.88684,255.79393,239.02876,232.11932,251.3861,274.38327,269.09894,282.92004,309.38202,325.04425,317.41138,304.73834,370.93286,341.39246,357.7044,358.38043,372.94083,389.439,376.69562,400.5771
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,158.95732,181.66147,198.9462,226.28452,250.87099,249.57213,236.28789,228.32278,247.32318,270.2922,264.08398,277.48892,302.5293,320.13162,314.24518,300.2479,367.283,342.12085,358.4942,358.64154,375.166,391.2978,380.27216,407.06683
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,157.43646,180.45201,198.2169,224.43971,247.41315,246.74135,232.37865,223.43388,242.83015,263.6324,256.23828,268.88293,295.04535,312.83734,308.08252,293.22464,362.35422,338.22226,354.56027,355.52487,373.44516,390.5936,381.96286,406.38107
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,153.11194,175.85654,194.54063,219.27718,242.55339,241.46474,226.3873,218.59885,235.81998,256.12302,248.80577,262.93146,287.86478,306.75003,302.34152,288.53076,360.2198,335.9476,353.15067,354.94662,373.36768,393.9485,384.93875,408.9417
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,140.27792,162.38493,179.63733,206.96631,230.06876,229.06735,215.94316,208.14159,225.11255,244.9538,238.85129,253.19356,277.40448,297.56824,294.6929,280.49454,353.2899,331.96826,348.14053,350.2296,371.06763,392.0567,382.9461,408.7815
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,132.08752,154.47482,172.0813,197.77489,218.61772,219.39307,205.84114,196.71695,213.63988,233.05122,224.62979,241.13806,264.00586,286.15744,282.59027,267.83255,343.90207,322.06406,337.54202,341.56882,362.8959,386.2632,376.65317,402.07526
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,141.29962,162.04446,176.85988,198.43532,215.47374,217.97772,203.56033,193.14668,208.19933,224.87349,214.99763,233.05016,255.27887,278.74463,274.86548,261.73392,339.7838,317.44992,331.77063,338.6696,360.7758,386.7319,378.1841,401.18033
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,140.53004,159.41068,171.47128,193.03052,208.64754,212.80673,196.6188,186.34883,198.57462,213.14948,204.20372,223.37807,244.9097,269.58286,266.00717,253.94081,333.61823,311.1595,326.3918,335.4489,358.25363,386.83734,376.9597,399.1504
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,133.23569,150.13522,162.87357,185.4144,200.5496,203.98259,186.52238,174.05238,186.76709,202.33748,192.98882,213.80154,234.7393,260.3667,255.73793,244.01291,325.9012,304.01282,320.99036,330.0038,353.86087,384.7215,371.73303,395.5014
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,126.8271,143.05432,155.2543,176.28323,188.83536,191.54211,173.3918,160.5217,176.27397,192.06523,180.82993,203.6915,225.11292,249.73445,245.51147,233.67477,317.29694,296.25128,312.65604,322.19882,346.55945,379.23135,365.39722,388.47437
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,122.38163,137.55064,145.90733,163.81845,174.15407,176.72246,161.10477,149.91809,166.73901,183.04913,171.01021,195.55048,214.42369,240.09833,236.59106,224.75877,311.88406,290.75952,303.78616,315.73914,338.72522,373.80865,359.98962,382.79507
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,125.26762,137.7905,141.11304,157.94263,165.68723,169.34538,156.69579,145.36621,161.55782,176.08527,163.85399,188.54723,205.25713,232.76608,229.51407,219.87686,307.59732,286.52737,297.9086,311.68732,334.31857,370.10803,357.563,380.2245
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,132.43428,144.16008,146.41684,160.30548,165.79588,170.53194,157.11868,144.09825,158.53189,169.24654,155.83337,181.56734,197.89598,226.14522,222.60745,214.8975,301.11707,280.65137,292.94366,308.1923,330.95148,368.3269,354.5732,375.76736
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,142.80565,153.57909,156.63841,168.08417,170.94426,175.86642,160.32573,145.20169,158.00871,166.57181,152.21107,178.75995,194.80228,222.46576,217.39037,211.26707,297.7092,276.58847,290.08856,306.2528,330.31873,368.80368,352.2166,371.88092
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.79321,160.48636,162.72801,172.0576,173.42383,178.35956,161.93759,146.2853,158.84724,166.32727,151.6963,178.25992,194.63841,220.63809,215.33807,210.4903,295.51193,275.28967,289.467,306.39816,330.64215,369.2413,350.91968,370.33426
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,151.84729,161.16508,161.44661,168.43784,169.76505,174.6976,159.93684,144.55675,158.07823,165.64395,150.80154,177.77736,192.58765,217.27129,212.89702,208.06897,291.84494,272.43866,286.61072,303.47437,326.3212,364.73798,345.71628,366.60034
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.23651,161.8884,160.36374,165.18945,166.19154,171.3334,158.93805,144.21605,159.77882,167.94867,153.27208,179.47723,193.23918,216.96367,214.20657,209.67445,291.60056,272.60043,286.50574,303.0866,323.7425,362.34302,344.10278,364.85986
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,158.78847,167.3942,163.97374,165.78853,166.20605,171.70668,161.22559,147.95294,163.98457,171.83191,157.35164,183.11862,196.94383,220.1512,218.70865,214.55484,292.97372,275.4163,288.45697,305.15515,324.11023,363.3753,345.82324,364.08304
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,168.01987,176.35802,170.06897,169.54933,169.23282,175.29085,167.22713,154.11679,169.42209,176.01346,162.1819,187.45244,200.51643,223.06268,222.13345,218.09065,293.6537,277.08875,289.00742,305.4353,323.86926,362.7512,345.17325,361.14508
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,179.99048,187.51755,180.05655,178.34546,178.07309,185.1397,177.39732,164.14195,178.77725,184.69978,171.88426,195.72026,209.7848,230.56822,230.00151,226.8861,299.40695,283.61282,296.09747,312.29483,330.25397,368.30402,350.24124,364.074
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,184.47052,191.74196,184.38686,182.54767,184.54324,192.16304,184.65622,173.03008,187.64922,194.68086,183.64142,206.90187,222.72371,241.60934,241.98141,239.38824,309.1657,295.2963,307.92532,323.49634,340.49042,377.65616,358.89667,371.6313
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,191.24356,198.64642,190.77591,188.30533,191.84337,198.53195,193.63222,183.12965,199.65173,208.21599,198.9848,221.91139,238.00726,255.33347,257.01398,255.27638,322.41522,309.66736,321.05713,335.4611,351.47812,387.45648,368.64536,381.1698
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,186.24455,194.29994,186.22755,183.03574,187.95854,195.34943,193.72177,186.90271,206.90974,218.11368,212.21957,235.28282,251.94736,267.2429,273.0134,271.67807,334.3708,321.3185,332.23953,346.7493,360.7499,395.4636,377.01398,387.75565
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,179.5322,186.69188,179.91441,174.1949,182.5453,190.18056,192.7278,188.81575,213.03629,227.95567,225.27803,247.18675,263.8248,278.86288,285.7804,284.40237,344.09268,332.3542,342.03293,354.3314,364.10107,400.6719,381.70517,390.501
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,169.18228,175.8629,167.88164,165.93407,174.96129,184.00194,189.95885,190.14458,217.99564,234.40567,233.72992,254.16241,272.83768,285.95322,293.51398,292.21558,349.73453,339.49078,344.93704,355.35034,364.3378,400.06125,382.13495,387.52618
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,157.4051,165.63832,159.41258,157.20033,167.83136,176.4885,187.82396,190.87505,222.28493,239.35406,241.52446,262.41394,278.86902,293.1348,301.2165,299.7233,357.55856,346.6918,346.92523,357.7718,364.92462,401.07602,382.11185,386.33752
547,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,152.15364,161.2632,155.19913,151.69518,159.88127,170.15671,186.75424,191.68484,225.44902,242.30978,246.3025,266.6572,281.18008,296.18143,304.9154,306.0306,359.0477,344.94537,344.10425,355.59668,362.88718,396.9202,377.459,379.12512
