,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
432,894.0,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,426.57,473.18527,411.28738,777.68524,519.2276,221.38713,356.61914,487.05457,645.1856,1232.3573,1552.1022,1487.8086,1781.827,1682.1744,1895.2887,1721.2273,1759.7603,1276.1292,1063.6484,1101.0974,966.00165,1003.94934,662.92523,264.85834
433,789.0,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,447.02155,318.22394,835.4116,237.19273,152.51518,177.21623,482.26248,492.45517,1245.2239,1551.4572,1320.3368,1857.3467,1606.8162,1988.3801,1681.0583,1761.1743,1292.6697,1122.4989,1044.001,798.10394,817.0334,732.7219,321.9989,545.61804
434,836.0,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,369.3059,811.8923,346.3695,2.0,116.895645,394.00247,545.83435,1109.9203,1661.7987,1439.1431,1708.1614,1721.8302,2008.7678,1776.8497,1757.6245,1291.2568,1189.1066,1121.1475,762.32,740.2456,640.8698,406.76245,597.6031,771.63074
435,893.0,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,822.56946,353.41345,50.184605,78.23453,269.7131,380.102,1218.9972,1568.0138,1507.1903,1879.0125,1675.8961,2151.4727,1812.0847,1923.0941,1338.9675,1144.271,1118.035,756.65454,559.3192,510.1617,265.82257,626.5337,802.68097,69.67347
436,874.0,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,380.74884,80.45814,66.077385,195.19846,267.73175,1041.1796,1602.9443,1397.5181,1900.8807,1754.4962,2121.7754,1955.7712,1941.2621,1473.2611,1159.8779,1108.0204,784.1446,542.94,353.27048,235.45087,515.23145,861.4697,106.94363,17.133612
437,308.0,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,179.67836,293.82892,344.60458,280.1599,1021.17194,1460.594,1495.8094,1787.4114,1869.0759,2204.0974,1835.4473,1969.6982,1453.6868,1274.6743,1093.8456,834.3611,621.49097,330.35483,73.04357,524.5781,760.9847,174.22621,80.95596,2.0
438,407.0,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,316.12885,579.74695,461.90295,909.12964,1433.073,1335.3411,1869.3884,1669.8412,2288.5095,1933.8136,1897.5449,1547.9016,1212.0746,1258.407,835.56744,697.80945,368.31808,80.9972,386.68774,810.5311,23.980616,168.76291,2.0,2.0
439,898.0,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,584.5644,643.4125,1087.949,1429.2029,1299.0178,1771.1257,1823.3828,2184.3506,2026.0863,2056.0427,1543.0039,1315.6954,1185.7719,907.17334,659.66943,490.09372,92.91692,350.49057,651.9999,78.02575,52.70065,2.0,2.0,165.89388
440,913.0,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,648.2393,1211.7642,1552.4928,1332.3317,1769.4874,1723.433,2403.849,1987.5671,2112.5693,1682.7236,1302.2137,1286.9135,841.6904,732.5971,419.92902,246.24292,344.3938,558.7628,2.0,4.9504385,2.0,2.0,125.67172,625.0046
441,959.0,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,1283.4854,1572.0076,1305.5995,1727.4806,1687.5653,2211.2136,2170.5874,1978.4012,1657.4879,1408.0625,1251.8784,882.9844,687.1675,433.9632,93.65105,427.68842,512.841,2.0,2.0,2.0,2.0,200.07736,636.02,946.13995
442,866.0,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,1537.426,1349.0189,1683.2145,1739.8801,2262.7188,1942.4553,2136.6565,1526.9154,1349.0231,1254.519,910.0774,689.4935,414.24277,108.80059,243.49582,569.3365,2.0,2.0,2.0,2.0,149.04749,668.3859,974.9081,1138.2723
443,486.0,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,1161.9203,1654.4734,1568.3165,2101.534,1982.9357,1929.3206,1606.8129,1143.8939,1190.8784,823.2396,739.1858,439.58444,147.50992,341.534,488.25897,2.0,2.0,2.0,2.0,44.984604,531.3644,917.1624,1076.424,954.87463
444,473.0,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,1515.5974,1513.9323,1983.9967,1736.6664,1964.9895,1495.1058,1146.8768,933.72345,750.6474,673.9151,430.33945,43.4824,375.28906,631.6309,5.547789,2.0,2.0,2.0,38.42659,402.29608,811.614,1014.22687,889.03015,548.06476
445,378.0,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,1433.7992,1998.3319,1734.7131,1846.04,1612.4285,1140.0631,998.8255,659.24695,615.7605,343.64603,49.525826,232.80234,582.6247,151.45737,31.864075,2.0,2.0,31.582684,393.07425,790.1211,956.6594,980.376,546.9003,2.0
446,356.0,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,1892.8256,1643.3613,1748.1134,1447.185,1194.6898,876.95325,620.88525,499.44168,296.51694,2.0,208.70921,408.44977,16.830708,115.89176,2.0,2.0,14.117498,395.9801,691.9428,940.0492,790.6905,545.75476,2.0,760.23096
447,296.0,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,1509.9926,1533.5032,1387.3026,1034.8417,922.60974,443.72165,393.17175,185.04263,2.0,21.330404,471.10693,2.0,26.999475,2.0,2.0,2.0,360.51242,650.1284,831.85004,743.6454,385.3579,2.0,623.1159,689.2508
448,290.0,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,1404.9564,1193.8132,1062.5009,750.0776,476.33737,216.22913,53.955925,2.0,79.95923,242.85033,2.0,2.0,2.0,2.0,2.0,303.36365,659.0131,805.7946,693.89844,420.0889,2.0,691.9156,637.62463,82.1436
449,289.0,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,1120.5702,809.19293,755.6424,210.20839,192.42265,2.0,2.0,2.0,226.55237,2.0,2.0,2.0,2.0,2.0,277.50122,561.3384,728.19727,722.99854,368.003,2.0,531.80414,652.5153,2.0,565.76904
450,331.0,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,757.8104,543.8916,319.17642,27.889454,2.0,2.0,2.0,245.6558,2.0,2.0,2.0,2.0,2.0,314.82306,526.0156,706.80444,617.7158,357.6977,2.0,523.0054,459.268,2.0,489.04227,873.0121
451,477.0,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,668.53827,201.98074,213.08644,2.0,2.0,2.0,203.45358,2.0,2.0,2.0,2.0,2.0,417.2359,555.5358,659.0555,734.1049,330.55103,2.0,543.95624,513.6801,2.0,523.6998,912.43744,662.40686
452,873.0,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,315.4065,37.549774,64.73606,2.0,2.0,172.53487,2.0,2.0,2.0,2.0,2.0,433.82404,664.44464,672.9005,699.45013,412.52853,2.0,574.1631,502.40906,2.0,463.03247,908.4353,651.7178,1198.7834
453,1034.0,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,270.0882,103.20411,2.0,2.0,347.77728,2.0,2.0,2.0,2.0,2.0,512.8078,709.81665,807.3858,773.9892,440.89203,2.0,581.7777,669.0166,2.0,602.4137,879.6316,672.56775,1290.7057,886.3488
454,998.0,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,311.28278,27.325886,256.2324,526.3865,2.0,30.90785,71.169044,31.774857,65.060936,522.1224,758.93884,905.2404,942.59015,615.0901,19.255606,745.7127,625.6901,228.39352,634.8769,976.3335,713.06616,1347.691,865.0416,956.0045
455,577.0,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,156.29063,360.169,912.079,181.6917,222.75346,149.53204,110.85343,453.20282,658.17566,842.3413,968.35345,1131.123,754.6784,233.45697,945.336,756.5191,256.99216,882.0778,988.3601,820.90533,1417.5717,950.4481,929.9498,555.5493
456,946.0,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,465.93323,858.0381,419.24734,251.10864,138.88129,147.80472,376.2315,845.72577,861.3299,970.3937,972.41736,835.1646,276.92694,1027.8132,930.9101,272.47076,941.38055,1198.97,863.327,1491.881,1004.30853,1045.3124,524.3599,778.6903
457,343.0,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,1012.7207,408.30652,424.81573,319.52295,107.678,448.66916,793.1133,911.61664,976.2206,993.0212,654.7173,236.37903,1064.6893,936.8349,404.5496,812.9909,1203.4298,944.4385,1481.487,1056.3752,1090.1013,609.7794,860.2954,1135.3734
458,524.0,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,465.7444,303.28345,352.88577,160.22398,326.53503,744.38654,796.6771,907.3144,1006.82935,628.20795,139.27605,934.851,950.1161,392.45667,806.1948,1072.742,887.3255,1567.0356,1008.39795,1134.6018,556.78986,826.69617,1142.4574,1091.5829
459,894.0,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,429.66495,380.291,297.0031,557.3122,784.05194,865.601,943.82,998.7279,807.15,227.51457,974.35455,971.71985,610.75037,837.9532,1105.8939,857.7588,1543.2717,1044.948,1088.8079,715.91205,823.49756,1123.0464,1133.714,979.225
460,869.0,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,497.90036,371.15677,761.0366,987.39606,920.4929,1050.7238,1161.9363,846.3479,431.1813,1059.3506,1086.3077,723.144,1014.1245,1126.2194,943.593,1566.5464,1021.7566,1138.724,681.3585,985.57855,1044.712,1047.8306,936.1349,975.3784
461,865.0,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,526.1782,825.3443,1118.2473,1090.3457,1063.5276,1203.1931,1081.8948,540.1224,1347.7949,1188.1315,752.014,1080.7864,1303.2247,952.6763,1679.064,1082.5198,1109.462,752.4838,877.3152,1221.6238,959.1417,865.8801,981.76776,884.3858
462,310.0,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,940.97,1210.4598,1284.3923,1264.4266,1323.4338,1122.374,761.1713,1416.7849,1483.1047,869.7287,1113.5334,1289.891,1135.6744,1708.8396,1176.0133,1164.3002,739.07965,939.0823,1158.6722,1144.3751,877.8033,968.77625,912.5008,837.3457
463,725.0,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,1156.4619,1163.1799,1253.1642,1315.2505,1133.8738,766.2328,1448.4626,1416.0261,1116.7684,1098.6682,1226.752,925.0608,1711.8646,1123.5516,1078.9624,597.7748,738.72363,1144.9205,974.40924,906.6891,843.061,908.6336,747.66,1009.0929
464,329.0,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,1205.6786,1246.8878,1380.8269,1201.8179,799.50507,1550.4573,1579.2028,1121.857,1461.8455,1307.747,1060.0055,1606.1776,1159.8413,1083.9213,524.21466,760.97473,965.60114,1034.1503,863.3901,964.53284,816.248,890.9796,942.5369,819.68665
465,253.0,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,1139.043,1266.1747,1156.251,838.0027,1502.3629,1453.0391,1106.1415,1330.4785,1497.2611,1055.0929,1777.9154,950.53577,1104.8922,582.51465,669.3437,910.02264,871.52765,940.2619,827.273,818.6296,722.47723,1082.2487,644.1807,838.3402
466,800.0,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,1233.7804,978.6231,662.23364,1419.3593,1356.6504,899.28766,1350.3395,1331.2651,1124.93,1737.8846,1114.4518,928.49615,419.16766,647.4223,736.84875,744.8957,688.3765,854.9372,632.3053,708.5174,875.6972,792.8216,602.56134,553.66833
467,860.0,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,875.4755,534.6937,1161.8041,1299.2367,786.2902,1211.1741,1350.4978,1092.9962,1818.1702,1065.2709,1074.6698,319.1729,499.8982,738.8833,655.7447,646.42834,590.6001,643.36896,529.16626,856.245,606.3198,719.3076,344.85028,468.10495
468,293.0,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,467.1663,1186.2527,1104.6025,790.7077,1102.9052,1176.8921,1072.6693,1843.3909,1237.9688,1074.6273,476.49307,420.87463,640.4487,611.7969,518.6512,592.07794,485.0236,588.58795,697.46265,528.0054,572.9865,393.45847,274.17532,537.3514
469,273.0,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,1132.7521,1060.0332,601.59406,1084.5205,1043.8513,918.6739,1768.8577,1056.4435,1116.5476,335.2293,566.403,480.65878,536.1423,493.94482,430.37784,465.32413,482.18274,811.9277,353.8007,463.54086,243.38788,294.0676,380.9073,410.3533
470,274.0,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,833.29675,357.20865,829.86176,814.97833,648.30554,1479.2699,847.6046,913.26556,272.77734,356.5347,553.21484,487.02832,426.25848,431.37482,311.27603,359.26108,753.32294,375.92343,456.89038,73.21719,243.39543,408.5442,132.90984,199.81496
471,819.0,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,388.11578,719.0405,737.70166,647.80115,1253.8772,685.7331,698.3738,115.995514,246.34787,282.7536,522.32776,332.75836,466.4342,331.3266,286.38058,612.707,352.97,555.13007,116.72163,48.668774,416.77774,160.76642,31.449337,47.2687
472,767.0,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,789.1442,875.061,692.99866,1252.1252,569.13214,555.89716,2.0,231.6384,272.0431,335.5345,485.80713,386.4664,361.5513,328.9427,508.5868,439.114,601.42365,213.7446,105.03294,224.1369,254.47295,2.0,21.299583,180.83514
473,744.0,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,958.0782,740.45593,1155.383,511.1433,422.39594,2.0,86.37391,402.0089,335.49786,412.817,595.0412,292.9042,364.7698,566.2985,357.67508,600.6456,470.07916,146.94795,274.77072,49.46354,78.41427,2.0,303.1693,217.40417
474,744.0,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,712.81274,989.60236,388.19754,294.51175,2.0,67.33283,256.17163,343.78928,367.74353,400.2219,474.4952,284.89166,614.5846,361.54407,403.66562,554.16534,355.14154,353.75082,115.152336,2.0,2.0,309.11862,307.28836,491.45923
475,731.0,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,854.3562,367.56015,214.75792,2.0,2.0,193.16599,290.57843,320.4249,283.56134,266.91202,396.86685,584.1159,511.13718,354.73224,355.1409,469.64597,506.1511,151.62346,24.666758,2.0,278.17648,284.62103,496.13535,679.77094
476,706.0,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,278.02603,161.06667,2.0,117.71442,2.0,436.89584,398.39987,451.4993,80.74801,312.9465,758.75323,421.4958,497.6376,206.76276,325.25583,560.23413,289.58456,140.72014,2.0,369.34436,378.00183,459.90176,762.40076,947.605
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,44.49217,2.0,2.0,142.11842,184.77977,600.67267,684.7827,71.776276,137.80826,383.37045,248.02444,273.04456,236.88805,520.8323,681.1071,356.6927,191.13318,2.0,39.502533,296.87686,312.95267,540.63574,836.89905,937.8086
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,2.0,2.0,363.11584,144.07011,173.71112,811.5943,474.32587,2.0,76.11616,2.0,2.0,2.0,252.08109,900.3416,567.1785,159.57227,92.65427,2.0,282.57755,266.94858,420.53354,392.14194,789.6454,763.7607
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,721.5459,612.4963,583.9652,348.34842,2.0,794.325,100.26329,267.16718,2.0,2.0,2.0,2.0,283.976,504.6984,216.81407,2.0,206.1749,2.0,427.97745,403.7203,545.8075,348.6901,490.28342,494.98203
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,669.4809,165.23845,565.3993,2.0,2.0,682.8365,279.90268,403.14673,2.0,2.0,2.0,15.020105,307.08698,208.8049,2.0,2.0,2.0,2.0,316.3384,455.5764,413.97357,504.6879,656.0017,920.93713
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,621.18,239.67311,708.04486,2.0,186.06433,726.4598,2.0,424.899,22.518257,2.0,2.0,679.3448,920.6297,421.587,499.2252,440.62076,2.0,317.7254,475.45123,252.59422,591.4351,1057.2156,1182.7572,850.71106
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,710.4886,594.64026,1226.023,719.3042,739.07733,1175.789,651.5904,674.10864,364.934,201.94597,2.0,42.716526,483.19916,422.69928,302.8889,206.59991,35.263176,274.80652,371.53574,358.36505,571.3361,1059.513,963.0759,888.9538
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,308.62308,124.0112,441.92154,654.46484,892.6167,738.17,713.28064,723.5152,807.75745,409.51547,2.0,386.9479,469.89087,553.96954,334.1023,300.9338,33.375023,246.79012,314.54404,259.36258,372.17966,880.55756,1044.6676,385.91898
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,352.92773,349.54745,528.8145,398.79544,631.2587,503.99863,332.7072,568.4539,400.05515,76.37068,10.96233,173.01447,152.25067,380.98694,377.07108,267.98428,217.71313,228.27808,434.68646,553.21045,628.3801,717.59515,714.9171,396.5499
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,407.84818,589.8421,491.68353,570.04034,499.03366,316.13983,439.51593,341.2701,332.58035,140.40161,194.93048,138.01228,288.83072,379.90875,480.42703,444.09668,428.36703,366.0613,542.6482,384.5332,449.45056,451.34464,383.48184,260.13498
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,579.29175,577.2,488.4314,498.7894,335.81223,488.19727,342.51447,411.32834,160.56404,230.55594,176.13672,306.0109,350.92618,438.738,434.42038,483.26663,365.2256,528.5414,423.05307,390.7284,381.0204,395.31995,307.4003,503.22488
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,556.6593,559.62463,442.03793,285.7046,465.7759,402.1288,384.30438,226.76108,189.64565,201.11035,321.30176,325.96213,416.1453,388.0878,445.6974,430.7486,537.2712,446.195,426.4526,342.99857,353.98438,307.87146,542.16907,617.66815
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,585.94196,458.14404,255.36113,396.8359,383.82672,467.44873,195.63599,226.5334,159.31126,302.6181,314.47552,368.6754,374.67206,328.88287,327.96484,522.76556,406.97125,422.48306,328.89633,257.2835,263.19907,517.9785,599.0407,648.62823
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,458.6233,293.1827,377.36935,369.0705,467.0113,232.39575,204.53357,137.92422,224.27399,305.55875,320.84174,313.5996,335.64954,265.5842,477.30054,398.24362,428.6733,317.45898,261.4849,132.23752,445.27917,545.7405,602.0117,353.06686
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,278.65176,403.34766,359.76535,470.81158,261.99088,195.88376,84.87677,214.30873,293.32693,366.44196,297.45425,284.608,271.53146,472.0304,410.59125,467.6484,322.1197,274.10635,153.69118,387.43494,537.535,618.447,386.22217,313.99692
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,460.80344,422.7431,525.48895,276.18732,227.43472,105.10831,197.04773,272.81372,308.482,317.68744,259.473,236.41855,490.4946,405.1413,457.66257,345.81314,254.80014,130.09634,408.75153,451.76025,595.7788,429.43225,374.561,267.776
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,422.7621,526.4035,295.78094,249.23083,121.64937,211.16118,286.18054,304.8961,274.27917,260.97708,210.6603,456.27457,411.51257,422.31583,296.34695,262.61285,94.9425,371.76038,459.31866,533.0492,450.5736,388.9106,300.55927,329.72983
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,475.76578,284.6509,260.07327,116.36282,211.65373,270.56085,281.13684,287.24188,207.87463,223.05627,447.70084,403.3193,421.27014,246.59827,222.29716,134.76093,348.5901,403.8781,520.1177,361.54553,402.88522,310.79446,348.9447,420.2446
