,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,721.0492,704.72034,674.73505,597.5836,578.9387,576.23236,612.3387,617.7673,569.5574,592.7874,579.065,561.3471,490.83963,512.53516,482.34906,442.74146,398.32877,326.01285,404.7342,357.74225,360.1255,409.44977,429.0509,449.9093
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,623.13324,643.64264,621.9608,585.359,579.7519,603.29395,649.4086,600.30023,576.97076,628.14795,573.7934,535.9182,448.59415,484.31934,454.2373,420.89188,410.63934,358.51645,399.62503,356.2298,399.83725,464.70148,470.47473,439.34756
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,649.4042,668.87256,678.7758,616.0687,608.3588,653.03906,626.4075,576.744,589.6573,621.9706,553.7862,521.0134,439.36826,447.98636,417.45056,411.6915,401.61954,338.6597,378.2413,357.25452,403.91864,442.1046,409.36124,420.50003
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,514.3239,575.6405,590.63806,568.8526,605.0892,590.5934,566.57715,548.7685,550.8564,567.2873,514.63336,482.2962,382.0072,393.09167,381.38257,374.7064,368.75858,305.12836,374.57437,360.38272,349.83124,371.86606,373.4519,409.61215
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,643.81537,669.91565,664.81903,647.06396,611.9146,586.11597,605.4212,572.5458,534.31885,562.24365,488.22223,440.07108,355.47708,389.76987,377.54807,375.8037,363.3066,324.03253,394.27652,345.1166,333.2883,383.30197,399.67245,414.2639
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,658.81757,666.2971,674.63464,593.886,565.8759,559.3995,563.8919,501.96,469.7101,489.8699,409.68515,385.91794,319.30347,335.0789,355.05875,338.0736,355.96725,329.88327,342.1265,310.08908,326.10974,385.99744,392.4121,413.28952
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,625.9746,650.31287,601.63763,530.3156,533.6049,499.49673,484.86038,455.40268,413.0028,414.7938,368.68402,347.1131,262.60385,295.6544,319.15204,328.73273,372.70663,294.6563,308.38846,323.73004,353.59378,388.9663,391.94266,417.14423
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,632.8613,599.0521,550.6463,511.55334,472.966,421.8127,421.53546,378.79745,319.7699,349.097,334.1628,296.84106,231.17047,259.42834,303.70364,335.32263,313.6327,239.98813,286.74722,296.86163,301.04898,336.76288,357.28287,415.7107
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,592.985,562.3458,530.25415,462.56638,407.09305,374.43466,364.8444,322.00717,299.9398,356.9489,295.49002,264.70013,200.70468,274.31177,344.99384,314.9375,323.77673,257.63562,311.64157,301.8548,318.83643,379.68283,416.85767,457.21832
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,579.9952,592.21,536.26166,452.50583,392.7009,350.01892,325.18588,301.33035,307.93896,328.94836,300.7231,273.55908,249.62497,346.11884,360.2476,333.59354,332.15582,278.9723,317.1394,290.24307,344.10867,417.54916,453.48727,440.1535
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,612.60394,609.9174,543.6018,446.3319,382.00992,335.85278,325.5755,317.518,296.52914,347.06644,328.09024,340.4099,320.73587,355.529,369.3203,338.4307,336.63437,286.63797,329.82492,325.83722,385.41074,454.2922,441.45468,471.4858
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,602.1428,582.40106,510.69626,407.50858,364.47104,324.41254,358.4598,332.25662,327.18652,375.8964,376.15573,386.99548,313.62155,387.99744,398.681,385.5972,400.8419,340.59048,410.14407,412.89044,478.8092,520.76825,535.26013,570.0573
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,605.72815,562.29663,479.0887,389.86267,354.03595,345.61826,382.3535,380.7735,367.46085,439.80725,431.10852,392.9474,338.93314,402.43842,439.2823,451.02945,462.95987,424.79852,496.45425,510.1623,552.7315,612.9048,634.34973,632.21185
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,567.6435,529.2963,466.0395,380.49054,351.17188,338.03793,382.10156,351.19318,361.59103,438.18768,386.97568,390.96326,311.9716,385.92856,442.1304,442.9968,460.32166,434.63458,506.76105,478.67526,537.43207,610.25824,615.5537,619.5763
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,537.7856,522.2085,465.28207,388.51743,347.60776,344.87872,366.87112,354.4251,377.1629,411.8772,387.01135,373.68765,311.1372,396.32123,431.20908,439.71713,470.3363,433.28635,480.51224,464.10663,509.8999,583.0094,588.2311,590.6614
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,525.21576,509.23123,462.66827,379.3672,347.69733,340.49146,382.7693,367.93616,365.33093,420.70807,380.62766,384.02347,332.14566,386.72577,410.66986,441.32965,461.9493,398.86575,475.33698,454.159,472.77686,554.05304,554.2207,592.4547
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,502.59827,486.40436,429.80966,373.2204,341.7284,342.53632,398.69742,367.74817,382.40094,413.71396,367.03543,387.34592,330.25134,401.22827,446.45972,485.34787,494.51242,440.1478,518.1664,481.4829,505.74387,595.29395,616.86755,651.95575
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,486.14334,455.60217,421.8709,364.7118,342.39868,350.9139,399.21368,387.74777,373.98477,401.1067,372.44348,384.9919,337.61908,421.6247,480.38876,507.79944,529.8264,476.60553,541.4449,516.7496,541.47906,649.6346,672.2478,698.9233
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,452.5892,444.43732,404.0716,353.98645,345.05118,338.3179,403.25244,370.24445,352.98987,392.60965,365.6563,390.32703,354.461,446.99057,502.3896,534.878,566.7121,497.40057,571.94037,556.67786,596.6615,697.7961,717.1467,745.5495
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,441.0269,425.41266,384.85086,345.1913,324.5634,334.15173,386.81784,352.05515,352.46674,385.40027,371.43845,407.24927,375.49475,462.745,532.54816,570.3009,591.09357,527.83746,610.98425,613.044,648.4615,745.2478,760.30817,797.1502
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,413.40912,400.93744,365.6941,316.1303,313.81186,308.69498,360.40155,345.00693,338.39383,386.84854,388.10046,425.44073,392.18417,492.69107,572.6218,593.1392,626.60535,565.4463,667.0991,661.94293,691.8447,786.1877,808.2046,851.4607
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,392.59836,391.01324,338.49393,310.91315,295.52884,291.43912,367.6811,340.92218,349.5874,406.66226,420.0027,451.30493,425.44708,532.9526,604.97205,624.1565,664.91455,623.4509,716.1408,697.8195,730.65454,829.0128,860.18536,875.1895
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,388.6772,371.807,336.7715,284.97052,273.62173,283.8247,353.8739,340.17444,359.21884,427.65747,439.4587,478.45355,455.67993,554.19507,635.58466,649.7866,708.018,662.8888,740.90753,722.21387,764.64386,874.48724,876.2002,888.4875
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,369.90198,369.18967,313.0568,263.55182,276.44882,271.439,360.4109,348.3755,379.8105,443.6091,472.441,511.9006,473.31442,579.53143,670.7845,691.2369,750.672,687.6891,764.3694,751.0415,805.4404,887.7156,887.2744,899.31433
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,367.3516,348.4191,287.2087,261.1552,267.77405,265.2268,370.72678,374.84515,401.34973,474.57288,508.71158,526.49316,486.16525,600.99646,712.70966,727.22986,771.9576,701.1003,786.84216,787.3473,809.47565,895.31415,889.36725,889.399
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,329.74908,315.1883,278.54453,241.40973,256.26392,269.27472,384.63705,375.3593,414.34247,497.091,514.99176,535.361,483.61627,610.88574,721.82306,720.51184,755.5421,696.7558,795.27484,763.8069,786.4421,872.84125,864.72736,869.565
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,299.0037,309.83072,257.4349,234.31393,265.0491,279.10538,388.77896,401.15054,450.83163,510.2049,526.72705,537.904,503.32468,635.1823,733.2811,721.8949,770.1202,713.0805,782.3774,753.24884,780.4088,860.253,853.408,825.2357
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,299.32178,307.19498,269.42834,252.29236,272.64218,296.5912,414.44528,420.67358,456.40842,512.1625,535.3038,559.8177,511.05322,609.83606,696.7467,701.6564,742.955,672.669,752.09186,722.52765,736.34863,813.02734,793.21277,783.8258
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,240.31784,264.93375,241.75877,237.93527,273.51074,298.77063,422.10938,430.49792,463.40945,519.602,543.2965,563.2909,505.2519,608.18555,702.24243,704.22687,739.54456,667.8584,748.31134,715.0986,723.53503,791.79834,768.8664,758.2541
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,213.93721,252.02016,236.68956,241.37175,278.64972,309.9108,434.67154,440.7163,473.10962,529.4813,545.2195,562.8002,505.2272,610.3354,700.7559,695.0839,725.10675,658.95233,731.56586,696.3799,701.7323,762.20325,736.22687,718.8119
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,152.38617,209.1144,209.30162,214.56761,272.6644,321.23007,442.93237,454.59348,477.29507,523.50696,548.3993,574.3372,513.8534,616.4878,695.99756,684.72455,708.32764,638.70355,703.45337,668.15283,685.5862,741.50195,723.975,710.6864
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,165.17607,225.53012,225.14943,245.66096,315.66687,364.24408,483.33893,483.55594,493.92,536.3742,567.03424,593.17236,524.4644,625.2929,692.78754,670.5333,686.10675,611.3076,673.3801,645.46216,662.3733,725.01135,714.56976,687.581
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,190.05342,246.70908,258.01038,304.48776,367.77014,412.09775,507.20578,501.8968,508.42892,556.52783,577.1257,604.349,527.53516,613.7528,683.7252,654.4219,651.661,579.0367,646.3631,622.3402,639.73,702.50275,686.9197,636.4464
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,192.8023,263.27618,285.44696,339.7016,394.74918,426.0413,497.64127,495.37442,509.68307,557.32733,570.6368,594.00385,514.7438,591.97034,653.6259,614.683,619.2091,553.797,620.45465,606.76025,616.5575,663.64935,634.77313,581.0439
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,215.41623,302.12677,322.53152,370.314,410.09235,419.1326,490.59628,506.68997,519.0253,567.1699,575.19434,585.0452,504.20102,581.4022,624.1464,594.624,602.4531,543.2488,611.38544,607.7668,600.2188,620.4955,592.2867,533.7631
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,243.75465,331.1124,340.9805,369.78198,399.51227,408.7092,492.36823,511.52356,516.9927,562.34357,562.1844,567.18915,491.5122,553.7661,600.4955,583.12756,592.52856,542.3927,615.93427,601.77435,561.8704,578.973,551.8596,501.11777
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,276.0561,355.45944,342.87305,350.85333,388.7533,408.5679,495.10333,520.74664,520.2807,563.55005,552.93494,555.7242,478.82013,548.0263,601.7681,588.9349,604.9602,563.889,617.168,580.8497,533.2872,544.3129,535.2712,495.49716
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,297.48505,360.49396,331.79422,338.2752,391.1968,420.24606,502.69327,531.9828,519.10925,552.72156,539.174,545.022,480.66855,551.3141,603.65466,606.4368,623.8,573.74115,595.3237,563.141,507.87717,519.4555,540.25305,501.06183
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,287.7914,338.09412,314.84283,329.8009,398.6073,429.1218,508.2671,527.34827,512.0212,537.7063,518.3288,542.10767,488.45294,557.24677,613.8088,614.2093,627.6559,555.7014,570.4524,537.4487,489.8286,514.6109,549.0894,504.24835
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,275.83347,327.86942,320.57318,341.44342,418.13086,441.41473,506.44913,520.1958,502.11765,519.82654,507.07578,548.2123,497.23953,575.7758,620.2949,615.1124,609.5231,535.40326,548.22015,519.07166,490.7388,513.98785,551.60815,489.80878
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,273.83374,334.83673,340.7549,354.76877,431.42566,438.37845,495.40152,506.45245,475.9078,509.79614,504.51083,551.2641,515.6815,586.8202,608.91705,575.0684,572.68823,513.15076,520.18,514.8956,499.51358,515.126,541.34576,472.52267
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,261.6365,327.69263,344.3455,352.72476,426.74695,415.52502,474.63406,473.8642,455.4861,499.89365,495.2585,560.48444,530.1854,578.0961,568.4298,533.62823,538.12335,491.59955,512.5286,519.32794,490.76,489.2283,517.12146,455.6296
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,254.474,317.66238,334.1859,340.19226,413.78256,384.6025,439.28516,452.39575,438.21964,486.37997,494.3442,561.14417,518.742,539.47943,522.2402,496.28714,507.5481,490.9015,505.5547,509.53946,458.27075,459.10556,493.3156,469.71573
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,249.2174,305.00842,316.87436,318.85,393.2439,351.68744,414.47958,436.20416,422.4853,480.95236,486.47437,546.25604,478.09933,492.5954,476.77777,463.58527,491.5169,488.82742,489.97232,468.3771,418.22656,421.08475,504.78503,503.3865
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,235.96494,285.24503,290.91943,289.95746,364.62137,325.7179,399.0505,424.0973,417.37048,460.6116,458.35638,486.9815,424.591,439.5491,430.18225,435.3642,466.03598,464.91144,447.42612,416.01727,377.59106,418.15598,527.9261,508.36267
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,211.01819,251.40115,258.97372,253.03699,339.77313,307.0445,378.77652,407.07138,401.14197,422.68887,396.2152,415.25092,365.4622,378.96432,389.21985,392.2948,427.77322,410.15475,396.10712,367.37167,376.01367,428.283,518.70654,490.35025
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,188.84737,215.63977,211.622,217.69748,315.58633,283.07346,368.24503,381.5236,366.79745,349.18744,313.8955,342.4168,305.58322,332.3623,334.58606,331.95856,353.8282,343.24936,334.1263,351.04105,380.8693,405.31216,473.58176,453.131
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,167.85239,179.78226,185.01387,194.26334,285.39185,265.94333,344.48666,341.81433,287.38785,253.7945,221.1696,262.16946,255.23395,270.2514,252.75887,239.77731,262.34302,253.40118,289.18414,327.64117,338.4204,347.02734,410.08908,404.433
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,136.87413,156.74146,167.117,172.47346,275.69293,245.7231,307.95624,266.47305,189.76208,156.69473,127.04587,193.93602,183.67691,179.25742,120.029785,125.82468,143.34482,183.88342,240.46277,257.78336,254.82928,262.71402,331.52338,337.48193
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,126.12804,150.29904,159.22893,165.31439,264.08856,211.83206,225.33015,174.14485,97.67592,73.81192,52.64201,109.35135,90.57286,49.821205,2.0,2.0,57.140675,134.89499,162.5527,158.23509,165.8652,181.82515,250.8581,244.76126
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,116.866516,140.73813,168.51453,168.86703,244.1269,151.17499,140.23804,92.21463,16.25064,20.906782,2.0,31.927624,2.0,2.0,2.0,2.0,28.384434,79.42246,79.07259,72.01689,101.843056,121.28409,158.17926,158.1251
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,92.6495,132.04794,160.0118,150.2333,188.9474,75.375305,55.844772,34.99551,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.3762984,2.0,3.7958338,45.930527,51.87796,58.660885,89.66562
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,76.58409,117.10177,136.78052,100.47246,131.69243,37.930626,32.749325,34.9064,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,61.407627
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,55.98422,74.01374,49.791008,43.70195,98.82973,44.593235,75.99406,77.76714,37.255062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,23.312202,77.19435
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,68.27791,78.03092,49.459137,37.6925,89.422195,36.00244,56.17913,50.63811,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,53.34555
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,71.39505,74.95537,48.325386,31.01339,83.21494,26.057007,29.332224,21.159555,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,49.192066
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,66.30467,67.807465,42.673206,22.572498,70.31315,7.4467587,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,59.131348
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,58.03822,55.334087,33.860004,3.324535,44.350597,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85.00086
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,48.04821,40.033493,15.060814,2.0,9.672077,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,38.502357,129.52748
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,41.07332,18.586475,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29.36916,30.07774,103.105995,191.73196
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,34.757484,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.087836,15.619196,19.864414,64.0404,108.28253,110.14864,190.96681,267.98962
