,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
477,682.0,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,727.40674,748.18475,715.3077,735.2118,749.52496,706.3075,713.4795,693.03827,643.56305,645.53406,608.9541,603.2465,619.82324,582.8235,532.6265,557.9761,486.18698,521.9923,512.0917,466.74863,462.04053,451.1557,435.69647,418.74637
478,670.0,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,712.34247,733.91815,707.97076,728.7993,740.4065,697.35187,703.36993,676.81696,627.7056,630.41943,593.77386,586.8036,602.31647,562.02893,516.4414,539.10254,471.62213,501.66443,491.92462,445.72736,440.79004,430.24533,417.2605,402.60773
479,639.0,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,699.0478,723.14777,701.437,721.7661,735.8748,690.8167,690.16364,661.7379,612.2283,615.1386,577.9754,571.9258,584.2144,544.4587,502.003,521.8565,456.67593,484.70294,476.29276,428.24542,429.0448,415.86835,402.89062,389.94043
480,433.0,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,682.2206,707.4044,689.6235,711.67834,725.5252,674.8702,672.60474,642.53,593.4101,595.66644,558.98096,552.5511,562.6981,521.6276,485.9483,498.93906,437.52493,464.0275,458.7361,410.77908,413.21002,403.95718,385.7786,377.03726
481,566.0,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,573.9777,615.25635,619.9709,655.7238,668.82166,615.6504,612.66705,585.95996,538.8775,544.23486,507.0893,501.18802,509.33102,469.0112,437.43817,445.5876,386.22427,410.40073,412.95538,366.15732,369.91873,367.7727,348.4214,339.13647
482,180.0,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,592.4968,629.57764,628.1012,639.6101,645.9351,599.21576,595.9889,563.6003,520.6236,524.7104,481.94763,479.11392,485.77383,440.65173,409.8541,422.7007,368.396,394.9997,393.4044,343.8843,356.86972,348.15216,331.86835,329.0706
483,609.0,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,371.8957,446.00433,466.31583,509.75333,536.14825,498.332,492.0333,471.89874,431.3798,429.74347,399.3972,396.2142,399.4274,353.57172,333.5334,333.1123,296.57977,312.20547,318.02603,284.30984,285.5616,292.19772,277.0115,283.8953
484,591.0,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,547.57526,575.943,570.6527,567.2435,581.00934,532.0031,529.9406,496.0322,448.1394,450.67444,403.62524,411.97015,408.12906,360.85284,330.4991,355.66132,309.9806,334.49084,340.8924,296.034,321.98743,324.06308,311.29333,327.1012
485,524.0,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,556.29224,580.66235,544.22815,548.43274,548.48926,500.68872,485.1914,444.17865,403.25983,385.1074,360.34436,357.62433,357.83282,300.58725,290.22003,305.92276,279.7194,290.97226,295.36606,275.3563,294.0575,295.65585,284.59128,305.49277
486,551.0,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,527.1041,519.5186,503.40005,508.47836,501.5468,432.91586,417.56323,377.1454,332.1714,329.5663,297.6818,310.48776,290.40994,260.94168,261.07578,297.30487,255.15405,268.63058,287.36423,262.82416,281.4546,298.63712,287.86435,321.84244
487,544.0,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,517.7822,515.93616,504.23935,503.86285,478.6079,427.077,415.7258,364.59018,327.33847,324.38147,293.64856,297.0456,295.6878,269.46512,280.31122,296.37494,265.17978,297.23395,299.5781,271.40738,314.86224,308.96655,311.69736,351.8644
488,542.0,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,491.11758,497.14966,475.5403,456.1502,435.24948,397.9145,369.86667,322.52164,288.62314,287.50342,255.81438,273.5864,273.6932,252.40921,255.90765,278.75925,288.58505,296.0843,295.0856,288.18372,322.6477,328.56726,338.47372,377.2224
489,531.0,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,547.26794,546.2452,523.9421,516.858,506.77347,449.3421,423.0613,377.74313,336.63898,344.36652,312.79507,324.7971,327.79254,290.75,305.82654,337.0119,326.6729,349.97748,373.9847,348.42993,387.73633,392.5389,392.39365,432.8193
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,527.40283,525.75275,512.04126,503.05328,490.7953,435.804,402.56854,354.95483,318.1505,326.8818,302.5351,318.972,322.81256,294.75714,317.76633,341.6153,343.69107,373.79123,396.93265,374.5393,427.52975,432.645,431.33264,477.61014
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,485.3943,487.25894,479.46884,472.62903,460.77762,406.7649,375.63156,331.57007,294.02072,310.1686,290.65875,312.05222,318.57867,297.09756,322.74338,350.19183,365.96494,392.86908,417.43433,404.24942,459.7204,468.09506,469.0487,522.26624
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,497.92728,492.54538,478.73907,463.85483,448.85608,399.23163,368.91702,325.39743,291.34097,310.3769,291.12097,313.40106,326.31018,305.2412,333.9672,370.88156,385.28497,416.01743,444.2231,430.68854,488.90402,499.0525,502.05612,555.95544
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,480.03973,471.59033,460.17487,442.10605,430.47787,381.42453,346.6722,305.45544,277.82373,299.02814,288.01114,311.54474,329.15112,309.1708,343.8907,379.6884,403.2778,433.8975,466.1136,455.82538,516.0781,531.6656,532.98895,585.7389
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,460.26086,441.91946,436.35263,419.376,408.3461,357.69434,324.6775,289.0963,263.58096,296.38898,290.87247,321.06308,339.32898,325.80472,363.46487,402.9239,430.91998,466.4968,499.55902,489.00854,557.9412,570.63574,572.6672,626.2604
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,427.827,413.0459,410.3196,391.48,380.18875,341.04587,313.8903,281.95035,262.90005,298.98544,302.2836,332.91342,356.95947,349.086,391.362,429.14563,464.93906,502.06537,530.2067,520.4312,590.9095,600.4896,603.62555,661.5311
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,404.5339,386.4948,388.65686,368.51553,362.72028,327.75916,304.0024,278.17618,265.74713,310.60995,320.65967,353.13995,383.71793,380.85266,421.1141,462.6312,502.77246,536.27856,565.8017,558.39056,625.5412,637.5567,640.15405,692.3827
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,384.6776,365.7756,371.8235,354.3212,351.61246,318.36188,297.68362,280.092,277.16824,325.41803,339.11884,373.58215,408.45663,406.8395,449.66733,493.26233,530.4089,567.5508,598.6235,585.33264,655.39594,667.0126,663.0004,712.3106
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,359.4746,339.86917,349.72244,332.9906,334.12564,304.4322,289.37552,279.377,283.9655,334.64932,355.11935,393.0394,429.23785,429.3791,471.8431,514.66864,557.31,593.8615,619.98694,607.1184,678.9481,688.8225,681.36646,729.5346
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,324.11844,306.338,323.48758,309.687,315.23468,289.07452,281.2927,281.64926,291.16092,345.5554,370.50912,410.0224,446.2744,448.94812,490.62726,537.3361,580.3491,611.9944,637.2148,623.6653,696.1961,700.79114,693.8898,740.7081
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,289.82965,275.40866,297.219,287.05054,297.9595,276.72064,276.74127,284.18643,299.5453,353.6835,382.1332,419.78232,458.50388,463.52448,506.74887,553.553,592.656,624.2258,647.82074,631.3407,702.87067,706.91693,698.8857,742.55225
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,262.69464,253.58307,287.09708,283.88217,300.6779,282.0434,284.74295,299.7913,319.49857,372.89935,400.52844,437.8477,475.25375,482.20148,521.1876,563.12317,603.06573,631.9002,652.5252,634.3332,710.60736,710.0703,698.8913,737.6976
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,251.59843,242.47157,281.62155,281.63092,301.6041,278.0866,283.25354,304.1501,327.87344,377.422,402.91904,439.8767,475.65186,479.3168,514.1672,557.88464,594.8387,618.5639,637.50446,617.8796,694.3249,694.692,678.6103,711.1505
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,247.64961,234.92587,277.35397,283.0017,301.0293,273.71106,279.68933,306.24377,333.95746,378.68552,402.2411,440.56973,474.98492,473.25183,507.61914,556.532,591.2378,613.4705,627.63495,605.5398,685.72974,685.0082,666.5936,693.2341
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,219.63261,210.43175,266.4919,275.81555,289.34836,263.09006,272.17947,305.2192,333.83932,374.334,401.0768,439.75223,470.07312,466.32645,504.3428,554.24603,587.7201,606.39734,615.22894,594.07,680.98596,672.1885,654.3058,678.52203
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,194.65927,191.50322,257.02927,268.93973,278.90973,254.53061,271.6238,308.8769,337.47,376.4568,401.80875,439.45184,468.81705,466.961,504.5136,554.9078,586.5531,600.4631,605.8591,586.767,675.3199,659.0167,643.75824,667.266
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,172.71162,180.1676,249.1985,262.0204,272.87372,254.3418,276.8714,318.123,347.13916,382.00888,404.82315,439.48276,471.64673,468.46896,502.8715,553.7601,581.5895,593.572,596.2,577.3025,663.72205,644.8802,632.2695,648.9987
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,168.12418,178.75275,256.75665,271.765,284.45676,261.72864,286.28494,330.83356,358.06442,389.72446,410.226,445.49896,475.24332,464.66513,496.32645,548.99744,575.55164,584.273,583.16113,562.2698,651.1107,630.7308,615.6849,627.19684
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,82.50533,113.145584,206.30115,235.45952,250.07697,233.8174,265.90298,326.14957,347.22223,378.03094,402.3508,434.77762,461.50723,446.6851,483.76328,534.2057,552.2562,559.4152,558.2246,532.7133,628.59607,591.8231,578.92474,588.656
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,56.213444,95.86372,191.85033,218.65012,232.40656,218.99971,261.64175,317.92017,330.9172,360.48553,379.7734,413.18265,437.96756,421.86157,449.75043,498.3846,505.3335,517.6284,507.13626,485.0247,577.1405,537.62213,521.8302,531.04114
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,2.0,65.41182,154.61243,202.21921,238.91734,282.89706,327.0723,400.821,387.8948,398.90045,417.6736,438.80118,443.76907,416.89502,446.81757,492.75864,495.324,495.00223,458.01166,443.64224,530.6982,434.92648,447.62656,478.76654
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,2.0,63.979107,169.69057,215.31313,292.59317,313.26077,364.059,407.72455,358.8445,360.39105,358.38266,354.7696,348.44165,333.39758,340.82443,396.80368,380.9105,356.64456,324.12668,316.46713,351.75464,281.2542,323.69308,360.56094
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,37.510532,101.041466,237.6772,284.61142,340.06946,345.48148,357.35507,364.6139,308.31213,303.6619,295.53394,285.65683,297.47714,259.6078,278.35794,321.8678,305.48746,278.9182,251.70871,230.94096,289.2654,238.1424,286.20227,275.7077
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,47.15226,110.48371,255.86699,304.10944,346.45364,354.24088,334.90793,332.54095,270.44742,262.92877,290.2433,306.25735,308.5559,265.26874,293.089,305.22482,308.84387,312.1554,255.18604,253.61282,358.69083,308.81842,317.1562,296.28622
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,66.7528,118.466415,246.77196,317.86502,336.46103,340.31015,343.78537,344.0596,285.77603,301.93408,339.08383,380.89066,365.0494,342.6892,334.49127,343.65576,400.22568,371.85995,310.3719,342.43814,454.1538,339.71722,350.27704,367.2086
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,105.531,138.84041,176.81938,192.07616,243.03926,268.0622,297.8313,321.75546,297.912,301.81107,322.52682,327.6774,343.58344,336.77762,309.15314,336.32156,341.42505,313.40063,290.0681,326.934,352.58493,272.2479,319.33908,314.67984
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,121.09422,153.76169,192.34412,204.80716,257.6739,279.01794,309.09155,329.05914,305.6621,311.01273,327.072,334.41483,349.1435,341.1889,316.2939,342.05914,345.79156,320.4931,293.86514,326.89612,351.98874,278.7698,321.95636,321.3149
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,144.64291,176.56029,212.23848,225.36458,277.31317,294.9739,325.2326,340.18933,319.94968,323.7825,337.8938,345.02814,360.25327,348.42468,327.87424,348.90048,355.72815,331.2341,301.98523,333.1884,361.1685,291.6757,333.26132,334.84903
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,157.53317,186.37224,224.13834,237.05023,287.83868,303.7732,331.35782,345.23383,329.21243,334.17484,344.2941,352.6629,366.1355,354.44858,336.09744,354.10205,361.26834,337.08594,309.1443,341.31052,369.92288,307.24393,344.11682,345.68872
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,169.65831,197.91412,235.17892,246.27199,296.5471,309.78348,338.13333,349.81015,338.06476,342.47464,350.25653,357.68588,371.86118,360.36472,345.13162,359.24213,365.0866,343.4798,316.78488,347.88065,378.09952,318.1668,351.6556,358.31686
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,190.81271,218.83574,251.531,258.6934,306.56268,319.00848,345.24893,355.07898,347.89407,351.61545,354.164,360.93723,376.57132,364.16428,349.5512,360.49677,366.84637,346.7828,321.44626,353.2032,381.67,328.6256,359.4629,365.84534
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,189.27386,215.62137,251.17683,259.60754,306.07233,318.70013,343.56036,353.7154,350.15442,353.84967,354.61038,361.85764,376.64996,363.28842,353.7817,363.2177,371.1023,352.00607,328.45807,358.0738,386.54227,338.1033,366.92404,376.12958
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,188.71407,215.13234,251.11444,257.24048,305.2851,315.9743,340.79614,349.87158,348.3594,350.509,349.31445,356.3362,370.82605,358.36722,353.20108,361.88666,369.4597,354.71707,331.4228,357.97137,387.2127,343.05423,369.02893,385.8894
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,192.79651,220.649,253.2176,259.13016,305.6228,315.35562,337.26352,345.4015,346.2184,345.52533,340.89688,347.11746,362.91455,349.4463,346.59973,353.85403,364.31152,351.1267,328.26736,355.68298,384.23166,346.06512,371.74454,389.6851
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,191.10745,217.2767,252.97911,258.50433,301.80215,310.13727,329.43402,337.28152,339.13394,336.95676,329.5481,338.24335,351.71356,338.6466,339.6316,348.51627,359.95532,347.5478,327.11346,354.66666,383.5109,352.2322,376.2289,395.19568
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,177.90208,203.7651,239.66035,244.4136,288.49054,294.99332,314.56097,322.54404,326.6601,320.89536,314.59848,323.21924,336.65506,324.00867,330.39096,338.61932,351.19067,342.56903,323.62204,351.17477,381.1919,352.22552,376.49524,400.17245
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,173.9396,200.9947,233.32556,235.22163,279.69928,283.9543,301.45697,309.82074,314.9337,307.12247,297.3059,307.35892,320.17828,309.1343,315.15164,322.95502,338.54825,332.26288,313.36667,344.6269,373.068,348.04944,372.93842,397.0341
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,185.23062,211.22583,238.21098,236.77078,278.59732,279.79886,297.35617,304.339,308.72134,297.41962,284.654,296.5329,308.0333,297.0032,305.21997,315.03085,333.04327,327.82947,308.33273,342.4163,369.99875,348.01947,375.84927,399.14905
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,184.06964,207.14165,232.28967,229.30238,270.0224,268.02567,284.2978,289.83905,293.51132,279.2631,266.67603,277.69693,287.64706,277.76572,290.41678,300.64578,319.5749,315.41467,298.5908,336.4755,362.98593,342.5739,373.1445,395.80475
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,177.56703,195.75876,221.51505,216.22304,256.21564,248.9796,263.5868,266.0968,271.87897,257.62286,244.55824,254.9821,265.7269,259.66678,272.50153,281.83594,302.0299,302.26273,290.7914,332.46408,358.20648,339.49237,371.27618,393.5401
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,170.52872,187.98322,211.0092,203.10065,238.8442,227.70247,240.35895,243.43323,254.50659,238.33112,225.94934,237.38966,249.5496,245.14287,258.29346,266.30566,289.50665,294.92822,285.3485,329.35495,355.72394,337.80133,370.59924,391.0777
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,165.88954,180.10512,200.07155,189.73828,220.50401,205.51176,220.62836,226.05846,240.58827,222.72894,211.7437,223.54362,234.7224,232.05533,247.01044,256.1703,284.1528,291.34048,279.0553,324.49426,349.51028,332.40268,365.64932,387.9074
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,168.17172,179.55833,194.86377,181.8995,211.39413,191.2132,210.18202,215.24603,230.14552,209.63103,199.79568,208.77536,219.14561,217.36365,234.1529,247.13533,274.42822,282.37354,268.5976,313.97668,335.9285,318.1901,354.95862,378.8169
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,175.73921,188.22025,200.24,185.63104,213.1601,188.82135,205.35449,207.05888,220.72542,197.43849,187.31773,192.16725,201.57045,199.7072,217.44498,229.89027,254.23921,262.8945,250.45238,298.43237,316.13077,300.3982,337.92047,359.12466
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,189.42693,200.24542,209.99345,195.41849,218.58614,189.27374,203.1319,199.4397,212.18721,188.92342,177.88919,180.36417,188.85258,188.74767,203.81842,214.504,239.58278,249.64195,238.8738,290.54626,305.80762,291.89423,329.0453,345.933
