,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,92.58108,108.84243,135.72116,129.38869,145.42227,158.3091,189.85277,219.24895,251.46082,348.98663,331.1992,388.47223,408.65707,437.07053,440.26047,458.48572,482.1096,529.85846,522.73865,548.5725,563.62756,572.0695,540.60583,577.097
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,4.7503552,39.836384,70.88003,75.64245,108.61964,152.30896,202.05635,234.57198,267.57028,353.2785,335.47598,398.78732,420.15067,440.31503,440.76996,469.60144,494.9252,524.60236,519.071,546.4985,559.73065,554.68176,527.66815,573.71027
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,10.084284,30.0314,69.092186,90.320816,139.09877,183.91641,233.6457,259.3782,275.08957,356.99573,334.51895,401.04266,417.33545,440.93295,439.4549,454.32028,466.7237,479.38803,485.7232,505.36075,521.5463,519.7798,488.64786,524.3526
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,35.536972,50.956123,92.944145,145.16312,176.2157,226.18852,247.11162,256.96594,273.11166,356.1327,322.84573,378.7,402.30682,416.47476,411.07144,424.11588,410.5126,438.13434,435.29425,428.70392,479.17133,459.6722,424.15555,440.84973
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,53.890366,66.18413,130.74423,188.92024,203.75688,226.37741,228.007,245.85152,253.00243,330.08398,293.28372,352.18115,369.2724,392.72232,378.8278,360.7122,374.93567,388.13748,376.33383,364.94727,423.34662,404.98956,368.39786,363.12537
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,102.338615,120.06823,169.30234,229.31947,217.75294,233.96863,229.86145,249.77322,260.42776,318.226,306.7013,349.22916,359.22736,379.02524,372.76965,351.26584,371.4817,384.96173,364.62976,353.98444,406.1946,385.46637,351.65765,340.87094
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,142.25769,158.22437,181.05519,205.55428,185.03967,218.09883,215.37029,239.21458,245.99178,284.2648,286.2463,300.9262,320.73285,319.6751,336.4554,338.7027,324.60034,341.20627,340.57574,317.7129,332.36172,340.07153,330.65244,334.64478
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,150.44675,164.573,186.82268,211.65704,192.84683,224.17674,222.21904,245.47852,251.81467,289.0668,290.64853,306.62286,324.4058,325.64386,341.80167,345.44977,332.6092,348.733,346.48532,325.74646,339.91214,350.34247,340.11957,346.39362
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,166.14886,178.01797,198.38577,224.9552,206.50623,235.72043,233.49725,253.18214,258.26257,294.26495,295.24634,311.68195,327.76636,329.92093,346.7857,351.19565,339.4334,355.5976,351.56113,332.96082,351.0862,361.73267,351.84912,358.97766
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,174.94128,187.11307,207.67448,235.56584,216.85808,244.40005,239.05609,258.4554,260.9813,297.32367,296.85004,313.11096,327.19995,331.139,348.82108,352.54556,341.4269,356.9635,355.73096,339.28766,359.46872,371.37665,361.55914,367.85507
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,183.96623,196.35788,216.85767,245.31808,226.35245,251.38242,245.51965,262.66714,264.39755,300.33456,299.59668,314.1857,327.14484,332.68994,350.69455,354.86365,342.62143,359.55405,359.4155,344.6335,367.9763,378.8174,369.6136,377.00955
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,196.83008,209.09552,229.2796,255.4533,235.72826,259.71097,252.35075,266.8797,267.45798,302.80865,299.91006,313.26724,325.58527,332.0764,349.01675,354.24765,342.8105,359.3039,360.02255,347.78995,372.94974,384.0496,376.4092,383.68274
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,193.99191,207.39934,226.68459,254.3942,236.30257,259.3365,251.14914,267.44128,266.9294,301.44272,299.65063,312.67957,322.97708,330.36948,348.45996,354.4495,343.933,359.92154,362.53305,351.10968,374.41956,387.6633,381.04367,388.76343
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,189.47401,202.13274,222.35161,251.06088,234.23723,255.68126,249.11057,264.88898,265.56992,299.16333,297.85037,310.40118,319.4427,328.98047,346.8659,354.37155,343.1598,360.36267,363.3481,352.33392,375.72223,390.05823,384.10718,393.6673
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,185.33405,197.91205,219.97655,248.92781,232.6107,253.47803,247.41324,261.81354,263.57016,297.09232,294.12598,307.25864,315.0939,326.24136,344.12653,352.03568,342.5293,359.0546,361.66843,352.23605,377.30313,391.8431,387.8834,396.82446
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,180.62405,192.72504,214.66266,245.3483,229.48071,249.46207,242.99983,259.19272,261.65265,294.42822,291.23383,305.31665,311.0892,324.49414,343.0825,351.5819,343.62427,359.03558,362.6832,354.27795,379.61667,396.3564,392.9267,401.15292
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,168.57048,180.43523,203.25475,237.61272,222.33064,240.1484,235.57986,252.16324,256.16214,289.0069,286.71753,300.26016,304.58804,320.65045,340.92523,349.91974,340.38797,357.09103,361.81418,353.18192,380.50635,397.4906,395.12354,403.26447
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,159.889,171.37378,197.10199,232.14845,215.73769,232.48839,228.17776,244.22209,249.93422,283.70493,279.52826,293.49017,296.34653,316.01828,336.0139,344.54095,335.77496,351.48816,357.59915,350.3995,380.00208,397.14667,395.89276,402.3333
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,165.40747,173.63899,197.1003,232.38873,214.17305,230.03171,225.72246,240.72472,247.69777,279.42374,275.22177,289.62067,290.75656,312.80368,333.69504,343.09183,334.71808,348.7192,354.89935,349.21936,380.68942,399.1572,399.2398,404.30215
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,163.81223,170.03165,191.6988,230.37381,211.10909,224.81544,219.8862,235.00677,241.60571,272.44165,269.30096,283.14304,282.18347,307.21875,330.86215,339.58844,329.0393,342.3183,351.2332,346.08984,379.89648,398.65106,400.4024,403.0411
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,156.21034,162.32588,186.0728,228.42375,206.66261,217.0231,211.13155,226.73268,233.27396,266.29688,262.24997,275.18,272.75656,302.78198,327.10757,333.3697,320.36456,334.53403,347.44324,341.89523,379.4603,395.51016,398.5249,398.2285
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,149.26642,155.73857,180.67024,222.55772,197.97905,205.293,199.1561,214.99179,224.35736,257.93997,252.81546,265.1659,262.04263,295.37656,319.02036,323.48026,311.41513,325.6974,339.37845,334.73694,374.4597,387.67642,392.13913,389.046
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,145.42053,150.3795,171.80322,212.27275,185.31258,190.0836,185.20334,203.16878,215.5523,247.10709,242.68147,255.66444,251.12903,285.72867,309.5079,314.31674,303.75906,315.838,330.17453,325.45377,363.31546,377.1781,383.07428,377.93658
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,145.86081,147.84761,164.48126,204.91785,175.5081,178.51083,175.70787,194.66438,208.91536,237.24324,234.71559,247.44716,241.84521,276.99292,302.23645,307.56982,295.6244,306.3833,321.7283,316.47018,353.97653,367.43246,374.3489,367.54233
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,148.34612,149.01733,163.16873,204.66364,173.09529,174.78592,171.38669,189.9146,203.97772,230.645,228.04764,239.65671,233.69342,270.81442,296.97546,299.95944,285.99915,296.3612,313.58755,309.30237,349.9056,360.62518,368.22873,358.60754
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,154.93098,155.26591,167.99918,210.61075,176.32803,176.17706,171.25629,189.6657,202.66237,228.24384,224.88826,236.33534,229.59337,269.97278,295.75232,295.48584,281.1632,290.195,310.29147,306.94217,350.6875,358.58267,366.1903,353.0133
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,162.22614,162.49672,172.5692,215.8086,178.85162,176.86044,171.20364,189.71394,203.34674,226.58737,224.50728,234.76677,229.0879,270.61652,296.18182,293.6747,279.31897,287.57068,310.06442,306.9398,352.108,357.2192,364.67026,347.97852
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,165.93533,167.05617,174.59816,217.90025,179.6258,176.49525,171.06012,190.25609,204.99359,226.75781,226.238,236.2555,232.23988,272.50272,298.86868,294.97632,280.80515,287.6856,312.43503,309.06818,353.573,356.4213,364.51718,344.81775
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,169.25601,171.94551,177.50114,220.56487,181.47879,178.36946,174.10478,194.54303,211.62122,231.73601,234.0057,244.16031,242.25325,281.08286,308.814,304.84448,291.0859,295.42294,321.87634,317.33762,360.56622,361.80957,371.15952,348.82227
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,174.2269,178.5706,182.0984,225.40695,185.81354,184.04672,181.19418,202.96487,223.31113,240.9969,247.6358,257.36407,258.26617,295.77072,325.28033,321.77722,308.25745,310.21747,337.3873,332.15387,373.37314,374.47098,385.16156,360.06778
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,181.66472,187.50688,188.9727,233.0624,193.85257,193.73737,192.6621,215.35957,237.1774,252.99547,263.81018,274.2018,277.13043,313.4751,345.51544,342.19202,328.1427,327.62167,356.01715,350.30823,389.18375,390.5587,402.87155,375.0269
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,191.53508,198.98358,199.24698,244.78336,205.78044,207.72968,207.30109,230.37619,253.08421,267.15427,281.95636,292.3139,297.45056,333.7926,367.6613,364.0579,349.36905,347.09375,377.7472,370.9302,408.84674,409.4555,422.67444,391.79547
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,198.13522,207.61946,208.0212,255.77237,217.28624,221.82121,221.44116,245.01921,269.85638,283.01123,301.6491,311.2543,319.43533,354.94528,390.37317,386.73294,371.98062,368.96463,401.58136,393.3947,429.89975,429.6677,443.51718,409.49875
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,205.81032,217.39908,218.32169,267.10416,229.56247,237.05052,237.6931,261.93445,289.2585,302.21152,323.36435,332.9212,343.68704,376.93228,414.19968,411.0835,396.7299,392.7046,426.5544,416.21207,451.18262,449.39444,464.42984,427.9705
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,205.80261,221.4832,223.30148,273.10672,237.96577,247.94969,250.27722,275.47656,306.52017,319.4868,343.0118,351.6059,364.48022,394.72034,434.4413,432.67096,419.8123,413.8924,447.8813,436.04138,470.18805,466.1512,482.7194,444.31992
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,205.06592,223.1328,225.2756,276.70706,242.56845,254.67442,257.77444,284.69757,319.17847,332.49442,356.1555,362.91757,377.72565,405.6525,445.69485,445.9902,433.28604,425.47076,460.5598,445.08615,478.82645,473.00482,489.59433,449.90088
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,201.92625,221.26126,225.08755,277.1142,243.3125,257.54755,262.33594,289.7052,327.70963,340.05945,363.48273,368.24548,383.97598,408.1235,448.18677,450.27628,437.96674,429.37103,463.17416,445.6456,478.51416,470.62347,487.0967,446.0427
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,198.74364,219.59567,224.25568,276.27423,243.46246,258.92636,264.27054,293.43732,332.87476,344.67337,365.88925,370.09955,385.31726,405.951,445.8049,448.0461,436.68073,426.05692,459.09378,440.65717,472.54306,462.6903,478.92792,436.45905
547,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,198.30397,220.96101,224.86131,275.6165,243.88632,260.31815,267.78503,297.37564,337.10248,346.80304,366.95535,369.42072,383.50858,401.38535,441.01724,443.72623,432.24692,419.69873,452.31946,433.3717,466.2729,452.77054,467.8425,425.08737
548,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,200.87766,223.92189,224.684,276.82465,245.27844,263.6204,269.18027,299.54572,338.09607,345.5357,364.0195,362.94995,377.7618,394.19662,431.56866,433.00693,420.08096,407.6144,441.25528,421.1554,455.34204,439.19492,451.64255,407.90942
549,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,203.58366,226.31007,226.60405,279.30258,248.69644,268.37927,274.8205,304.4471,341.34976,346.7326,363.60205,361.38058,374.64496,389.3516,424.82727,425.23706,411.79926,399.52484,432.9152,413.16208,446.6317,428.9544,439.20963,394.98273
550,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,210.60854,233.26393,231.37297,284.68503,256.09326,276.60635,282.59995,311.73117,346.1364,350.2082,364.29117,361.42148,373.72314,386.44366,420.02084,418.23352,404.93292,392.73022,426.1252,406.05096,439.9995,419.77554,427.97778,383.17303
551,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,216.79832,239.34497,235.96367,289.2416,262.03156,284.2469,290.36298,318.49454,351.44974,352.77524,365.92886,361.6435,372.17474,382.80612,414.48447,412.14938,399.4109,386.70108,420.7422,399.99536,433.95297,411.26743,416.9298,371.51984
552,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,221.09149,243.16386,237.73154,292.24393,267.72763,290.92017,297.54227,324.26346,356.27405,356.2083,368.25104,361.80627,372.25726,379.89917,410.29596,408.35345,394.07922,381.82217,415.43768,393.302,427.28568,402.48953,406.95816,361.75253
553,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,220.51791,243.53384,240.24059,296.27817,273.77118,297.8407,304.72995,330.67096,362.00256,362.45602,372.8872,366.63556,374.76004,381.34494,411.51474,409.01694,395.3189,381.63602,414.9539,392.10413,426.54437,399.6668,403.91895,358.05734
554,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,212.86594,238.2749,237.08372,294.35962,273.35233,296.69492,303.98492,330.27066,363.10214,363.62537,372.6956,364.45145,372.09186,376.79675,406.74908,405.8171,391.9877,376.4184,408.7095,385.0473,420.0877,391.1533,395.84845,349.33118
555,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,207.77838,235.20877,235.87642,293.15506,271.6332,294.42596,302.19452,329.36966,362.92657,363.981,370.6063,361.341,367.98682,370.95084,400.1332,400.292,386.10123,368.48972,399.6396,374.83328,410.25394,379.27255,384.1439,337.0612
556,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,202.64206,231.8986,232.10167,287.5154,265.7055,288.2897,296.41083,323.90207,357.70956,356.27786,361.3892,350.34558,356.39197,356.03946,384.64337,385.66965,371.18976,351.51254,380.74203,356.5155,391.99103,358.57443,363.3795,315.46686
557,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,198.90527,229.12584,227.49953,283.0099,260.56708,282.71906,290.5813,319.89758,351.65912,348.56686,351.7417,339.1671,344.5701,342.34076,369.5314,370.79797,354.46667,333.16037,362.98508,338.3826,373.66794,338.79025,342.5909,293.78055
558,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,199.72626,229.22409,225.78624,280.57947,257.60706,280.4768,288.04987,317.15347,345.6953,340.05878,341.6997,327.186,332.6932,328.15677,353.19272,353.73654,335.31903,315.00174,344.79266,320.38858,356.54144,319.01343,320.4403,270.9603
559,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,206.88712,234.40533,227.60379,282.0538,259.36417,283.69315,289.10974,317.93588,342.8849,334.04416,333.76617,318.41962,323.98853,317.8174,339.76413,337.67383,318.7072,299.66278,329.93445,306.14194,342.4993,303.66373,302.07608,251.90295
560,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,212.37697,238.4513,229.15805,284.00827,262.41898,287.59235,292.8347,321.07947,342.23544,330.68674,329.79123,313.91745,317.80457,309.91742,330.40845,326.51147,306.99973,288.5925,319.6512,296.25693,332.24918,291.96152,287.71198,236.81389
561,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,216.3273,240.67323,228.61491,285.1073,265.3141,291.27316,294.58902,322.1344,339.3677,326.44357,324.16812,306.56284,310.7809,300.7326,319.52878,314.3555,293.01938,276.27063,309.0724,284.7641,322.18375,279.28,272.1544,221.61845
562,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,216.03838,240.96552,229.46544,286.90912,268.24936,294.81662,297.18744,323.48807,339.79965,326.93326,323.5184,305.37534,308.84753,298.28204,316.1943,309.74588,288.94614,272.0545,304.6241,280.84308,319.53104,274.85977,266.44043,216.36305
563,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,214.92714,241.0956,228.52513,286.38986,268.1159,294.326,295.824,322.0781,337.97516,324.8274,319.771,300.94055,303.7229,292.1099,309.6208,303.128,282.16925,263.52722,295.73648,272.03345,310.6678,265.25607,256.80127,206.6039
564,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,211.50018,238.87714,226.07672,284.0494,265.26855,290.38617,292.2606,318.50638,333.6273,319.94147,313.4848,293.63306,295.63538,282.76788,299.887,294.62454,272.51108,252.3105,284.527,260.58896,298.94046,252.63834,244.34698,193.69412
565,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,132.0,157.0,171.0,161.0,159.0,168.0,247.0,259.0,236.0,226.0,252.0,243.0,205.0,174.0,210.10753,237.58443,224.03949,281.89667,262.2564,286.7987,287.42163,313.90982,327.8571,313.67355,305.1334,284.2692,286.98853,272.2526,287.91156,283.0678,259.82767,239.71016,271.70407,247.46162,285.8664,238.54214,229.68765,178.50546
