,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
490,477.0,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,538.0243,514.04004,466.14407,446.32242,442.58994,378.83118,364.49265,342.6906,350.8044,350.43878,346.79086,355.60385,348.57376,369.0645,368.00906,356.43326,349.89246,350.16602,312.36957,346.2397,349.58292,375.32684,372.22595,366.82944
491,510.0,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,497.85037,476.74554,434.08203,415.12323,411.61337,350.78372,334.0857,317.22495,324.67334,325.44812,324.71613,334.79193,332.76178,359.22147,357.7043,349.93442,348.35458,351.81497,319.98148,358.27252,363.7057,392.6462,389.38257,387.81686
492,492.0,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,501.83255,475.13394,428.66873,401.4513,395.77194,338.0116,321.1144,305.3589,311.82547,316.26025,317.61063,327.04782,331.4055,358.13965,358.5784,354.29224,351.66342,360.939,331.8491,368.55753,377.67343,404.13095,405.38254,406.3663
493,479.0,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,486.3372,461.1549,409.3034,383.82254,378.16306,321.429,301.17,286.39685,294.50195,301.1996,308.9551,316.74548,325.29663,351.48492,354.21103,355.34308,354.53232,368.32632,343.6574,388.7628,394.23578,426.572,428.01303,425.0119
494,459.0,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,471.20407,441.52057,390.9638,368.55923,359.9883,303.52505,280.5656,271.78763,277.70053,288.2847,301.11536,308.72885,318.11108,350.52075,352.28082,357.50827,358.69345,377.579,362.0037,403.33456,413.97168,449.4749,442.4617,443.84976
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,448.3393,413.5712,368.09506,341.8348,331.82877,278.76047,261.89078,254.31946,262.18225,276.37445,294.76874,299.36868,316.434,351.9571,355.98804,365.25214,366.40564,393.4768,378.95737,420.52237,433.0651,463.38074,457.55908,463.45682
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,426.2196,392.82748,349.66718,322.58502,312.8151,264.9366,246.46664,243.76624,253.38016,270.5902,292.72504,296.2475,318.75092,356.91623,361.96628,375.55756,379.74234,408.51004,401.51572,441.81845,454.23837,485.09772,476.6292,483.77112
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,411.345,377.0626,336.16763,310.00876,300.72955,254.26451,237.0797,237.93443,250.72995,272.6269,299.4426,302.31378,329.5265,368.2708,373.19864,391.42914,393.78714,429.7138,425.96088,464.08142,476.64175,506.42825,494.33426,501.8249
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,394.09406,358.62387,320.56982,295.15176,286.20538,244.12349,228.5398,233.79971,249.21487,274.62848,306.99774,308.5672,340.19254,379.8016,383.854,406.5708,411.63428,451.81918,450.27798,488.90546,500.52786,530.1395,512.2598,523.55884
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,367.98758,332.70242,300.01953,276.06982,269.5393,232.32034,221.12086,233.06032,249.42163,279.2277,315.90894,316.13007,350.577,392.4361,396.44797,424.89655,430.2211,472.93954,475.41983,511.81924,523.83655,550.20776,528.67505,544.0299
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,338.18103,305.02805,279.54587,257.7676,255.01166,224.59634,220.3424,236.3032,253.14162,287.84357,329.85522,325.8784,364.43472,407.8765,414.00806,445.49188,449.40497,495.71222,502.3158,534.94495,546.20624,568.7491,543.82715,564.1402
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,313.5093,286.24402,273.64047,255.07097,258.327,236.40045,234.7263,255.27129,273.51718,311.63043,355.86758,350.30017,391.2146,435.89795,438.46808,470.66022,475.48965,524.21735,533.79895,566.6421,576.11847,595.6036,566.266,585.47565
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,301.38757,277.16162,269.93594,252.4503,261.19153,245.08128,243.79547,268.8043,289.40936,330.0317,375.8983,369.65298,412.9494,455.64124,453.98203,487.6754,491.9386,541.87164,551.33044,582.87836,588.31586,605.97253,572.2584,590.16943
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,298.45215,270.35736,266.93033,253.91805,265.54025,253.30136,252.33658,281.6777,304.0327,347.65677,397.22763,388.75986,433.11862,474.2476,468.6903,506.26355,508.281,560.13086,567.58246,594.32117,598.5689,614.4391,574.22034,592.24133
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,276.6727,251.43611,256.72543,247.99042,262.5988,253.19908,256.5469,292.3549,316.04193,361.77887,416.22906,405.05774,448.8732,489.50247,482.38834,521.6229,521.7357,574.3909,579.1734,604.09265,606.87976,619.6993,573.9415,591.8793
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,251.5565,231.67271,247.32617,238.65408,256.69632,252.79181,262.58047,303.53683,328.07016,376.46924,433.73117,417.40686,461.8424,505.14175,494.53036,534.0778,530.45966,584.9301,589.43207,610.332,612.3012,617.7149,569.2746,589.3448
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,230.9644,215.0047,238.72333,229.22311,253.21553,258.52203,272.81262,317.59167,344.15573,393.43524,452.35843,431.50412,479.11545,520.913,506.1352,544.2935,537.32153,593.70575,597.8638,614.501,612.0084,612.1882,564.1459,581.86615
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,225.22977,213.25818,241.49272,233.37378,264.69272,276.00754,290.15274,339.14584,366.5373,417.16373,476.00525,455.222,503.69315,540.54706,517.92975,554.17865,545.4901,603.7147,604.1138,619.04395,611.9245,611.2322,558.6292,572.7329
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,148.49387,154.17671,192.21088,195.67836,235.70193,251.0666,274.44748,333.35507,360.58203,410.2645,477.27124,450.2293,497.01678,529.874,505.88983,539.87994,523.9448,584.8615,588.14154,595.6321,582.5045,578.7964,520.56665,531.8746
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,123.16243,134.58463,175.23427,173.77303,216.54158,240.67766,271.05844,331.5943,358.0267,408.10483,472.57794,443.46848,489.35352,521.42145,490.27295,515.513,499.89175,561.9439,562.73303,563.1354,545.4256,538.0855,476.12393,490.95145
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,41.657,55.228046,115.52722,117.05789,191.86096,237.96506,273.55908,337.10898,366.16956,403.14764,478.9146,448.1971,491.58408,515.2499,481.5988,510.76733,493.70444,552.8241,544.6508,539.67865,508.18484,492.1044,437.67572,453.84433
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,28.768135,63.838135,111.75556,121.62444,222.77301,279.8835,303.544,363.00482,382.19534,417.0176,478.79297,455.62738,496.3883,511.09204,478.9577,499.8698,480.81567,522.6382,503.86407,496.3103,460.23602,455.6628,400.87338,420.1445
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,66.98501,103.30968,156.4745,188.62239,287.98053,338.78745,348.51395,388.96478,402.23087,432.7113,485.45712,463.50772,504.71167,519.7786,477.1669,496.8897,465.16904,496.46262,477.73932,465.35196,437.9677,435.91852,390.7673,374.37656
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,86.99025,137.14352,192.6051,248.0069,322.51645,359.43512,355.4983,391.5435,398.12393,416.1126,467.1232,461.6891,491.08774,493.50922,454.0737,452.70752,441.15826,464.13803,437.8136,438.01102,424.5689,446.8305,385.41632,346.7008
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,116.534355,160.73619,222.77968,266.57928,310.55725,338.93036,339.89297,375.3449,377.5297,396.72928,447.73148,451.67734,451.10065,464.25827,426.61145,429.2657,428.24973,448.1493,435.3428,431.19092,448.6278,439.11984,381.0442,364.97327
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,141.21031,167.53075,198.48993,205.16414,222.96016,271.9713,276.1829,304.7307,310.7427,321.68378,371.157,353.40048,362.08987,365.871,362.30673,375.30215,366.2186,391.56317,423.48257,385.80353,394.32953,391.17932,354.54114,368.05167
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,151.68842,177.05557,205.07477,211.62262,228.67093,276.4913,279.4485,305.67584,312.18628,323.7688,370.3243,355.27234,362.52515,369.25098,363.64676,377.447,370.4408,394.87665,424.66287,388.3073,399.55728,397.62216,361.28802,377.32904
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,170.62071,191.87198,218.37453,224.84631,240.50514,285.62085,287.7492,309.52637,315.57742,325.02682,370.47217,356.88718,363.6598,371.30423,365.10135,379.3517,374.30576,397.74698,425.9583,392.45654,408.2207,406.4653,371.9349,388.35248
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,177.68318,198.1619,225.42159,232.6587,246.23387,290.88995,289.13797,309.9491,313.51453,322.92224,366.8497,353.49393,358.4103,367.3912,362.4954,376.91928,373.8375,396.67703,427.27808,396.1242,413.97806,414.80832,381.17773,396.07474
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,185.54189,205.07188,232.88684,239.41653,250.98639,293.14447,291.08987,309.10782,313.00064,322.1632,364.16495,350.432,354.2128,364.7232,360.9666,375.33353,372.65018,397.40863,428.45102,399.4107,419.99557,420.27057,389.65805,405.9856
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,200.59904,219.88348,246.11105,248.80928,257.41312,299.70255,294.54138,309.76086,314.59375,321.6336,360.32803,347.27963,351.05197,362.11734,356.98895,371.7675,370.07706,395.35034,426.66663,401.57922,421.84317,424.18442,397.6258,411.31183
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,194.62505,215.63893,242.01254,246.26054,255.17734,296.87585,290.4809,306.17932,310.85754,318.03003,357.23657,344.16553,346.37778,358.0157,354.7545,369.46295,370.04437,395.41943,427.62296,402.35028,422.3989,427.48016,401.94498,416.44147
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,190.10014,211.79549,238.17773,242.96634,251.63007,291.3733,285.93704,299.84247,306.39572,314.49152,351.87637,339.17487,340.85995,353.9922,351.92487,367.44177,368.5235,395.385,426.50687,401.33936,423.69983,429.00845,404.51617,422.98175
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,189.64592,212.35439,238.02391,241.78036,249.37344,289.13528,281.8223,293.77783,303.42322,309.08072,344.5085,333.0505,335.87982,348.4602,346.6973,363.01666,365.80557,391.74646,421.632,399.1204,422.0665,429.9025,407.81442,425.0228
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,185.02213,208.74107,233.73102,238.54376,245.56064,285.63568,276.36807,288.68375,298.4808,304.2844,338.3487,328.92245,329.96954,343.78024,343.4999,361.4305,366.8039,389.79535,420.3934,398.30698,422.98315,434.19476,411.89722,429.23706
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,172.05331,196.0678,221.77118,229.10208,236.3202,275.02356,266.90842,278.22305,289.35187,294.9019,329.60468,319.503,319.7036,333.3516,337.0895,355.95447,362.29733,385.42374,416.48245,393.802,422.0205,433.8823,411.48563,432.56125
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,166.0293,190.68674,216.11308,222.74786,228.02899,268.31537,257.25073,267.55652,280.67145,284.5434,316.52368,307.6501,307.13248,320.71805,325.19305,345.97867,353.84094,375.67242,408.07327,386.87195,417.83224,431.4541,409.5014,430.8924
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,173.74771,195.5473,218.1221,222.2001,225.9077,266.89444,254.20003,262.20697,274.93613,277.0494,306.72638,300.07788,298.1302,312.88696,317.85013,341.54263,351.19043,370.00223,403.19806,382.1854,417.50394,432.67752,410.24924,433.28384
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,169.3193,189.5427,211.58223,216.15082,220.02902,260.92688,247.02792,253.7716,264.3843,265.18372,295.30948,288.81113,284.94876,300.59216,309.22995,333.60706,344.64838,361.622,397.39566,376.23273,414.87872,431.12933,408.04663,433.0317
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,159.16388,178.51512,203.67459,209.7145,212.5145,253.06293,237.65321,242.83444,253.77435,255.1334,283.90103,277.32562,271.93527,288.45145,299.69366,323.8667,335.6256,353.6254,392.20334,370.83112,412.96497,428.81485,405.16678,431.4141
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,149.4957,170.18787,197.48323,200.22046,200.83022,241.78618,224.67783,229.3266,244.70876,244.49417,270.87378,266.5856,259.88074,276.49634,288.52994,312.65945,326.40442,345.4676,384.66724,363.98456,407.77707,424.05295,400.76968,426.78897
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,140.58542,161.82567,186.80136,185.14502,184.87251,226.02844,208.92108,214.56363,231.9516,230.65454,256.16547,254.51695,245.68343,263.5299,276.0382,302.09378,318.52448,336.44348,375.79593,353.5801,399.99014,417.3761,391.71448,421.83075
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,137.63718,154.37598,176.89249,172.36993,172.37392,212.26402,196.63844,201.40933,218.62509,216.7871,241.156,240.8047,230.82777,249.84225,264.41165,293.13235,310.21072,326.63263,366.97745,340.90707,392.41122,409.5027,381.16687,416.89474
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,136.77563,151.54301,173.20993,165.9264,165.54553,205.1747,188.67195,190.98778,208.12741,204.26631,226.95872,227.75629,217.28535,236.35965,253.63878,282.36966,299.3817,314.74835,355.83792,331.5466,384.51056,401.92734,373.39594,409.14255
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,139.89915,152.1769,174.01247,164.93672,163.72786,203.4873,184.68825,184.39922,200.48163,195.37364,216.09338,218.84573,206.42857,227.06873,244.74681,272.54843,290.21228,304.55756,347.04025,324.75024,379.58386,397.0244,367.42218,402.00363
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,140.49063,150.74487,173.62267,161.1634,159.85008,198.89642,179.14862,177.524,193.55623,187.93243,207.03651,211.75204,197.36664,218.93887,237.35611,263.57083,282.05228,296.96573,340.48486,318.57498,374.54102,391.3915,360.54004,395.14676
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,135.33487,145.8539,168.19702,152.11371,151.5667,189.67143,169.8549,168.27777,184.81836,178.5432,196.38538,203.43379,186.91696,208.98253,227.52977,252.49101,271.08237,287.54535,330.96085,309.4114,365.99554,381.60742,349.6332,386.397
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,131.34354,140.93396,161.5851,142.45193,143.23196,180.34688,161.53923,159.97415,178.46806,172.32193,189.05165,198.58887,180.37474,203.63881,222.33919,247.00262,265.0448,282.07504,324.777,302.063,359.48535,374.82388,341.75958,381.22986
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,128.95934,138.4127,157.63795,134.86084,137.15564,173.24684,156.11917,154.84384,175.91093,169.645,185.27815,197.75403,177.85965,202.83572,222.15878,245.82664,263.144,279.47482,320.92685,298.3603,355.58212,371.5367,337.59692,377.9448
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,130.52373,138.975,156.01018,130.71382,135.01024,170.08832,154.70831,152.71486,174.0049,166.72736,181.63359,196.73946,174.67232,201.78241,220.7195,242.98819,258.98456,274.63126,315.06412,293.31702,351.55536,366.7266,331.147,373.29767
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,136.22484,141.99608,158.60815,132.3737,138.86244,173.81866,159.30823,155.87798,177.17168,169.89134,184.08702,201.13882,177.52133,206.35645,225.15059,245.66618,260.56332,276.1278,316.9613,294.69867,353.87888,368.33902,330.83633,374.15567
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,135.6589,141.21935,159.8762,133.17784,142.44522,177.39444,164.12924,160.86597,183.86801,177.43022,191.55124,210.62811,185.85081,215.68582,235.09085,253.19342,267.63834,284.4621,325.13068,302.28638,361.00262,374.59583,335.247,379.4692
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,138.77956,144.60956,163.91379,136.6294,148.23479,182.98898,172.14508,169.25488,194.81628,189.20763,202.72751,224.41031,198.1246,229.5641,248.40732,265.51654,277.97266,296.8344,336.2055,312.24432,371.99518,383.7657,341.60782,388.8748
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,132.9237,142.56534,161.14519,133.22221,147.74954,183.29633,174.98334,175.13907,206.76897,199.95384,215.22884,239.47542,211.79855,244.5403,264.0863,279.77866,290.2329,310.24863,348.17096,324.56854,382.39575,393.6847,352.0032,400.10675
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,130.88168,141.01071,158.97522,131.44643,148.01675,184.09084,179.7266,180.78024,216.09616,211.76962,228.11621,252.63446,222.56514,256.58298,276.13852,292.32022,300.5415,321.17535,358.56348,331.79547,389.23035,400.44073,356.54776,407.08142
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,127.0373,136.51503,157.73328,130.15004,147.73416,183.30807,182.72711,184.89006,224.26376,220.1104,236.13936,260.73938,228.82129,261.73386,282.82477,297.66125,304.69363,326.289,362.10223,331.141,390.38278,400.14078,352.71506,405.5461
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,120.84843,133.54256,156.12364,127.329285,145.58366,181.72365,183.97394,187.99161,230.53535,224.92754,241.41667,266.5679,233.09184,265.10202,287.68594,301.79797,307.65503,328.97806,362.11023,332.08377,390.65417,399.10602,349.75714,403.1506
547,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,121.81391,134.93271,154.54314,124.27974,142.58908,180.24336,183.81364,189.1845,235.24171,226.06317,241.82327,268.2749,233.08287,265.32367,287.7007,302.78024,304.80402,324.97092,357.6702,327.48434,386.45938,393.66504,345.8797,397.41092
