,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
495,439.0,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,400.91284,390.48346,368.05188,347.86267,299.36737,242.58865,259.16595,274.50516,263.99826,231.59645,238.46931,249.398,255.7029,326.9804,326.90857,359.6215,391.49893,406.97733,426.12238,441.27164,443.19073,511.3401,506.00134,555.5359
496,422.0,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,382.68756,374.30136,352.33463,333.50708,283.55774,229.58826,246.3063,266.47986,256.33496,227.05457,236.66714,250.76901,259.59564,336.88202,340.42267,374.40402,413.5214,426.16675,451.98386,466.78925,468.4048,536.74963,531.0712,584.1044
497,411.0,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,372.2847,363.3795,342.28094,325.0943,274.2799,220.64032,239.80612,263.95264,255.42018,229.61224,243.59106,258.83337,270.75247,353.05566,357.65128,395.59064,436.69495,452.32968,482.77167,495.1838,496.24796,565.023,555.6174,611.9343
498,382.0,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,358.8442,350.24588,329.99368,315.3568,262.9884,211.64923,233.49852,261.876,254.14754,231.4383,250.1429,268.28897,281.88885,369.27777,374.9076,414.5309,461.3858,477.20758,509.3374,523.16125,523.7478,591.9322,579.9407,640.6267
499,347.0,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,337.2543,329.7831,312.65073,301.16122,249.39352,200.56253,227.35948,261.991,253.56929,234.88431,257.25977,278.08884,291.979,385.7493,393.27167,435.466,486.18698,500.84967,536.2756,549.1019,550.4309,614.8612,602.362,667.48804
500,317.0,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,311.44073,306.85107,294.92706,287.6204,237.72997,193.06068,226.69463,265.3407,255.51135,241.83069,268.90482,289.75854,305.2242,404.7817,415.97992,458.10596,511.27744,525.4256,564.30707,574.64746,576.09906,635.6158,623.24,693.1856
501,308.0,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,289.01218,291.399,289.85205,287.5761,241.84175,202.94336,239.39532,283.23383,272.49344,262.7511,291.77557,315.35294,330.9598,436.37576,446.3366,486.2473,543.50275,555.66284,596.33746,608.2398,609.0819,663.79114,651.69135,720.13513
502,301.0,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,279.16135,285.43213,287.31937,287.14822,245.2919,210.18285,247.42726,295.5945,285.4305,278.82184,309.10162,335.2933,351.66397,459.81824,467.34012,506.05026,565.10455,574.7824,614.6599,626.61127,624.96216,675.5799,662.4699,729.9692
503,275.0,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,279.10004,282.53958,286.1109,290.7951,250.653,217.52502,255.7122,307.537,297.75565,294.10287,327.45172,354.6406,371.0466,481.46854,486.93942,526.6896,585.3321,593.42926,631.09326,639.9303,637.95416,684.8973,668.9193,736.02423
504,246.0,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,261.7032,267.87616,277.2684,287.3438,249.34985,216.921,259.0882,316.41107,306.8051,305.50623,342.9122,371.57095,386.2119,498.6556,504.52213,542.67773,601.8548,607.3799,641.77075,650.6538,647.4133,689.8146,673.2322,738.31744
505,217.0,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,240.38382,251.15665,268.76947,280.75537,244.99007,215.53139,262.7488,325.02783,315.2164,317.1771,356.22687,383.8793,398.07397,514.5091,519.4386,555.30865,613.84064,617.4307,650.7119,656.9986,653.5212,687.32166,672.4423,737.22424
506,205.0,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,222.78992,237.16943,261.07703,273.9781,242.32216,219.27687,269.78217,336.30264,327.3625,331.20682,370.8593,396.97202,413.50327,530.5035,533.81744,566.5678,624.88257,626.34076,658.47064,661.8435,654.8158,682.1315,670.37384,732.04626
507,127.0,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,219.50055,238.16896,265.32382,279.75748,253.36197,234.61871,284.56024,355.90237,346.82123,352.40744,391.08054,418.99466,436.30817,551.9011,549.65717,579.3475,638.11005,637.02576,665.8121,668.32935,657.5913,682.4249,668.79425,726.27136
508,114.0,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,153.88628,186.224,221.47853,247.95718,230.4796,214.87646,271.12036,351.60724,341.9571,347.2918,393.47153,417.63095,433.01038,548.43134,544.51154,571.1428,624.7785,624.05,653.86096,650.5586,633.9746,653.98267,637.336,691.4615
509,50.0,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,130.88638,167.69427,208.12625,232.52692,218.1013,209.9105,269.1812,351.60263,341.13443,349.39978,393.62762,417.167,431.60126,549.52246,538.04865,554.6181,607.67737,606.7974,631.8469,622.3809,605.0159,617.45276,597.55884,653.87646
510,64.0,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,45.193943,90.315216,140.18407,174.14098,191.95988,199.43399,262.56628,350.1896,338.74854,341.35016,399.39465,423.2182,436.74875,550.78674,533.03156,552.33923,601.6846,596.1335,606.90686,597.8307,567.4486,567.6963,555.7509,612.9628
511,78.0,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,25.252201,87.47383,127.99699,171.24965,216.08226,234.63545,284.3744,372.0782,350.7542,363.33792,407.60004,438.23663,453.63,559.9687,538.6852,546.24146,588.5273,562.9718,561.028,556.57684,519.4194,526.0864,511.70773,567.3648
512,77.0,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,59.53714,115.33793,163.63037,224.68411,277.88,289.8296,327.60184,400.12247,375.43036,393.05078,426.30002,455.86038,478.17282,579.22,543.7052,546.85583,567.98865,532.3502,525.27734,525.63696,488.7169,493.5582,484.90762,504.262
513,87.0,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,78.25842,141.30972,188.28267,269.9162,310.3834,310.08734,335.3058,400.9512,373.89572,384.81705,415.50183,459.83023,475.37668,550.23785,514.3646,495.50034,527.24335,485.8304,463.56128,482.97888,447.1148,476.0003,453.29214,444.22455
514,82.0,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,109.6015,159.19823,208.39229,276.11325,299.8866,289.38205,316.9818,378.0037,349.83856,368.3097,395.7773,447.53546,440.744,506.06012,470.59146,460.86243,492.80597,457.25723,440.34714,456.70822,441.65427,447.4093,417.71893,428.80167
515,94.0,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,133.31236,155.24313,174.66376,211.41731,216.28835,218.37126,247.30753,290.76846,269.401,294.48865,318.94098,351.1966,355.66074,387.932,386.12994,385.18,405.47156,384.03598,394.46863,388.76834,359.74292,374.12207,353.2716,393.10654
516,110.0,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,140.89764,162.73125,178.75888,214.57765,219.73071,221.47487,249.66406,291.68097,271.76056,296.92236,319.1688,352.71533,357.09656,391.22116,386.7676,389.02148,409.7411,387.8487,398.17053,392.4071,365.54846,381.20352,359.9291,402.64517
517,108.0,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,157.30962,175.43355,189.38799,223.9992,229.37137,229.01353,256.89865,294.91547,275.28912,298.74567,320.0518,354.48563,359.30313,393.22095,387.3559,391.8799,412.24893,390.71686,400.24606,396.49826,373.22,389.1194,369.1305,412.41248
518,115.0,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,162.83456,179.86812,193.9073,229.04353,234.04926,233.24432,257.94144,294.37704,273.27026,296.82214,317.43,351.92874,355.42786,388.8735,383.85684,389.35086,410.0834,389.14948,400.92316,399.0342,376.9413,395.17563,376.50327,418.04846
519,130.0,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,168.82054,184.47829,198.94635,232.92702,237.64658,234.59656,259.1148,292.87305,272.73596,296.42538,315.6085,349.37604,352.70612,385.44705,381.17438,388.25943,407.82648,389.7876,402.5061,401.66034,381.6678,399.97272,383.30405,425.92566
520,111.0,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,181.4929,196.62271,209.54982,239.69775,242.8229,239.87604,261.7713,292.456,274.09833,296.55493,312.87326,347.05234,350.95493,382.11932,376.75305,385.4242,404.69287,388.1386,400.97565,403.33557,383.19138,403.13437,389.68845,430.3538
521,110.0,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,174.88568,191.71648,203.85356,235.08603,239.98816,236.76924,258.00772,289.20145,271.40628,293.7625,310.94687,344.32123,347.74213,377.84467,373.81238,384.72583,404.61752,389.2018,403.978,404.90628,384.12164,406.73846,393.47382,435.5378
522,112.0,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,168.57277,186.10138,198.08543,229.68533,235.75516,231.15117,253.4955,283.58685,267.59583,291.22482,307.3026,340.24518,344.4633,374.54822,370.63126,384.26035,402.60178,390.06085,404.49496,404.6467,385.9114,408.8075,395.55478,441.1388
523,103.0,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,165.82788,184.49757,195.54074,226.49373,232.95816,228.69456,249.6615,278.25125,264.9181,287.75275,302.2334,336.3345,342.31073,370.88165,366.14984,381.6639,399.3042,387.93488,400.21075,403.31958,385.08353,409.57156,398.3405,442.74127
524,88.0,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,159.89754,179.80214,189.30453,221.58167,229.1591,225.57382,245.0725,274.4184,261.20923,285.398,299.26212,334.76147,340.06943,368.75858,363.89618,382.34378,399.86304,387.62952,400.02097,404.0486,386.33908,413.62283,402.18268,446.21707
525,91.0,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,145.98387,166.17949,175.80759,211.21582,220.85468,216.12062,236.83272,265.9768,253.3045,279.29208,294.08832,329.18607,334.92014,361.99402,358.87137,379.33298,394.70255,384.95087,396.29755,401.03683,385.20935,413.13983,401.7252,447.3408
526,109.0,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,137.80789,158.64198,167.87546,204.33244,213.68932,210.33652,228.36975,257.0922,245.48457,273.2069,285.81003,322.96063,328.73383,354.05432,349.96002,372.04462,386.16974,377.4488,386.7884,395.59167,381.03848,410.08734,400.0599,443.79657
527,102.0,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,144.16597,162.18613,168.12279,203.40887,213.0467,210.5794,227.03787,254.38382,242.27954,272.12775,282.67062,322.04883,327.57208,351.7082,346.44128,372.13785,385.13837,375.34995,382.89673,394.3057,381.48013,412.2571,402.0822,445.64374
528,89.0,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,139.53412,156.1295,160.66722,198.18239,209.98755,207.38309,222.75133,249.90251,235.85104,267.9183,279.03696,319.07123,323.6885,346.09103,342.7231,369.8313,381.70773,371.5316,379.07547,392.84045,380.2397,412.75827,402.9522,445.77505
529,87.0,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,128.9102,144.9102,152.03448,193.29802,205.9584,202.89429,216.90646,244.01437,229.57402,265.84686,276.12927,316.42935,320.57037,340.99078,338.69315,366.45828,376.96188,368.8776,376.2701,392.16772,380.4998,413.6013,403.75684,445.27304
530,85.0,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,119.41,136.84697,145.23003,185.90599,198.33778,195.87625,208.21095,236.28595,225.08186,264.61362,272.71317,315.27316,319.29968,336.70822,333.68243,362.9653,373.23895,367.2928,372.25607,391.50348,378.58878,413.23315,403.0323,442.92517
531,90.0,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,111.89253,130.0826,134.84314,173.86629,187.35812,185.85606,197.88199,228.48546,218.4484,261.81067,269.15298,313.6201,317.25568,332.45837,327.94214,361.5711,371.44363,365.78293,368.43906,388.8937,374.6059,411.67145,398.403,440.5902
532,99.0,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,110.05184,123.89791,125.48969,164.27441,179.60167,177.87186,190.92717,222.49776,211.68799,259.35587,265.87247,311.0079,315.197,328.6027,323.95926,362.1418,369.72888,364.1925,365.295,384.54147,371.51706,409.67667,393.63992,438.8433
533,108.0,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,109.05266,121.20376,121.45993,160.31172,176.52657,175.0331,187.21002,218.13588,207.11304,257.40952,262.88663,309.44006,313.79547,325.45038,321.6657,360.60822,366.37424,360.8691,359.68103,383.20352,369.03406,408.271,392.9521,435.91592
534,112.0,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,112.4749,122.62078,122.6641,162.45291,179.14551,178.46872,188.4681,218.79231,206.85442,260.03485,264.3146,312.59137,315.8935,326.7603,322.08347,361.55682,366.42996,360.4047,357.96576,385.3534,370.59134,410.65817,395.28284,435.09885
535,114.0,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,115.264915,123.60086,124.08034,163.41982,181.30194,181.00298,189.97018,221.04549,208.97981,266.078,269.36856,318.93982,321.56085,330.21735,325.15628,365.45914,369.74707,364.2118,360.7434,390.0921,373.53668,414.47058,397.9167,436.00278
536,120.0,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,113.40613,122.198975,121.50805,160.22588,179.87918,180.0128,188.53413,221.57639,209.87138,270.5081,273.06546,324.1614,326.16855,331.87393,326.12408,367.78516,370.86075,366.53244,361.24677,392.59012,373.6065,414.8307,397.20038,435.11694
537,131.0,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,112.98514,121.27219,118.44863,157.05225,178.74971,179.61304,188.37589,223.2145,212.87793,277.48444,279.3866,331.6057,333.45114,336.8526,330.44882,374.80853,376.16922,372.18637,364.88553,396.4437,375.5539,417.7312,398.88846,437.22214
538,147.0,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,114.29571,122.96193,118.06576,155.7761,179.40973,181.04044,190.61015,227.33331,218.84105,286.9809,288.0323,341.8369,343.2687,345.13266,338.54855,384.80597,384.68353,379.79086,370.29105,403.1734,379.62173,423.1629,403.6437,440.82803
539,161.0,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,119.55348,127.56096,119.95758,157.50713,183.29367,185.68803,195.95894,233.4567,224.95749,295.52148,296.03018,351.19724,351.75003,352.50607,345.06897,392.47095,390.34006,384.40985,372.87332,407.8232,382.85983,426.31366,406.16797,442.46835
540,164.0,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,129.1285,134.44383,126.12896,164.64508,192.55434,196.34146,206.39091,243.69666,234.90294,308.71622,308.7994,364.52405,364.53607,363.99304,356.27313,404.2509,400.86734,394.14236,381.84543,417.3881,391.46115,434.9782,413.90637,448.96875
541,178.0,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,133.51988,138.32137,131.39476,171.09781,201.44882,206.62761,216.62608,255.158,247.14635,324.93204,324.9085,381.36905,381.16904,378.48077,371.44827,419.4734,415.921,409.33023,395.94736,432.112,403.77267,447.51083,425.47253,459.01312
542,176.0,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,142.38922,146.64906,139.9916,180.21964,212.14677,218.70805,229.23264,269.06992,262.35904,344.10892,343.27243,400.63846,400.46603,395.37726,388.239,438.0084,432.89005,426.95508,411.5009,447.89868,418.27856,461.49716,437.76874,471.02512
543,170.0,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,142.35268,149.74474,141.16107,181.65712,215.49992,224.30617,234.78654,278.19864,275.75073,359.3603,359.23813,418.0972,417.59665,409.98874,403.89908,454.96628,448.53046,442.55957,424.74112,463.48117,429.3026,473.35242,451.25027,481.61145
544,163.0,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,144.93404,152.09135,142.2256,183.88907,218.66573,229.11113,240.87099,285.98987,284.9418,373.99435,374.26294,431.74506,430.5142,420.389,414.33115,468.56482,460.32364,454.03864,434.54022,472.06754,435.28452,480.16675,456.9995,485.95547
545,156.0,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,144.82686,149.93446,143.05885,185.48102,220.1911,231.41824,244.82104,291.8196,292.12274,384.8318,383.87952,440.73,439.60977,425.40012,420.55954,475.6196,466.3589,460.7384,438.32773,473.29514,436.49753,480.43546,455.04935,482.89798
546,164.0,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,141.20961,148.2688,142.2027,184.6648,219.25026,231.92026,246.43904,296.23694,297.4324,392.0559,391.06442,448.1385,447.03613,430.0042,426.11633,482.17435,471.411,465.94095,439.21945,476.46985,437.52887,480.60425,454.78516,480.25116
547,155.0,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,143.28162,149.59232,140.35612,182.66388,216.59103,231.73436,245.76971,297.91785,301.15933,395.85406,393.97217,452.24915,450.8682,432.5004,427.86905,486.2542,471.48834,465.47733,435.98843,474.92233,434.55377,477.00302,454.1178,474.63846
548,163.0,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,148.45769,154.0787,143.15947,184.74174,217.17589,234.44904,248.42305,300.24084,302.87476,400.31604,398.54828,455.2088,452.93344,431.30743,427.25827,485.05386,468.5064,461.95322,430.18265,471.40573,427.46945,470.49506,448.8068,464.11722
549,173.0,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,155.88042,158.80319,148.68858,189.99098,220.40067,239.53847,252.78421,304.22372,304.57153,402.24014,397.76767,455.31213,450.50113,425.96106,420.27972,475.4179,457.75665,450.5288,417.74094,459.67624,417.10434,456.15863,434.83475,445.91553
550,180.0,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,169.30229,171.86717,159.54498,199.48447,228.49442,250.05981,262.49335,312.6422,310.5507,408.1422,403.1709,460.09375,453.81345,425.61002,418.85498,472.02573,452.6436,446.09082,411.11383,456.6286,413.4489,449.6653,428.04224,436.39896
551,187.0,188.0,167.0,163.0,153.0,138.0,138.0,148.0,150.0,146.0,153.0,148.0,136.0,126.0,121.0,137.0,136.0,149.0,167.0,181.0,168.0,140.0,126.0,125.0,183.34315,182.25455,169.89366,209.01118,236.96745,262.2874,272.3072,322.03983,317.77136,415.9241,409.09668,466.01074,457.9612,426.94705,418.7378,470.7606,451.2121,444.11896,410.32928,454.1177,411.44205,444.67603,423.7854,429.4069
